Flow Description,Short Form,GAS_CODE,OriginalFlowID
Annual CO2 emissions that would result from the complete combustion or oxidation of all products ,CO2E,CO2,Carbon Dioxide (CO2)
Annual mass of HFC-23 emitted from all process vents at the facility (metric tons),HFC,HFC,Hydrofluorocarbons (HFCs)
Annual mass of HFC-23 emitted from equipment leaks in metric tons,HFC,HFC,Hydrofluorocarbons (HFCs)
Annual process CO2 emissions from each manufacturing line,CO2,CO2,Carbon Dioxide (CO2)
BIOGENIC CARBON DIOXIDE,BIOCO2,BIOCO2,Biogenic Carbon Dioxide (CO2)
Biogenic Carbon dioxide,BIOCO2,BIOCO2,Biogenic Carbon Dioxide (CO2)
CARBON DIOXIDE,CO2,CO2,Carbon Dioxide (CO2)
CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
CO2_QUANTITY,CO2,CO2,Carbon Dioxide (CO2)
Carbon Dioxide,CO2,CO2,Carbon Dioxide (CO2)
EQUIPMENT_LEAK_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
HFC-134A,HFC,HFC,Hydrofluorocarbons (HFCs)
HFC-23Plasma etching,HFC,HFC,Hydrofluorocarbons (HFCs)
METHANE,CH4,CH4,Methane (CH4)
Methane,CH4,CH4,Methane (CH4)
N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
NITROUS OXIDE,N2O,N2O,Nitrous Oxide (N2O)
Nitrogen trifluoridePlasma etching,NF3,NF3,Nitrogen trifluoride (NF3)
Nitrous Oxide,N2O,N2O,Nitrous Oxide (N2O)
OTHER GHG COVER GASNOVEC 649/1230  FK 5-1-12  PERFLUORO(2-METHYL-3-PENTANONE),Other_Full,Other_Full,Other Fully Fluorinated GHGs
PART_75_CH4_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
PART_75_N2O_EMISSIONS_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
PFC-116 (PERFLUOROETHANE),PFC,PFC,Perfluorocarbons (PFCs)
PFC-116 (Perfluoroethane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-116 (Perfluoroethane)Chamber cleaning,PFC,PFC,Perfluorocarbons (PFCs)
PFC-116 (Perfluoroethane)Plasma etching,PFC,PFC,Perfluorocarbons (PFCs)
PFC-14 (PERFLUOROMETHANE),PFC,PFC,Perfluorocarbons (PFCs)
PFC-14 (Perfluoromethane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-14 (Perfluoromethane)Chamber cleaning,PFC,PFC,Perfluorocarbons (PFCs)
PFC-14 (Perfluoromethane)Plasma etching,PFC,PFC,Perfluorocarbons (PFCs)
PFC-218 (Perfluoropropane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-3-1-10 (Perfluorobutane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-4-1-12 (Perfluoropentane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-5-1-14 (Perfluorohexane),PFC,PFC,Perfluorocarbons (PFCs)
PFC-9-1-18,PFC,PFC,Perfluorocarbons (PFCs)
PROCESS_VENT_CO2E,CO2E,CO2,Carbon Dioxide (CO2)
Perfluorocyclobutane,PFC,PFC,Perfluorocarbons (PFCs)
PerfluorocyclobutaneChamber cleaning,PFC,PFC,Perfluorocarbons (PFCs)
PerfluorocyclobutanePlasma etching,PFC,PFC,Perfluorocarbons (PFCs)
Perfluorocyclopropane,PFC,PFC,Perfluorocarbons (PFCs)
Production Process,,0,
Rounded HFC-23 emissions (from the destruction process/device),HFC,HFC,Hydrofluorocarbons (HFCs)
"Rounded HFC-23 emissions (metric tons, output of equation O-4)",HFC,HFC,Hydrofluorocarbons (HFCs)
"Rounded HFC-23 emissions (metric tons, output of equation O-5)",HFC,HFC,Hydrofluorocarbons (HFCs)
Rounded N2O Emissions from Adipic Acid Production,N2O,N2O,Nitrous Oxide (N2O)
SULFUR HEXAFLUORIDE,SF6,SF6,Sulfur hexafluoride (SF6)
Sulfur hexafluoride,SF6,SF6,Sulfur hexafluoride (SF6)
Sulfur hexafluoridePlasma etching,SF6,SF6,Sulfur hexafluoride (SF6)
T4CH4COMBUSTIONEMISSIONS,CH4,CH4,Methane (CH4)
T4N2OCOMBUSTIONEMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER1_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane (CH4)
TIER1_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER1_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER2_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane (CH4)
TIER2_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER2_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER3_CH4_COMBUSTION_EMISSIONS,CH4,CH4,Methane (CH4)
TIER3_CO2_COMBUSTION_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER3_N2O_COMBUSTION_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER_1_CH4_EMISSIONS,CH4,CH4,Methane (CH4)
TIER_1_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER_1_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER_2_CH4_EMISSIONS,CH4,CH4,Methane (CH4)
TIER_2_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER_2_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TIER_3_CH4_EMISSIONS,CH4,CH4,Methane (CH4)
TIER_3_CO2_EMISSIONS,CO2,CO2,Carbon Dioxide (CO2)
TIER_3_N2O_EMISSIONS,N2O,N2O,Nitrous Oxide (N2O)
TOTAL_ANN_N2O_CHEM_VAP_DEP_EMI,N2O,N2O,Nitrous Oxide (N2O)
TOT_ANN_N2O_OTHR_ELE_MANU_PROC,N2O,N2O,Nitrous Oxide (N2O)
Total Reported Emissions Under Subpart  BB\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Total Reported Emissions Under Subpart  CC\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Total Reported Emissions Under Subpart  E\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Total Reported Emissions Under Subpart  LL\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Total Reported Emissions Under Subpart  O\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Total Reported Emissions Under Subpart  S\n(metric tons CO2e),CO2E,CO2,Carbon Dioxide (CO2)
Transformation,,0,
Transformation Process,,0,
