FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,405315500.0,5.0
1000001,Methane,D,7490.0,5.0
1000001,Nitrous Oxide,D,749.0,5.0
1000002,Carbon Dioxide,C,79977700.0,4.98594108107635
1000002,Carbon Dioxide,N,34525000.0,5.0
1000002,Methane,C,1480.0,5.0
1000002,Nitrous Oxide,C,148.0,5.0
1000003,Carbon Dioxide,C,58421000.0,4.922562092398281
1000003,Carbon Dioxide,N,22496400.0,5.0
1000003,Methane,C,1070.0,5.0
1000003,Nitrous Oxide,C,107.0,5.0
1000004,Carbon Dioxide,C,43459200.0,2.0
1000004,Carbon Dioxide,N,16450599.999999998,5.0
1000004,Methane,C,820.0,2.0
1000004,Nitrous Oxide,C,82.0,2.0
1000005,Carbon Dioxide,C,60017700.0,5.0
1000005,Carbon Dioxide,N,21054000.0,5.0
1000005,Methane,C,1130.0,5.0
1000005,Nitrous Oxide,C,113.0,5.0
1000006,Carbon Dioxide,C,38576500.0,5.0
1000006,Carbon Dioxide,N,2632000.0,5.0
1000006,Methane,C,730.0,5.0
1000006,Nitrous Oxide,C,73.0,5.0
1000010,Methane,HH,4070800.0,5.0
1000011,Carbon Dioxide,W,34300.0,5.0
1000011,Methane,W,1143760.0,5.0
1000015,Carbon Dioxide,C,28103800.0,2.0
1000015,Methane,C,550.0,2.0
1000015,Nitrous Oxide,C,60.0,2.0
1000016,Carbon Dioxide,C,32304300.0,2.0
1000016,Methane,C,610.0,2.0
1000016,Nitrous Oxide,C,61.0,2.0
1000017,Carbon Dioxide,C,152477100.0,2.0
1000017,Methane,C,6380.0,2.0
1000017,Nitrous Oxide,C,827.0,2.0
1000019,Carbon Dioxide,C,264800000.0,2.0995857250755288
1000019,Methane,C,29070.0,2.0092879256965945
1000019,Nitrous Oxide,C,4219.0,2.0028442758947618
1000020,Carbon Dioxide,C,46633800.0,5.0
1000020,Carbon Dioxide,N,14131000.0,5.0
1000020,Methane,C,880.0,5.0
1000020,Nitrous Oxide,C,88.0,5.0
1000021,Carbon Dioxide,C,73726000.0,5.0
1000021,Carbon Dioxide,N,30428000.0,5.0
1000021,Methane,C,1390.0000000000002,5.0
1000021,Nitrous Oxide,C,139.0,5.0
1000022,Carbon Dioxide,C,31005500.0,2.0
1000022,Methane,C,580.0,2.0
1000022,Nitrous Oxide,C,58.0,2.0
1000023,Carbon Dioxide,C,74442000.0,5.0
1000023,Carbon Dioxide,N,37750700.0,5.0
1000023,Methane,C,1400.0,5.0
1000023,Nitrous Oxide,C,140.0,5.0
1000024,Carbon Dioxide,C,58081200.0,5.0
1000024,Carbon Dioxide,N,18532900.0,5.0
1000024,Methane,C,1090.0,5.0
1000024,Nitrous Oxide,C,109.0,5.0
1000025,Carbon Dioxide,C,377148200.0,2.0
1000025,Carbon Dioxide,Y,218022500.0,5.0
1000025,Methane,C,31730.0,2.0
1000025,Methane,Y,34440.0,5.0
1000025,Nitrous Oxide,C,6243.0,2.0
1000025,Nitrous Oxide,Y,3325.0,5.0
1000026,Carbon Dioxide,C,65675300.0,4.920659669617041
1000026,Carbon Dioxide,N,30401200.0,5.0
1000026,Methane,C,1270.0,4.858267716535433
1000026,Nitrous Oxide,C,134.0,4.708955223880597
1000027,Carbon Dioxide,C,29227800.0,2.0
1000027,Methane,C,540.0,2.0
1000027,Nitrous Oxide,C,54.0,2.0
1000028,Carbon Dioxide,C,53053700.0,5.0
1000028,Carbon Dioxide,N,25965400.0,5.0
1000028,Methane,C,990.0,5.0
1000028,Nitrous Oxide,C,99.0,5.0
1000029,Carbon Dioxide,C,42953800.0,2.0
1000029,Carbon Dioxide,Q,72174500.0,5.0
1000029,Methane,C,810.0,2.0
1000029,Nitrous Oxide,C,81.0,2.0
1000030,Carbon Dioxide,C,358667500.0,2.0
1000030,Carbon Dioxide,T,769600.0,5.0
1000030,HFC-134a,T,55910.0,5.0
1000030,Methane,C,6880.0,2.0
1000030,Nitrous Oxide,C,711.0,2.0
1000030,Sulfur Hexafluoride,T,3763.0,5.0
1000031,Biogenic CO2,C,12958500.0,5.0
1000031,Carbon Dioxide,C,140300.0,2.0
1000031,Methane,C,810.0,2.0
1000031,Methane,HH,3635970.0,5.0
1000031,Nitrous Oxide,C,158.0,2.0
1000032,Carbon Dioxide,C,257750500.0,2.0
1000032,Methane,C,16950.0,2.0
1000032,Nitrous Oxide,C,2400.0,2.0
1000033,Carbon Dioxide,C,53729600.0,5.0
1000033,Methane,C,1010.0,5.0
1000033,Nitrous Oxide,C,101.0,5.0
1000034,Carbon Dioxide,C,143046400.0,2.117610090152566
1000034,Methane,C,15660.0,2.0191570881226055
1000034,Nitrous Oxide,C,2273.0,2.013198416190057
1000035,Biogenic CO2,C,158000.0,5.0
1000035,Carbon Dioxide,C,182626300.0,2.0
1000035,Methane,C,3450.0,2.0
1000035,Methane,II,2780.0,5.0
1000035,Nitrous Oxide,C,346.0,2.0
1000036,Biogenic CO2,C,553000.0,5.0
1000036,Carbon Dioxide,C,106406000.0,2.0082377359548986
1000036,Methane,C,2220.0,2.135135135135135
1000036,Nitrous Oxide,C,243.0,2.1604938271604937
1000037,Biogenic CO2,C,8354100.0,5.0
1000037,Carbon Dioxide,C,27562600.0,2.0
1000037,Methane,C,1040.0,2.0
1000037,Methane,II,206470.0,5.0
1000037,Nitrous Oxide,C,153.0,2.0
1000038,Carbon Dioxide,C,20808400.0,5.0
1000038,Methane,C,390.0,5.0
1000038,Methane,II,2150010.0,5.0
1000038,Nitrous Oxide,C,39.0,5.0
1000039,Carbon Dioxide,C,265000.0,2.0
1000039,Sulfur Hexafluoride,SS,764.8000000000001,5.0
1000040,Biogenic CO2,C,6994000.0,5.0
1000040,Carbon Dioxide,C,64787900.0,4.707697901560143
1000040,Methane,C,1650.0,4.218181818181818
1000040,Nitrous Oxide,C,207.0,3.7681159420289854
1000041,Carbon Dioxide,C,42454000.0,5.0
1000041,Methane,C,800.0,5.0
1000041,Nitrous Oxide,C,80.0,5.0
1000043,Carbon Dioxide,P,1402079500.0,5.0
1000045,Carbon Dioxide,C,48356600.0,2.0
1000045,Methane,C,910.0,2.0
1000045,Methane,II,1443620.0,5.0
1000045,Nitrous Oxide,C,91.0,2.0
1000046,Biogenic CO2,C,4552200.0,5.0
1000046,Methane,C,280.0,2.0
1000046,Methane,HH,2467660.0,5.0
1000046,Nitrous Oxide,C,55.0,2.0
1000047,Biogenic CO2,C,124472000.0,5.0
1000047,Carbon Dioxide,C,91515900.0,4.993723259497407
1000047,Methane,C,80010.0,4.999625046869141
1000047,Nitrous Oxide,C,10004.0,4.998800479808077
1000048,Carbon Dioxide,C,26010600.0,4.39959862517589
1000048,Methane,C,600.0,3.95
1000048,Nitrous Oxide,C,81.0,3.4444444444444446
1000049,Carbon Dioxide,C,3800.0,2.0
1000049,Carbon Dioxide,D,7190200.0,5.0
1000049,Methane,D,130.0,5.0
1000049,Nitrous Oxide,D,13.0,5.0
1000050,Carbon Dioxide,D,867486200.0,5.0
1000050,Methane,D,9120.0,5.0
1000050,Nitrous Oxide,D,14588.0,5.0
1000051,Carbon Dioxide,D,47399000.0,5.0
1000051,Methane,D,880.0,5.0
1000051,Nitrous Oxide,D,88.0,5.0
1000052,Carbon Dioxide,D,2270566900.0,5.0
1000052,Methane,D,42120.0,5.0
1000052,Nitrous Oxide,D,4212.0,5.0
1000053,Carbon Dioxide,C,90858000.0,2.0
1000053,Methane,C,1720.0,2.0
1000053,Nitrous Oxide,C,173.0,2.0
1000054,Carbon Dioxide,W,4800.0,5.0
1000054,Methane,W,161300.0,5.0
1000056,Carbon Dioxide,C,40681600.0,4.558048356013529
1000056,Carbon Dioxide,S,87183500.0,5.0
1000056,Methane,C,880.0,4.215909090909091
1000056,Nitrous Oxide,C,114.0,3.710526315789474
1000059,Carbon Dioxide,D,1130518600.0,5.0
1000059,Methane,D,21350.0,5.0
1000059,Nitrous Oxide,D,2135.0,5.0
1000060,Biogenic CO2,C,100.0,5.0
1000060,Carbon Dioxide,C,127300.0,2.400313971742543
1000060,Carbon Dioxide,D,20098900.0,5.0
