FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,394913100.0,5.0
1000001,Methane,D,7330.0,5.0
1000001,Nitrous Oxide,D,733.0,5.0
1000002,Carbon Dioxide,C,75032800.0,2.035116642321758
1000002,Carbon Dioxide,N,28713400.0,5.0
1000002,Methane,C,1400.0,2.0
1000002,Nitrous Oxide,C,140.0,2.0
1000003,Carbon Dioxide,C,58149700.0,2.0
1000003,Carbon Dioxide,N,22325800.0,5.0
1000003,Methane,C,1090.0,2.0
1000003,Nitrous Oxide,C,109.0,2.0
1000004,Carbon Dioxide,C,40600500.0,2.0
1000004,Carbon Dioxide,N,18957800.0,5.0
1000004,Methane,C,770.0,2.0
1000004,Nitrous Oxide,C,77.0,2.0
1000005,Carbon Dioxide,C,62233500.0,2.0245896502687457
1000005,Carbon Dioxide,N,15952700.0,5.0
1000005,Methane,C,1160.0,2.0
1000005,Nitrous Oxide,C,116.0,2.0
1000006,Carbon Dioxide,C,38224100.0,2.0
1000006,Carbon Dioxide,N,4384600.0,5.0
1000006,Methane,C,720.0,2.0
1000006,Nitrous Oxide,C,72.0,2.0
1000010,Biogenic CO2,C,11500.0,5.0
1000010,Methane,HH,4368240.0,5.0
1000011,Methane,W,1147836.0,5.0
1000015,Carbon Dioxide,C,29026900.0,2.0
1000015,Methane,C,550.0,2.0
1000015,Nitrous Oxide,C,55.0,2.0
1000016,Carbon Dioxide,C,29295400.0,2.0
1000016,Methane,C,550.0,2.0
1000016,Nitrous Oxide,C,55.0,2.0
1000017,Carbon Dioxide,C,166101500.0,2.0
1000017,Methane,C,10160.0,2.0
1000017,Nitrous Oxide,C,1396.0,2.0
1000019,Carbon Dioxide,C,198545800.0,2.059529841477382
1000019,Carbon Dioxide,S,7169000.0,5.0
1000019,Methane,C,22100.0,2.009502262443439
1000019,Nitrous Oxide,C,3211.0,2.006540018685768
1000020,Carbon Dioxide,C,43605800.0,2.0
1000020,Carbon Dioxide,N,11007200.0,5.0
1000020,Methane,C,820.0,2.0
1000020,Nitrous Oxide,C,82.0,2.0
1000021,Carbon Dioxide,C,64149500.0,2.0
1000021,Carbon Dioxide,N,26984000.0,5.0
1000021,Methane,C,1210.0,2.0
1000021,Nitrous Oxide,C,121.0,2.0
1000022,Carbon Dioxide,C,26400200.0,2.0
1000022,Methane,C,500.0,2.0
1000022,Nitrous Oxide,C,50.0,2.0
1000023,Carbon Dioxide,C,69898900.0,2.0
1000023,Carbon Dioxide,N,34982300.0,5.0
1000023,Methane,C,1320.0,2.0
1000023,Nitrous Oxide,C,132.0,2.0
1000024,Carbon Dioxide,C,60460500.0,2.001642394621282
1000024,Carbon Dioxide,N,20222400.0,5.0
1000024,Methane,C,1140.0,2.0
1000024,Nitrous Oxide,C,114.0,2.0
