FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,302222600.0,5.0
1000001,Methane,D,5600.0,5.0
1000001,Nitrous Oxide,D,560.0,5.0
1000002,Carbon Dioxide,C,77371000.0,5.0
1000002,Carbon Dioxide,N,33061800.000000004,5.0
1000002,Methane,C,1440.0,5.0
1000002,Nitrous Oxide,C,144.0,5.0
1000003,Carbon Dioxide,C,56140600.0,4.906751976288105
1000003,Carbon Dioxide,N,23189100.0,5.0
1000003,Methane,C,1110.0,4.783783783783784
1000003,Nitrous Oxide,C,120.0,4.575
1000004,Carbon Dioxide,C,40393100.0,2.0
1000004,Carbon Dioxide,N,15113000.0,5.0
1000004,Methane,C,760.0,2.0
1000004,Nitrous Oxide,C,76.0,2.0
1000005,Carbon Dioxide,C,61040500.0,5.0
1000005,Carbon Dioxide,N,22750500.0,5.0
1000005,Methane,C,1150.0,5.0
1000005,Nitrous Oxide,C,115.0,5.0
1000006,Carbon Dioxide,C,9175400.0,2.009416483205092
1000006,Carbon Dioxide,N,560300.0,5.0
1000006,Methane,C,170.0,2.0
1000006,Nitrous Oxide,C,17.0,2.0
1000007,Carbon Dioxide,C,10848400.0,2.0
1000007,Methane,C,200.0,2.0
1000007,Nitrous Oxide,C,20.0,2.0
1000010,Methane,HH,5013130.0,5.0
1000011,Carbon Dioxide,W,1264699.9999999998,5.0
1000011,Methane,W,888710.0,5.0
1000011,Nitrous Oxide,W,2.0,5.0
1000015,Carbon Dioxide,C,26655900.0,2.0
1000015,Methane,C,500.0,2.0
1000015,Nitrous Oxide,C,52.0,2.0
1000016,Carbon Dioxide,C,36497500.0,2.0
1000016,Methane,C,690.0,2.0
1000016,Nitrous Oxide,C,69.0,2.0
1000017,Carbon Dioxide,C,133007400.0,2.0
1000017,Methane,C,2510.0,2.0
1000017,Nitrous Oxide,C,251.0,2.0
1000019,Carbon Dioxide,C,221671600.0,2.0
1000019,Carbon Dioxide,S,39680100.0,5.0
1000019,Methane,C,22480.0,2.0
1000019,Nitrous Oxide,C,3247.0,2.0
1000020,Carbon Dioxide,C,48982400.0,5.0
1000020,Carbon Dioxide,N,14486100.0,5.0
1000020,Methane,C,920.0,5.0
1000020,Nitrous Oxide,C,92.0,5.0
1000021,Carbon Dioxide,C,54650600.0,2.0
1000021,Carbon Dioxide,N,20346000.0,5.0
1000021,Methane,C,1030.0,2.0
1000021,Nitrous Oxide,C,103.0,2.0
1000022,Carbon Dioxide,C,36330200.0,2.0
1000022,Methane,C,680.0,2.0
1000022,Nitrous Oxide,C,68.0,2.0
1000023,Carbon Dioxide,C,77760100.0,5.0
1000023,Carbon Dioxide,N,30957900.0,5.0
1000023,Methane,C,1470.0,5.0
1000023,Nitrous Oxide,C,147.0,5.0
1000024,Carbon Dioxide,C,59548000.0,4.999375293880567
1000024,Carbon Dioxide,N,16867100.0,5.0
1000024,Methane,C,1120.0,5.0
1000024,Nitrous Oxide,C,112.0,5.0
1000025,Carbon Dioxide,C,404056100.0,2.0
1000025,Carbon Dioxide,Y,217116400.0,5.0
1000025,Methane,C,32580.0,2.0
1000025,Methane,Y,34190.0,5.0
1000025,Nitrous Oxide,C,6415.0,2.0
1000025,Nitrous Oxide,Y,3303.0,5.0
1000026,Carbon Dioxide,C,53603800.0,4.968535812759543
1000026,Carbon Dioxide,N,22957700.0,5.0
1000026,Methane,C,1020.0,4.9411764705882355
1000026,Nitrous Oxide,C,105.0,4.857142857142857
1000027,Carbon Dioxide,C,34914300.0,2.0
1000027,Methane,C,680.0,2.0
1000027,Nitrous Oxide,C,68.0,2.0
1000028,Carbon Dioxide,C,55828600.0,5.0
1000028,Carbon Dioxide,N,27784100.0,5.0
1000028,Methane,C,1050.0,5.0
1000028,Nitrous Oxide,C,105.0,5.0
1000029,Carbon Dioxide,C,48824000.0,2.0
1000029,Carbon Dioxide,Q,97520000.0,5.0
1000029,Methane,C,920.0,2.0
1000029,Nitrous Oxide,C,92.0,2.0
1000030,Carbon Dioxide,C,334235500.0,2.0
1000030,Carbon Dioxide,T,907120.0,5.0
