FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,350533900.0,5.0
1000001,Methane,D,6500.0,5.0
1000001,Nitrous Oxide,D,650.0,5.0
1000002,Carbon Dioxide,C,81228600.0,4.983683086991528
1000002,Carbon Dioxide,N,34624500.0,5.0
1000002,Methane,C,1530.0,4.96078431372549
1000002,Nitrous Oxide,C,155.0,4.922580645161291
1000003,Carbon Dioxide,C,57020500.0,4.978623477521243
1000003,Carbon Dioxide,N,23138300.0,5.0
1000003,Methane,C,1090.0,4.944954128440367
1000003,Nitrous Oxide,C,111.0,4.891891891891892
1000004,Carbon Dioxide,C,41790100.0,2.0
1000004,Carbon Dioxide,N,16061100.0,5.0
1000004,Methane,C,790.0,2.0
1000004,Nitrous Oxide,C,79.0,2.0
1000005,Carbon Dioxide,C,60299700.0,5.0
1000005,Carbon Dioxide,N,22089700.0,5.0
1000005,Methane,C,1130.0,5.0
1000005,Nitrous Oxide,C,113.0,5.0
1000006,Carbon Dioxide,C,34747100.0,2.0
1000006,Carbon Dioxide,N,2537500.0,5.0
1000006,Methane,C,650.0,2.0
1000006,Nitrous Oxide,C,65.0,2.0
1000007,Carbon Dioxide,C,4141300.0,2.0
1000007,Methane,C,80.0,2.0
1000007,Nitrous Oxide,C,8.0,2.0
1000010,Methane,HH,4302480.0,5.0
1000011,Carbon Dioxide,W,31800.0,5.0
1000011,Methane,W,994860.0,5.0
1000015,Carbon Dioxide,C,27042700.0,2.0
1000015,Methane,C,510.0,2.0
1000015,Nitrous Oxide,C,52.0,2.0
1000016,Carbon Dioxide,C,34979200.0,2.0
1000016,Methane,C,660.0,2.0
1000016,Nitrous Oxide,C,66.0,2.0
1000017,Carbon Dioxide,C,143108700.0,2.0
1000017,Methane,C,2700.0,2.0
1000017,Nitrous Oxide,C,270.0,2.0
1000019,Carbon Dioxide,C,242281300.0,2.0
1000019,Carbon Dioxide,S,20888800.0,5.0
1000019,Methane,C,27390.0,2.0
1000019,Nitrous Oxide,C,3984.0,2.0
1000020,Carbon Dioxide,C,49186899.99999999,5.0
1000020,Carbon Dioxide,N,14158400.0,5.0
1000020,Methane,C,920.0,5.0
1000020,Nitrous Oxide,C,92.0,5.0
1000021,Carbon Dioxide,C,72200900.0,2.0
1000021,Carbon Dioxide,N,27991000.0,5.0
1000021,Methane,C,1360.0,2.0
1000021,Nitrous Oxide,C,136.0,2.0
1000022,Carbon Dioxide,C,33868400.0,2.0
1000022,Methane,C,640.0,2.0
1000022,Nitrous Oxide,C,64.0,2.0
1000023,Carbon Dioxide,C,81654200.0,5.0
1000023,Carbon Dioxide,N,39153600.0,5.0
1000023,Methane,C,1540.0,5.0
1000023,Nitrous Oxide,C,154.0,5.0
1000024,Carbon Dioxide,C,58425200.0,5.0
1000024,Carbon Dioxide,N,16852900.0,5.0
1000024,Methane,C,1100.0,5.0
1000024,Nitrous Oxide,C,110.0,5.0
1000025,Carbon Dioxide,C,395415000.0,2.0
1000025,Carbon Dioxide,Y,205088200.0,5.0
1000025,Methane,C,32950.0,2.0
1000025,Methane,Y,33070.0,5.0
1000025,Nitrous Oxide,C,6493.0,2.0
1000025,Nitrous Oxide,Y,3113.0,5.0
1000026,Carbon Dioxide,C,28044200.0,4.951818914427939
1000026,Carbon Dioxide,N,14697800.0,5.0
1000026,Methane,C,540.0,4.888888888888889
1000026,Nitrous Oxide,C,55.0,4.836363636363636
1000027,Carbon Dioxide,C,29870000.0,2.0
1000027,Methane,C,570.0,2.0
1000027,Nitrous Oxide,C,57.0,2.0
1000028,Carbon Dioxide,C,54919800.0,5.0
1000028,Carbon Dioxide,N,28308200.0,5.0
1000028,Methane,C,1030.0,5.0
1000028,Nitrous Oxide,C,103.0,5.0
1000029,Carbon Dioxide,C,45502900.0,2.0
1000029,Carbon Dioxide,Q,123429800.0,5.0
1000029,Methane,C,860.0,2.0
1000029,Nitrous Oxide,C,86.0,2.0
1000031,Biogenic CO2,C,11924700.0,5.0
1000031,Carbon Dioxide,C,140300.0,2.0
1000031,Methane,C,740.0,2.0
1000031,Methane,HH,3657650.0,5.0
1000031,Nitrous Oxide,C,145.0,2.0
1000032,Carbon Dioxide,C,205846000.0,2.0
1000032,Methane,C,4160.0,2.0
1000032,Nitrous Oxide,C,463.0,2.0
1000034,Carbon Dioxide,C,144363400.0,2.2044901962685834
1000034,Methane,C,15410.0,2.035042180402336
1000034,Nitrous Oxide,C,2233.0,2.0241827138378863
1000035,Biogenic CO2,C,207200.0,5.0
1000035,Carbon Dioxide,C,186416700.0,2.0
1000035,Methane,C,3520.0,2.0
1000035,Methane,II,4970.0,5.0
1000035,Nitrous Oxide,C,354.0,2.0
1000036,Biogenic CO2,C,569000.0,5.0
1000036,Carbon Dioxide,C,156563200.0,2.0
1000036,Methane,C,3010.0,2.0
1000036,Nitrous Oxide,C,322.0,2.0
1000037,Biogenic CO2,C,8054000.0,5.0
1000037,Carbon Dioxide,C,34263800.0,2.0
1000037,Methane,C,1130.0,2.0
1000037,Methane,II,336720.0,5.0
1000037,Nitrous Oxide,C,162.0,2.0
1000038,Carbon Dioxide,C,23080300.0,2.0
1000038,Methane,C,430.0,2.0
1000038,Methane,II,3483780.0,5.0
1000038,Nitrous Oxide,C,43.0,2.0
1000039,Carbon Dioxide,C,198100.0,2.0
1000039,PFC-14 (Perfluoromethane),SS,0.6,5.0
1000039,Sulfur Hexafluoride,SS,702.0,5.0
1000040,Biogenic CO2,C,5944400.0,5.0
1000040,Carbon Dioxide,C,61813800.0,4.7368111903799095
1000040,Methane,C,1530.0,4.2745098039215685
1000040,Nitrous Oxide,C,188.0,3.851063829787234
1000041,Carbon Dioxide,C,44249100.0,5.0
1000041,Methane,C,830.0,5.0
1000041,Nitrous Oxide,C,83.0,5.0
1000043,Carbon Dioxide,P,1496999500.0,5.0
1000045,Carbon Dioxide,C,51834800.0,2.0
1000045,Methane,C,980.0,2.0
1000045,Methane,II,1460700.0,5.0
1000045,Nitrous Oxide,C,98.0,2.0
1000046,Biogenic CO2,C,2374900.0,5.0
1000046,Methane,C,150.0,2.0
1000046,Methane,HH,3064950.0,5.0
1000046,Nitrous Oxide,C,29.0,2.0
1000047,Biogenic CO2,C,146810700.0,5.0
1000047,Carbon Dioxide,C,92851600.0,4.92213794159532
1000047,Methane,C,82730.0,4.986582859905718
1000047,Nitrous Oxide,C,10959.0,4.95921160689844
1000048,Carbon Dioxide,C,22171900.0,4.48628218601022
1000048,Methane,C,500.0,4.1
1000048,Nitrous Oxide,C,66.0,3.590909090909091
1000049,Carbon Dioxide,C,49800.0,2.0
