FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,332854900.0,5.0
1000001,Methane,D,6180.0,5.0
1000001,Nitrous Oxide,D,618.0,5.0
1000002,Carbon Dioxide,C,79739100.0,5.0
1000002,Carbon Dioxide,N,35138900.0,5.0
1000002,Methane,C,1490.0,5.0
1000002,Nitrous Oxide,C,149.0,5.0
1000003,Carbon Dioxide,C,59086800.0,4.868838725400597
1000003,Carbon Dioxide,N,21859100.0,5.0
1000003,Methane,C,1060.0,5.0
1000003,Nitrous Oxide,C,106.0,5.0
1000004,Carbon Dioxide,C,40604000.0,2.0
1000004,Carbon Dioxide,N,17190900.0,5.0
1000004,Methane,C,770.0,2.0
1000004,Nitrous Oxide,C,77.0,2.0
1000005,Carbon Dioxide,C,55007600.0,5.0
1000005,Carbon Dioxide,N,19690100.0,5.0
1000005,Methane,C,1030.0,5.0
1000005,Nitrous Oxide,C,103.0,5.0
1000006,Carbon Dioxide,C,37829500.0,2.0
1000006,Carbon Dioxide,N,4445500.0,5.0
1000006,Methane,C,710.0,2.0
1000006,Nitrous Oxide,C,71.0,2.0
1000010,Methane,HH,4304380.0,5.0
1000011,Carbon Dioxide,W,40700.0,5.0
1000011,Methane,W,1350768.0,5.0
1000015,Carbon Dioxide,C,28875200.0,2.0
1000015,Methane,C,580.0,2.0
1000015,Nitrous Oxide,C,65.0,2.0
1000016,Carbon Dioxide,C,29787200.0,2.0
1000016,Methane,C,560.0,2.0
1000016,Nitrous Oxide,C,56.0,2.0
1000017,Carbon Dioxide,C,162255800.0,2.0
1000017,Methane,C,10320.0,2.0
1000017,Nitrous Oxide,C,1425.0,2.0
1000019,Carbon Dioxide,C,228610600.0,2.0030169204752535
1000019,Carbon Dioxide,S,8805700.0,5.0
1000019,Methane,C,25480.0,2.0
1000019,Nitrous Oxide,C,3702.0,2.0
1000020,Carbon Dioxide,C,46311900.0,5.0
1000020,Carbon Dioxide,N,13262700.0,5.0
1000020,Methane,C,870.0,5.0
1000020,Nitrous Oxide,C,87.0,5.0
1000021,Carbon Dioxide,C,69183600.0,5.0
1000021,Carbon Dioxide,N,28214000.0,5.0
1000021,Methane,C,1300.0,5.0
1000021,Nitrous Oxide,C,130.0,5.0
1000022,Carbon Dioxide,C,34235500.0,2.0
1000022,Methane,C,650.0,2.0
1000022,Nitrous Oxide,C,65.0,2.0
1000023,Carbon Dioxide,C,54036600.0,5.0
1000023,Carbon Dioxide,N,26555100.0,5.0
1000023,Methane,C,1020.0,5.0
1000023,Nitrous Oxide,C,102.0,5.0
1000024,Carbon Dioxide,C,58326200.0,5.0
1000024,Carbon Dioxide,N,19657700.0,5.0
1000024,Methane,C,1100.0,5.0
1000024,Nitrous Oxide,C,110.0,5.0
1000025,Carbon Dioxide,C,302296700.0,2.0
1000025,Carbon Dioxide,Y,174157800.0,5.0
1000025,Methane,C,25560.0,2.0
1000025,Methane,Y,32310.000000000004,5.0
1000025,Nitrous Oxide,C,5024.0,2.0
1000025,Nitrous Oxide,Y,2642.0,5.0
1000026,Carbon Dioxide,C,62612400.0,4.99187860551584
1000026,Carbon Dioxide,N,28167700.0,5.0
1000026,Methane,C,1190.0,4.974789915966387
1000026,Nitrous Oxide,C,119.0,4.974789915966387
1000027,Carbon Dioxide,C,27164400.0,2.0
1000027,Methane,C,500.0,2.0
1000027,Nitrous Oxide,C,50.0,2.0
1000028,Carbon Dioxide,C,45386600.0,5.0
1000028,Carbon Dioxide,N,20509900.0,5.0
1000028,Methane,C,850.0,5.0
1000028,Nitrous Oxide,C,85.0,5.0
1000029,Carbon Dioxide,C,41594200.0,5.0
1000029,Carbon Dioxide,Q,124471700.0,5.0
1000029,Methane,C,780.0,5.0
1000029,Nitrous Oxide,C,78.0,5.0
1000030,Carbon Dioxide,C,337770100.0,4.962843069886884
1000030,Carbon Dioxide,T,313070.0,5.0
1000030,HFC-134a,T,45000.0,5.0
1000030,Methane,C,6460.0,4.921052631578948
1000030,Nitrous Oxide,C,663.0,4.846153846153846
1000030,Sulfur Hexafluoride,T,4390.0,5.0
1000031,Biogenic CO2,C,13446400.0,5.0
1000031,Methane,C,830.0,2.0
1000031,Methane,HH,2036310.0,5.0
1000031,Nitrous Oxide,C,163.0,2.0
1000032,Carbon Dioxide,C,332309400.0,2.0
1000032,Methane,C,30580.0,2.0
1000032,Nitrous Oxide,C,4419.0,2.0
1000033,Carbon Dioxide,C,55013600.0,5.0
1000033,Methane,C,1040.0,5.0
1000033,Nitrous Oxide,C,104.0,5.0
1000034,Carbon Dioxide,C,140692800.0,2.2503177134864045
1000034,Methane,C,14820.0,2.0445344129554655
1000034,Nitrous Oxide,C,2145.0,2.0307692307692307
1000035,Biogenic CO2,C,436700.0,5.0
1000035,Carbon Dioxide,C,183825800.0,2.0
1000035,Methane,C,3490.0,2.0
1000035,Methane,II,7790.0,5.0
1000035,Nitrous Oxide,C,351.0,2.0
1000036,Biogenic CO2,C,241500.0,5.0
1000036,Carbon Dioxide,C,100932200.0,2.007160951907462
1000036,Methane,C,2200.0,2.1227272727272726
1000036,Nitrous Oxide,C,238.0,2.1512605042016806
1000037,Biogenic CO2,C,6748800.0,5.0
1000037,Carbon Dioxide,C,31488800.0,2.0
1000037,Methane,C,1000.0,2.0
1000037,Methane,II,144340.0,5.0
1000037,Nitrous Oxide,C,141.0,2.0
1000038,Carbon Dioxide,C,21368100.0,5.0
1000038,Methane,C,400.0,5.0
1000038,Methane,II,2230830.0,5.0
1000038,Nitrous Oxide,C,40.0,5.0
1000039,Carbon Dioxide,C,380100.0,2.0
1000039,Methane,C,10.0,2.0
1000039,Nitrous Oxide,C,1.0,2.0
1000039,PFC-14 (Perfluoromethane),SS,118.3,5.0
1000039,Sulfur Hexafluoride,SS,553.6999999999999,5.0
1000040,Biogenic CO2,C,3680700.0,5.0
1000040,Carbon Dioxide,C,57776300.0,4.820328034235319
1000040,Methane,C,1320.0,4.4772727272727275
1000040,Nitrous Oxide,C,154.0,4.123376623376624
1000041,Carbon Dioxide,C,45146600.0,5.0
1000041,Methane,C,850.0,5.0
1000041,Nitrous Oxide,C,85.0,5.0
1000043,Carbon Dioxide,P,1269228200.0,5.0
1000045,Carbon Dioxide,C,52939600.0,2.0
1000045,Methane,C,1000.0,2.0
1000045,Methane,II,2221960.0,5.0
1000045,Nitrous Oxide,C,100.0,2.0
1000046,Biogenic CO2,C,1393600.0,5.0
1000046,Methane,C,90.0,2.0
1000046,Methane,HH,2113580.0,5.0
1000046,Nitrous Oxide,C,17.0,2.0
1000047,Biogenic CO2,C,154769000.0,5.0
1000047,Carbon Dioxide,C,122700600.0,2.0459444926579344
1000047,Methane,C,81050.0,2.01221468229488
1000047,Nitrous Oxide,C,10766.0,2.0454207690878694
1000048,Carbon Dioxide,C,28657900.0,4.254006748575437
1000048,Methane,C,700.0,3.757142857142857
1000048,Nitrous Oxide,C,99.0,3.242424242424242
1000049,Carbon Dioxide,C,3800.0,2.0
1000049,Carbon Dioxide,D,2180900.0,5.0
1000049,Methane,D,40.0,5.0
1000049,Nitrous Oxide,D,4.0,5.0
1000050,Carbon Dioxide,D,839551800.0,5.0
1000050,Methane,D,8820.0,5.0
1000050,Nitrous Oxide,D,14118.0,5.0
1000051,Carbon Dioxide,D,56718600.0,5.0
1000051,Methane,D,1060.0,5.0
1000051,Nitrous Oxide,D,106.0,5.0
1000052,Carbon Dioxide,D,2039847000.0,5.0
1000052,Methane,D,37840.0,5.0
1000052,Nitrous Oxide,D,3784.0,5.0
1000053,Carbon Dioxide,C,106062200.0,2.0
1000053,Methane,C,2010.0,2.0
1000053,Nitrous Oxide,C,202.0,2.0
1000054,Carbon Dioxide,W,4800.0,5.0
1000054,Methane,W,159460.0,5.0
1000056,Carbon Dioxide,C,47358900.0,2.0
1000056,Carbon Dioxide,S,80537500.0,5.0
1000056,Methane,C,1020.0,2.0
1000056,Nitrous Oxide,C,127.0,2.0
1000059,Carbon Dioxide,D,1151249500.0,5.0
1000059,Methane,D,21350.0,5.0
1000059,Nitrous Oxide,D,2135.0,5.0
1000060,Carbon Dioxide,C,140300.0,2.440484675694939
1000060,Carbon Dioxide,D,24090100.0,5.0
1000060,Methane,D,450.0,5.0
1000060,Nitrous Oxide,D,47.0,5.0
1000061,Carbon Dioxide,C,83300.0,2.0
1000061,Carbon Dioxide,D,10113500.0,5.0
1000061,Methane,D,190.0,5.0
1000061,Nitrous Oxide,D,20.0,5.0
1000062,Carbon Dioxide,C,40556100.0,2.0
1000062,Methane,C,760.0,2.0
1000062,Nitrous Oxide,C,76.0,2.0
1000063,Carbon Dioxide,C,167234200.0,2.0
1000063,Methane,C,10280.0,2.0
1000063,Nitrous Oxide,C,1416.0,2.0
1000064,Carbon Dioxide,C,54863600.0,2.0
1000064,Carbon Dioxide,W,202300.0,5.0
1000064,Methane,C,2800.0,2.0
1000064,Methane,W,72524.0,5.0
1000064,Nitrous Oxide,C,557.0,2.0
1000065,Carbon Dioxide,D,9123200.0,5.0
1000065,Methane,D,170.0,5.0
1000065,Nitrous Oxide,D,17.0,5.0
1000066,Carbon Dioxide,C,95342300.0,2.0
1000066,Methane,C,1790.0,2.0
1000066,Nitrous Oxide,C,179.0,2.0
1000067,Carbon Dioxide,D,13831000.0,5.0
1000067,Methane,D,260.0,5.0
1000067,Nitrous Oxide,D,26.0,5.0
1000068,Carbon Dioxide,C,1310500.0,2.0
1000068,Carbon Dioxide,D,629176800.0,5.0
1000068,Methane,C,20.0,2.0
1000068,Methane,D,11670.0,5.0
1000068,Nitrous Oxide,C,2.0,2.0
1000068,Nitrous Oxide,D,1167.0,5.0
1000069,Carbon Dioxide,C,97400.0,2.0
1000069,Carbon Dioxide,D,25709300.0,5.0
1000069,Methane,D,470.0,5.0
1000069,Nitrous Oxide,D,47.0,5.0
1000070,Carbon Dioxide,C,7900.0,5.0
1000070,Carbon Dioxide,D,1585389300.0,5.0
1000070,Methane,D,29400.0,5.0
1000070,Nitrous Oxide,D,2940.0,5.0
1000071,Carbon Dioxide,D,1088817700.0,5.0
1000071,Methane,D,20320.0,5.0
1000071,Nitrous Oxide,D,2052.0,5.0
1000072,Carbon Dioxide,C,27177800.0,2.0
1000072,Methane,C,510.0,2.0
1000072,Nitrous Oxide,C,51.0,2.0
1000074,Carbon Dioxide,D,10419400.0,5.0
1000074,Methane,D,190.0,5.0
1000074,Nitrous Oxide,D,19.0,5.0
1000075,Carbon Dioxide,D,1036200.0,5.0
1000075,Methane,D,20.0,5.0
1000075,Nitrous Oxide,D,2.0,5.0
1000076,Carbon Dioxide,D,20057400.0,5.0
1000076,Methane,D,370.0,5.0
1000076,Nitrous Oxide,D,37.0,5.0
1000077,Carbon Dioxide,C,77275800.0,2.0
1000077,Methane,C,1460.0,2.0
1000077,Nitrous Oxide,C,146.0,2.0
1000079,Biogenic CO2,C,5500.0,5.0
1000079,Carbon Dioxide,C,102771000.0,2.122012327720831
1000079,Methane,C,10730.0,2.0
1000079,Nitrous Oxide,C,1553.0,2.0
1000080,Carbon Dioxide,D,6631500.0,5.0
1000080,Methane,D,120.0,5.0
1000080,Nitrous Oxide,D,12.0,5.0
1000081,Carbon Dioxide,D,6715300.0,5.0
1000081,Methane,D,130.0,5.0
1000081,Nitrous Oxide,D,13.0,5.0
1000082,Carbon Dioxide,D,6996500.0,5.0
1000082,Methane,D,130.0,5.0
1000082,Nitrous Oxide,D,13.0,5.0
