FacilityID,FlowName,SCC,FlowAmount,DataReliability
1000001,Carbon Dioxide,D,353786000.0,5.0
1000001,Methane,D,6560.0,5.0
1000001,Nitrous Oxide,D,656.0,5.0
1000002,Carbon Dioxide,C,79905600.0,4.983810896858293
1000002,Carbon Dioxide,N,34543300.0,5.0
1000002,Methane,C,1480.0,5.0
1000002,Nitrous Oxide,C,148.0,5.0
1000003,Carbon Dioxide,C,53893400.0,4.999643741163111
1000003,Carbon Dioxide,N,20864000.0,5.0
1000003,Methane,C,1020.0,5.0
1000003,Nitrous Oxide,C,102.0,5.0
1000004,Carbon Dioxide,C,40512000.0,2.0
1000004,Carbon Dioxide,N,14227200.0,5.0
1000004,Methane,C,760.0,2.0
1000004,Nitrous Oxide,C,76.0,2.0
1000005,Carbon Dioxide,C,59326900.0,5.0
1000005,Carbon Dioxide,N,20320300.0,5.0
1000005,Methane,C,1120.0,5.0
1000005,Nitrous Oxide,C,112.0,5.0
1000006,Carbon Dioxide,C,30082199.999999996,5.0
1000006,Carbon Dioxide,N,3002900.0,5.0
1000006,Methane,C,570.0000000000001,5.0
1000006,Nitrous Oxide,C,57.0,5.0
1000010,Methane,HH,4253590.0,5.0
1000011,Carbon Dioxide,W,33199.99999999999,5.0
1000011,Methane,W,1040069.9999999999,5.0
1000015,Carbon Dioxide,C,25565700.0,2.0
1000015,Methane,C,480.0,2.0
1000015,Nitrous Oxide,C,48.0,2.0
1000016,Carbon Dioxide,C,35296400.0,2.0
1000016,Methane,C,670.0,2.0
1000016,Nitrous Oxide,C,67.0,2.0
1000017,Carbon Dioxide,C,134018070.0,2.0
1000017,Methane,C,2530.0,2.0
1000017,Nitrous Oxide,C,253.0,2.0
1000019,Carbon Dioxide,C,67631200.0,2.0109830965589848
1000019,Methane,C,6210.0,2.0
1000019,Nitrous Oxide,C,900.0,2.0
1000020,Carbon Dioxide,C,48379600.0,5.0
1000020,Carbon Dioxide,N,14298800.0,5.0
1000020,Methane,C,910.0,5.0
1000020,Nitrous Oxide,C,91.0,5.0
1000021,Carbon Dioxide,C,72827200.0,2.0
1000021,Carbon Dioxide,N,27874300.0,5.0
1000021,Methane,C,1370.0,2.0
1000021,Nitrous Oxide,C,137.0,2.0
1000022,Carbon Dioxide,C,29351500.0,2.0
1000022,Methane,C,550.0,2.0
1000022,Nitrous Oxide,C,55.0,2.0
1000023,Carbon Dioxide,C,81105200.0,5.0
1000023,Carbon Dioxide,N,41077700.0,5.0
1000023,Methane,C,1530.0,5.0
1000023,Nitrous Oxide,C,153.0,5.0
1000024,Carbon Dioxide,C,59312800.0,2.0023924009657277
1000024,Carbon Dioxide,N,18470500.0,5.0
1000024,Methane,C,1120.0,2.0
1000024,Nitrous Oxide,C,112.0,2.0
1000025,Carbon Dioxide,C,406113400.0,2.0
1000025,Carbon Dioxide,Y,222474400.0,5.0
1000025,Methane,C,32230.0,2.0
1000025,Methane,Y,34610.0,5.0
1000025,Nitrous Oxide,C,6348.0,2.0
1000025,Nitrous Oxide,Y,3372.0,5.0
1000026,Carbon Dioxide,C,59224300.0,4.984114628623724
1000026,Carbon Dioxide,N,28190600.0,5.0
1000026,Methane,C,1120.0,4.973214285714286
1000026,Nitrous Oxide,C,114.0,4.921052631578948
