FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00605BRNQNPR467,PHOSPHORIC ACID,air,709.4185136,4.0
00605VNMRBMONTA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00607WSTNGRD174,COPPER,air,115.666062,4.0
00608DCRBNRD3KM,DICHLOROMETHANE,air,2267.962,3.0
00608DCRBNRD3KM,STYRENE,air,4989.5164,2.9999999999999996
00610BXTRHROAD4,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,4245.624864,3.897435897435897
00610BXTRHROAD4,FREON 113,air,72892.29868,3.0211574362165523
00610CRBGNCARR4,COPPER,air,2.267962,4.0
00612THRMKZENOG,"1,1,1-TRICHLOROETHANE",air,69671.79264,4.0
00612THRMKZENOG,CHLORODIFLUOROMETHANE,air,403.69723600000003,3.0
00612THRMKZENOG,MONOCHLOROPENTAFLUOROETHANE,air,430.91278,2.9999999999999996
00612THRMKZENOG,XYLENE (MIXED ISOMERS),air,6758.526760000001,3.0
00613CRBGPZENOG,COPPER,air,10.4326252,4.0
00613CRBGPZENOG,COPPER,soil,3218.6916704,5.0
00613CRBGPZENOG,CYANIDE COMPOUNDS,air,57.6062348,4.0
00613CRBGPZENOG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7.7110708,4.0
00613CRBGPZENOG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,30.8442832,5.0
00613CRBGPZENOG,NICKEL COMPOUNDS,soil,1554.0075624,5.0
00613CRBGPZENOG,NITRATE COMPOUNDS,soil,48180.584728,3.0000000000000004
00613CRBGPZENOG,NITRIC ACID,air,9.5254404,4.0
00613CRBGPZENOG,PHOSPHORIC ACID,air,4.0823316,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,soil,3163.3533976,5.0
00613RSTNDROUTE,STYRENE,air,6715.435482000001,2.9999999999999996
00617BBTTCROADN,ACETONITRILE,air,5143.737816,5.000000000000001
00617BBTTCROADN,AMMONIA,air,226.7962,3.0
00617BBTTCROADN,CHLORINE,air,1109.033418,5.0
00617BBTTCROADN,DICHLOROMETHANE,air,520205.6190868,3.11333147898997
00617BBTTCROADN,FORMIC ACID,air,226.7962,3.0
00617BBTTCROADN,METHANOL,air,14684.146765200001,5.0
00617BBTTCROADN,OZONE,air,87.0897408,4.0
00617BRSTLSTATE,AMMONIA,air,453.5924,4.0
00617BRSTLSTATE,DICHLOROMETHANE,air,46374.3797912,4.304309552221287
00617BRSTLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1237.4000672000002,4.908357771260997
00617BRSTLSTATE,METHANOL,air,527.9815536,5.0
00617BRSTLSTATE,METHYL ISOBUTYL KETONE,air,3113.4582336,5.0
00617BRSTLSTATE,TOLUENE,air,3093.0465756,5.0
00617BRSTLSTATE,TRIETHYLAMINE,air,3099.3968692,5.0
00617BRSTLSTATE,XYLENE (MIXED ISOMERS),air,471.2825036,4.999999999999999
00617MRCKSSTATE,AMMONIA,air,124751.9713644,4.0
00617MRCKSSTATE,CHLOROBENZENE,air,10.4326252,4.521739130434783
00617MRCKSSTATE,CHLOROMETHANE,air,141.9744212,4.549520766773163
00617MRCKSSTATE,CYANIDE COMPOUNDS,air,3.6287392,4.0
00617MRCKSSTATE,DICHLOROMETHANE,air,100.6975128,4.036036036036036
00617MRCKSSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8136.086878800001,4.0
00617MRCKSSTATE,METHANOL,air,15529.1894064,4.208085056665498
00617MRCKSSTATE,TOLUENE,air,103299.7723988,4.822646298142155
00617PFZRPHIGHW,DICHLOROMETHANE,air,42184.0932,4.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,air,680.3886,4.0
00617PFZRPHIGHW,METHANOL,air,9026.48876,4.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,365.141882,4.0
00617PFZRPHIGHW,N-HEXANE,air,4218.409320000001,4.0
00617PFZRPHIGHW,TITANIUM TETRACHLORIDE,air,2.267962,4.0
00617PFZRPHIGHW,TOLUENE,air,7937.867,4.0
00617STRLNROAD1,2-METHOXYETHANOL,air,3628.7392,4.875000000000001
00617STRLNROAD1,BENZYL CHLORIDE,air,2.267962,4.0
00617STRLNROAD1,DICHLORODIFLUOROMETHANE,air,14514.9568,3.0
00617STRLNROAD1,DICHLOROTETRAFLUOROETHANE (CFC-114),air,340.1943,5.0
00617STRLNROAD1,ETHYLENE GLYCOL,air,113.3981,4.0
00617STRLNROAD1,METHANOL,air,14061.3644,4.838709677419355
00617THPJHHIGHW,ACETONITRILE,air,1111.3013799999999,3.2040816326530615
00617THPJHHIGHW,AMMONIA,air,2744.23402,5.0
00617THPJHHIGHW,CYCLOHEXANE,air,6463.6917,3.0350877192982453
00617THPJHHIGHW,DICHLOROMETHANE,air,589783.5181,3.0003845414343395
00617THPJHHIGHW,FORMALDEHYDE,air,839.14594,4.135135135135135
00617THPJHHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1224.69948,4.0
00617THPJHHIGHW,METHANOL,air,59080.4101,3.0038387715930908
00617THPJHHIGHW,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.019607843137255
00617THPJHHIGHW,N-BUTYL ALCOHOL,air,209514.32956,3.0082268889369996
00617THPJHHIGHW,N-HEXANE,air,36854.3825,4.003076923076923
00617THPJHHIGHW,PYRIDINE,air,453.5924,4.25
00619BSSTCESTBL,CERTAIN GLYCOL ETHERS,air,113.3981,3.0
00619CRBBNLUCHE,BENZENE,air,11174.7023664,5.0
00619CRBBNLUCHE,CYCLOHEXANE,air,3178.3219468,5.0
00619CRBBNLUCHE,ETHYLBENZENE,air,606.9066312,5.0
00619CRBBNLUCHE,ETHYLENE,air,259.0012604,5.0
00619CRBBNLUCHE,N-HEXANE,air,81931.0344348,5.0
00619CRBBNLUCHE,NAPHTHALENE,air,27.6691364,5.000000000000001
00619CRBBNLUCHE,PROPYLENE,air,3149.2920332000003,5.0
00619CRBBNLUCHE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,5.0
00619CRBBNLUCHE,TOLUENE,air,15168.5834484,4.999999999999999
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,5445.376762,5.0
00619CTNGS85EST,TOLUENE,air,187024.3111832,3.0
00619HRRSD15CST,DICHLOROMETHANE,air,1784.886094,4.0
00619HRRSD15CST,METHYL ETHYL KETONE,air,3.1751468000000003,4.0
00619HRRSD15CST,N-HEXANE,air,453.5924,4.0
00619HRRSD15CST,TOLUENE,air,467.6537644,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,22.226027600000002,4.0
00619NNCRBLUCHE,BUTYL ACRYLATE,air,141.5208288,4.987179487179487
00619NNCRBLUCHE,METHYL METHACRYLATE,air,71.66759920000001,4.993670886075949
00619NNCRBLUCHE,STYRENE,air,70.306822,5.0
00619NNCRBLUCHE,VINYL ACETATE,air,302.5461308,4.0
00619RLNCCLUCHE,METHANOL,air,113.3981,4.0
00619RLNCCLUCHE,METHYL ETHYL KETONE,air,113.3981,4.0
00619RLNCCLUCHE,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00619RLNCCLUCHE,N-BUTYL ALCOHOL,air,2.267962,4.0
00619RLNCCLUCHE,TOLUENE,air,340.1943,4.0
00619RLNCCLUCHE,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,146.9639376,3.0
00619SLNDLST167,ETHYLBENZENE,air,146.9639376,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,1195.6695664000001,3.0
00620NTLLSDSTRE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00620NTLLSDSTRE,NITRIC ACID,air,226.7962,4.0
00620NTLLSDSTRE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00620RMCCH83EST,PHOSPHORIC ACID,air,0.9071848,4.999999999999999
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,13807.352656,3.0000000000000004
00621SLNDCLUCHE,N-HEXANE,air,25929.609546,3.0000000000000004
00623CBRJWROAD3,ARSENIC,air,4.535924,4.0
00623CBRJWROAD3,CHROMIUM,air,4.535924,4.0
00623CBRJWROAD3,COPPER,air,4.535924,4.0
00625BNNRPPRRD1,TOLUENE,air,32.6586528,4.0
00625THCLRCARR7,CHLORINE,air,1.8143696,4.0
00626MTSSHPR1KM,DICHLOROMETHANE,air,76240.2641844,2.9999999999999996
00626MTSSHPR1KM,METHANOL,air,7299.6624932,3.0000000000000004
00626QLTYLSTATE,CHLORINE,air,340.1943,4.0
00626QLTYLSTATE,CYANIDE COMPOUNDS,air,113.3981,4.0
00626QLTYLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00626QLTYLSTATE,NITRIC ACID,air,2.267962,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00627PNMSHPRRD1,METHYL ETHYL KETONE,air,2.267962,4.0
00627PNMSHPRRD1,TOLUENE,air,2.267962,4.0
00628LLLLY65THI,AMMONIA,air,226.7962,4.0
00628LLLLY65THI,DICHLOROMETHANE,air,4989.5163999999995,3.2363636363636363
00628LLLLY65THI,METHANOL,air,226.7962,4.5
00630BXTRHBOSAN,CHLORINE,air,4.535924,4.0
00630BXTRHBOSAN,DI(2-ETHYLHEXYL) PHTHALATE,air,0.9071848,4.999999999999999
00630BXTRHBOSAN,PHOSPHORIC ACID,air,2.267962,4.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,23023.8966316,3.0000000000000004
00630CRWNCKM126,MANGANESE COMPOUNDS,soil,113.3981,4.0
00630CRWNCKM126,N-BUTYL ALCOHOL,air,19465.0106612,2.9999999999999996
00630TCHRFRD3KM,DICHLOROMETHANE,air,53125.1954804,3.2965309380896683
00630TCHRFRD3KM,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,153.3142312,5.0
00630VRPSPRD887,CERTAIN GLYCOL ETHERS,air,113.3981,5.0
00630VRPSPRD887,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
00630WDTRT65INF,ARSENIC,air,4.535924,4.0
00630WDTRT65INF,CHROMIUM,air,4.535924,4.0
00630WDTRT65INF,COPPER,air,4.535924,4.0
00632MRCNNPOBOX,CERTAIN GLYCOL ETHERS,air,24490.360860800003,3.0
00632MRCNNPOBOX,MANGANESE,soil,113.3981,4.0
00632MRCNNPOBOX,N-BUTYL ALCOHOL,air,16601.48184,3.0
00634BCTNDLOT6V,METHANOL,air,226.7962,3.0
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",air,5216.3126,3.0
00638THRMKROAD6,"1,1,1-TRICHLOROETHANE",water,0.4535924,3.0
00638THRMKROAD6,CHLORODIFLUOROMETHANE,air,1270.05872,3.0
00638THRMKROAD6,MONOCHLOROPENTAFLUOROETHANE,air,816.46632,3.0
00638THRMKROAD6,MONOCHLOROPENTAFLUOROETHANE,water,0.4535924,3.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),air,12156.276319999999,3.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),water,0.4535924,3.0
00639CRBBNSTATE,OZONE,air,0.4535924,4.999999999999999
00639CRBBNSTATE,PHOSPHORIC ACID,air,449.5100684,3.0000000000000004
00639MLLPRROAD1,FREON 113,air,19127.991508,3.0
00639MLLPRROAD1,METHANOL,air,236.3216404,3.0
00639MLLPRROAD1,N-BUTYL ALCOHOL,air,4490.56476,3.0
00639NCMNF43BAL,M-XYLENE,air,2.267962,4.0
00639SCHRNRT173,N-HEXANE,air,3612.863466,4.215317011927182
00640NDSTRRD14K,AMMONIA,air,2.267962,4.0
00640NDSTRRD14K,CHLORINE,air,2.267962,4.0
00640WSTNGROADN,STYRENE,air,612.34974,4.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,9.071848,4.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,113.3981,4.0
00653CHFRTROAD3,ZINC COMPOUNDS,air,113.3981,4.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,680.3886,3.0
00654NQSTNROAD3,FREON 113,air,1700.9715,2.9999999999999996
00654NQSTNROAD3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,226.7962,3.0
00654NQSTNROAD3,METHANOL,air,226.7962,3.0
00654NQSTNROAD3,ZINC COMPOUNDS,air,2.267962,3.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",air,4158.5351232,5.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",water,1.3607772,4.0
00654PHLPSPHILI,BENZENE,air,26017.6064716,5.0
00654PHLPSPHILI,BENZENE,water,1.3607772,4.0
00654PHLPSPHILI,CHLORINE,air,762.9424168,4.0
00654PHLPSPHILI,CYCLOHEXANE,air,36477.900808,5.000000000000001
00654PHLPSPHILI,ETHYLBENZENE,air,19098.508002000002,4.999999999999999
