FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00603HWLTTSTATE,LEAD,air,0.090718480,2.0
00608DCRBNRD3KM,STYRENE,air,6698.652563199999,2.0517334777898157
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
0060WHPNTRCARR1,CERTAIN GLYCOL ETHERS,air,160.1181172,2.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,1041.9425661159999,3.0000000000000004
00610CRBGNCARR4,LEAD,air,0.09071848,4.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,23.49608632,2.0
00612THRMKZENOG,CHROMIUM,air,0.02267962,4.0
00612THRMKZENOG,MANGANESE,air,18.728830196,4.0
00612THRMKZENOG,NICKEL,air,0.018143696,4.0
00613CRBGPZENOG,COPPER,air,5400.017522,1.0
00613CRBGPZENOG,NITRIC ACID,air,4.0823316,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,15.4221416,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.4535924,4.0
00613RSTNDROUTE,STYRENE,air,403.2436436,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,23.5868048,4.0
00617BBVLTRDN2K,"BENZO(G,H,I)PERYLENE",air,0.006666084628880001,2.0
00617BBVLTRDN2K,NAPHTHALENE,air,95.399553568,2.0
00617BBVLTRDN2K,POLYCYCLIC AROMATIC COMPOUNDS,air,0.05244086062652,2.0
00617MRCKSSTATE,ETHYLBENZENE,air,0.009071848,2.0
00617MRCKSSTATE,NAPHTHALENE,air,1.796225904,2.0
00617PFZRPHIGHW,ACETONITRILE,air,61.234974,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,3777.5175072,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63.0493436,2.0
00617PFZRPHIGHW,METHANOL,air,3340.544732736,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,123.14126475200001,2.0
00617PFZRPHIGHW,TOLUENE,air,3893.7278800800004,2.0
00617PRCSNTMASD,COPPER COMPOUNDS,air,0.02267962,2.0
00617PRCSNTMASD,MANGANESE COMPOUNDS,air,0.054431087999999996,2.0
00617PRCSNTMASD,ZINC COMPOUNDS,air,0.054431087999999996,2.0
00619CRBBNLUCHE,"1,2,4-TRIMETHYLBENZENE",air,326.586528,2.0
00619CRBBNLUCHE,BENZENE,air,500.06566293440005,2.0
00619CRBBNLUCHE,CYCLOHEXANE,air,66.05847558159999,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,117.9054476788,2.0
00619CRBBNLUCHE,N-HEXANE,air,447.437151132,2.0
00619CRBBNLUCHE,NAPHTHALENE,air,0.0426376856,2.0
00619CRBBNLUCHE,TOLUENE,air,873.2610779964,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,677.5853989679999,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.11702683920000001,4.0
00619HRRSD15CST,N-HEXANE,air,745.7059056,4.0
00619HRRSD15CST,TOLUENE,air,397.3469424,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,122.0163556,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,901.238203636,3.0000000000000004
00619SLNDLST167,N-BUTYL ALCOHOL,air,577.5501310720001,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,194.4777415,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,1765.3816208,3.0
00624CLCTRRD337,AMMONIA,air,29952.974134,2.0
00625THCLRCARR7,CHLORINE,air,1.40613644,4.0
00626QLTYLSTATE,NITRIC ACID,air,4.535924,4.0
00628LLLLY65THI,ACETONITRILE,air,4357.2085944,2.473037684780346
00628LLLLY65THI,AMMONIA,air,4.535924,4.0
00628LLLLY65THI,METHANOL,air,1937.7467327999998,4.0
00639CRBBNSTATE,OZONE,air,0.4535924,1.0
00640WSTNGROADN,COPPER,air,436.3558888,4.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,4.535924,2.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1441.0630548,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,4.535924,3.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,24.76614504,2.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,5.3523903200000005,2.0
00656DCRBNBOMAG,N-HEXANE,air,26805.4964704,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,54.8846804,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,2.81227288,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44554.5670824,2.0
00659CNTRLRD2KM,ZINC COMPOUNDS,air,0.258547668,2.0
00661CRBGNSTROA,AMMONIA,air,10.8862176,4.0
00661CRBGNSTROA,SILVER,air,166.9220032,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.18883051612,2.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,10.11511052,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,2846.7459024,3.0
00692CRBGNSTATE,COPPER,air,4.535924,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00701CYNMDPRROA,DIMETHYLAMINE,air,14.0613644,4.0
00701CYNMDPRROA,ETHYLENE GLYCOL,air,0.058967012000000006,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1846.5746604,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,1.6193248679999999,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.18143696,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,407.7795676,4.0
00701DPNTGHIGHW,FORMALDEHYDE,air,9.452865616,2.4261036468330133
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.26580514639999997,2.0
00701DPNTGHIGHW,METHANOL,air,3371.0987168,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.0572533892,2.0013701946603617
00701DPNTGHIGHW,PYRIDINE,air,1.49685492,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1517.266578,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,52.163126,3.0
00701DPNTLHIGHW,ETHYLBENZENE,air,3.6287392,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,5.30703108,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.13607771999999999,3.0
00701DPNTLHIGHW,METHANOL,air,0.9421114148,4.0
00701DPNTLHIGHW,NAPHTHALENE,air,1.3607772,2.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,0.353802072,2.9999999999999996
00701RCHPRSTATE,DICHLOROMETHANE,air,680.3886,4.0
00701RCHPRSTATE,METHANOL,air,483.07590600000003,4.0
00701RTHPHRDNO2,METHANOL,air,178.035017,3.0
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,8.677222612,2.0
00705TRCSNRD14K,PERACETIC ACID,soil,8366.511818,1.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,1.6692200320000001,2.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715DSTLR331AH,HYDROGEN SULFIDE,air,28476.177069928002,1.0
00731PRLSSFIRMD,BENZENE,air,1266.7928547200002,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,140.70436248000001,2.0
00731PRLSSFIRMD,N-HEXANE,air,2236.9362798399998,2.0
00731PRLSSFIRMD,TOLUENE,air,2356.412518,2.0
