FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00605BRNQNPR467,PHOSPHORIC ACID,air,281.227288,4.0
00605VNMRBMONTA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00607WSTNGRD174,COPPER,air,115.666062,4.0
00608DCRBNRD3KM,DICHLOROMETHANE,air,2267.962,3.0
00608DCRBNRD3KM,STYRENE,air,4989.5164,2.9999999999999996
00610BXTRHROAD4,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
00610BXTRHROAD4,DICHLOROMETHANE,air,7166.75992,4.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,2521.973744,3.8399280575539567
00610BXTRHROAD4,FREON 113,air,95277.08362,3.0011901928112357
00610DWRDSROAD4,FREON 113,air,4095.9393720000003,3.0
00612THRMKZENOG,"1,1,1-TRICHLOROETHANE",air,39734.69424,4.0
00612THRMKZENOG,CHLORODIFLUOROMETHANE,air,1587.5734,3.0
00612THRMKZENOG,ETHYLENE GLYCOL,air,2.267962,4.0
00612THRMKZENOG,MONOCHLOROPENTAFLUOROETHANE,air,1814.3696,3.0
00612THRMKZENOG,XYLENE (MIXED ISOMERS),air,3356.58376,3.0
00613CRBGPZENOG,CYANIDE COMPOUNDS,air,22.67962,5.0
00613CRBGPZENOG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.9895164,5.0
00613CRBGPZENOG,NITRIC ACID,air,3.1751468000000003,5.0
00613CRBGPZENOG,PHOSPHORIC ACID,air,3.1751468000000003,5.0
00613RSTNDROUTE,DICHLOROMETHANE,air,3265.86528,3.0
00613RSTNDROUTE,STYRENE,air,1061.406216,3.0
00617BBTTCROADN,ACETONITRILE,air,453.5924,5.0
00617BBTTCROADN,DICHLOROMETHANE,air,724168.8848556001,3.4880536968241524
00617BBTTCROADN,FORMIC ACID,air,9.071848,5.0
00617BBTTCROADN,METHANOL,air,10007.6091212,5.0
00617BRSTLSTATE,AMMONIA,air,226.7962,4.0
00617BRSTLSTATE,DICHLOROMETHANE,air,36371.7601864,4.0
00617BRSTLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1289.1096008,4.0
00617BRSTLSTATE,METHANOL,air,2159.5534164,4.0
00617BRSTLSTATE,METHYL ISOBUTYL KETONE,air,683.1101544,4.0
00617BRSTLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00617BRSTLSTATE,TOLUENE,air,115.666062,4.019607843137255
00617BRSTLSTATE,XYLENE (MIXED ISOMERS),air,4.535924,4.0
00617MRCKSSTATE,AMMONIA,air,1247.3791,4.072727272727272
00617MRCKSSTATE,CHLOROBENZENE,air,18.143696,4.750000000000001
00617MRCKSSTATE,CHLOROMETHANE,air,387.821502,4.865497076023392
00617MRCKSSTATE,CYANIDE COMPOUNDS,air,4.535924,4.0
00617MRCKSSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6623.356224800001,4.000136967538693
00617MRCKSSTATE,METHANOL,air,17245.583048,4.420831141504471
00617MRCKSSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,102.05829,4.0
00617MRCKSSTATE,TOLUENE,air,61325.69248,4.770710059171598
00617PFZRPHIGHW,DICHLOROMETHANE,air,249838.69392,4.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,air,680.3886,4.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,512.559412,4.0
00617PFZRPHIGHW,METHANOL,air,24766.14504,4.0
00617PFZRPHIGHW,TITANIUM TETRACHLORIDE,air,2.267962,4.0
00617PFZRPHIGHW,TOLUENE,air,11022.295320000001,4.0
00617STRLNROAD1,2-METHOXYETHANOL,air,5892.165276,4.923787528868361
00617STRLNROAD1,CHLORODIFLUOROMETHANE,air,4445.20552,4.0
00617STRLNROAD1,DICHLORODIFLUOROMETHANE,air,16215.9283,3.0209790209790213
00617STRLNROAD1,DICHLOROTETRAFLUOROETHANE (CFC-114),air,11680.004299999999,3.029126213592233
00617STRLNROAD1,ETHYLENE GLYCOL,air,63.502936,5.0
00617STRLNROAD1,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
00617STRLNROAD1,METHANOL,air,13879.92744,4.947712418300654
00617THPJHHIGHW,ACETONITRILE,air,1156.66062,3.1960784313725483
00617THPJHHIGHW,AMMONIA,air,2880.31174,5.0
00617THPJHHIGHW,DICHLOROMETHANE,air,249589.2181,3.0009086778736935
00617THPJHHIGHW,ETHYLENE GLYCOL,air,113.3981,4.0
00617THPJHHIGHW,FORMALDEHYDE,air,453.5924,4.25
00617THPJHHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1133.981,4.0
00617THPJHHIGHW,METHANOL,air,1746.3307399999999,3.12987012987013
00617THPJHHIGHW,N-BUTYL ALCOHOL,air,186471.83564,3.0053514959863783
00617THPJHHIGHW,PYRIDINE,air,453.5924,4.25
00619CRBBNLUCHE,AMMONIA,water,2005.3320004,4.0
00619CRBBNLUCHE,BENZENE,air,23217.126994000002,4.999999999999999
00619CRBBNLUCHE,CYCLOHEXANE,air,1884.676422,5.0
00619CRBBNLUCHE,ETHYLENE,air,1063.674178,5.0
00619CRBBNLUCHE,PROPYLENE,air,7437.5545828,5.0
00619CRBBNLUCHE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7.7110708,5.0
00619CRBBNLUCHE,TOLUENE,air,15408.533828000001,4.999999999999999
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,3420.9938808,5.0
00619CTNGS85EST,TOLUENE,air,158786.3699136,3.0
00619HBFLLCALLE,DICHLOROMETHANE,air,645.4619852,4.0
00619HBFLLCALLE,TOLUENE,air,55.7918652,4.0
00619HRRSD15CST,DICHLOROMETHANE,air,3551.1748996,4.0
00619HRRSD15CST,TOLUENE,air,211.3740584,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,33.5658376,4.0
00619NNCRBLUCHE,BUTYL ACRYLATE,air,141.5208288,4.0
00619NNCRBLUCHE,METHYL METHACRYLATE,air,0.4535924,4.999999999999999
00619NNCRBLUCHE,STYRENE,air,0.4535924,4.999999999999999
00619NNCRBLUCHE,VINYL ACETATE,air,352.89488719999997,4.0
00619RLNCCLUCHE,ETHYLENE GLYCOL,air,0.4535924,4.0
00619RLNCCLUCHE,METHANOL,air,22.226027600000002,4.0
00619RLNCCLUCHE,METHYL ETHYL KETONE,air,18.143696,4.0
00619RLNCCLUCHE,METHYL ISOBUTYL KETONE,air,113.3981,4.0
00619RLNCCLUCHE,N-BUTYL ALCOHOL,air,2.267962,4.0
00619RLNCCLUCHE,TOLUENE,air,340.1943,4.0
00619RLNCCLUCHE,XYLENE (MIXED ISOMERS),air,113.3981,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,748.42746,3.454545454545454
00620NTLLSDSTRE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
00620NTLLSDSTRE,NITRIC ACID,air,226.7962,4.0
00620NTLLSDSTRE,PHOSPHORIC ACID,air,226.7962,4.0
