FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,350533900.0,5.0
1000001,Methane,6500.0,5.0
1000001,Nitrous Oxide,650.0,5.0
1000002,Carbon Dioxide,115853100.0,4.988559650108629
1000002,Methane,1530.0,4.96078431372549
1000002,Nitrous Oxide,155.0,4.922580645161291
1000003,Carbon Dioxide,80158800.0,4.984793934040929
1000003,Methane,1090.0,4.944954128440367
1000003,Nitrous Oxide,111.0,4.891891891891892
1000004,Carbon Dioxide,57851200.0,2.8328833282628536
1000004,Methane,790.0,2.0
1000004,Nitrous Oxide,79.0,2.0
1000005,Carbon Dioxide,82389400.0,5.0
1000005,Methane,1130.0,5.0
1000005,Nitrous Oxide,113.0,5.0
1000006,Carbon Dioxide,37284600.0,2.204172768381584
1000006,Methane,650.0,2.0
1000006,Nitrous Oxide,65.0,2.0
1000007,Carbon Dioxide,4141300.0,2.0
1000007,Methane,80.0,2.0
1000007,Nitrous Oxide,8.0,2.0
1000010,Methane,4302480.0,5.0
1000011,Carbon Dioxide,31800.0,5.0
1000011,Methane,994860.0,5.0
1000015,Carbon Dioxide,27042700.0,2.0
1000015,Methane,510.0,2.0
1000015,Nitrous Oxide,52.0,2.0
1000016,Carbon Dioxide,34979200.0,2.0
1000016,Methane,660.0,2.0
1000016,Nitrous Oxide,66.0,2.0
1000017,Carbon Dioxide,143108700.0,2.0
1000017,Methane,2700.0,2.0
1000017,Nitrous Oxide,270.0,2.0
1000019,Carbon Dioxide,263170100.0,2.2381212759352223
1000019,Methane,27390.0,2.0
1000019,Nitrous Oxide,3984.0,2.0
1000020,Carbon Dioxide,63345299.99999999,5.000000000000001
1000020,Methane,920.0,5.0
1000020,Nitrous Oxide,92.0,5.0
1000021,Carbon Dioxide,100191900.0,2.8381216445640813
1000021,Methane,1360.0,2.0
1000021,Nitrous Oxide,136.0,2.0
1000022,Carbon Dioxide,33868400.0,2.0
1000022,Methane,640.0,2.0
1000022,Nitrous Oxide,64.0,2.0
1000023,Carbon Dioxide,120807800.0,5.0
1000023,Methane,1540.0,5.0
1000023,Nitrous Oxide,154.0,5.0
1000024,Carbon Dioxide,75278100.0,5.0
1000024,Methane,1100.0,5.0
1000024,Nitrous Oxide,110.0,5.0
1000025,Carbon Dioxide,600503200.0,3.024581717466285
1000025,Methane,66020.0,3.502726446531354
1000025,Nitrous Oxide,9606.0,2.9722048719550282
1000026,Carbon Dioxide,42742000.0,4.96838706658556
1000026,Methane,540.0,4.888888888888889
1000026,Nitrous Oxide,55.0,4.836363636363636
1000027,Carbon Dioxide,29870000.0,2.0
1000027,Methane,570.0,2.0
1000027,Nitrous Oxide,57.0,2.0
1000028,Carbon Dioxide,83228000.0,5.0
1000028,Methane,1030.0,5.0
1000028,Nitrous Oxide,103.0,5.0
1000029,Carbon Dioxide,168932700.0,4.191934421222179
1000029,Methane,860.0,2.0
1000029,Nitrous Oxide,86.0,2.0
1000031,Biogenic CO2,11924700.0,5.0
1000031,Carbon Dioxide,140300.0,2.0
1000031,Methane,3658390.0,4.999393175686572
1000031,Nitrous Oxide,145.0,2.0
1000032,Carbon Dioxide,205846000.0,2.0
1000032,Methane,4160.0,2.0
1000032,Nitrous Oxide,463.0,2.0
1000034,Carbon Dioxide,144363400.0,2.2044901962685834
1000034,Methane,15410.0,2.035042180402336
