FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,302222600.0,5.0
1000001,Methane,5600.0,5.0
1000001,Nitrous Oxide,560.0,5.0
1000002,Carbon Dioxide,110432800.0,5.0
1000002,Methane,1440.0,5.0
1000002,Nitrous Oxide,144.0,5.0
1000003,Carbon Dioxide,79329700.0,4.934009582791817
1000003,Methane,1110.0,4.783783783783784
1000003,Nitrous Oxide,120.0,4.575
1000004,Carbon Dioxide,55506100.0,2.8168291413015867
1000004,Methane,760.0,2.0
1000004,Nitrous Oxide,76.0,2.0
1000005,Carbon Dioxide,83791000.0,5.0
1000005,Methane,1150.0,5.0
1000005,Nitrous Oxide,115.0,5.0
1000006,Carbon Dioxide,9735700.0,2.1815277792043717
1000006,Methane,170.0,2.0
1000006,Nitrous Oxide,17.0,2.0
1000007,Carbon Dioxide,10848400.0,2.0
1000007,Methane,200.0,2.0
1000007,Nitrous Oxide,20.0,2.0
1000010,Methane,5013130.0,5.0
1000011,Carbon Dioxide,1264699.9999999998,5.0
1000011,Methane,888710.0,5.0
1000011,Nitrous Oxide,2.0,5.0
1000015,Carbon Dioxide,26655900.0,2.0
1000015,Methane,500.0,2.0
1000015,Nitrous Oxide,52.0,2.0
1000016,Carbon Dioxide,36497500.0,2.0
1000016,Methane,690.0,2.0
1000016,Nitrous Oxide,69.0,2.0
1000017,Carbon Dioxide,133007400.0,2.0
1000017,Methane,2510.0,2.0
1000017,Nitrous Oxide,251.0,2.0
1000019,Carbon Dioxide,261351700.0,2.455479340673889
1000019,Methane,22480.0,2.0
1000019,Nitrous Oxide,3247.0,2.0
1000020,Carbon Dioxide,63468500.0,5.0
1000020,Methane,920.0,5.0
1000020,Nitrous Oxide,92.0,5.0
1000021,Carbon Dioxide,74996600.0,2.8138768957526072
1000021,Methane,1030.0,2.0
1000021,Nitrous Oxide,103.0,2.0
1000022,Carbon Dioxide,36330200.0,2.0
1000022,Methane,680.0,2.0
1000022,Nitrous Oxide,68.0,2.0
1000023,Carbon Dioxide,108718000.0,5.0
