FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1001551,5.0
Methane,1171750.0,1001551,5.0
Nitrous Oxide,170463.0,1001551,5.0
Carbon Dioxide,10136672400.0,1001551,5.0
Biogenic CO2,0.0,1001066,5.0
Methane,363110.0,1001066,5.0
Nitrous Oxide,52828.99999999999,1001066,5.0
Carbon Dioxide,3077569400.0,1001066,5.0
Biogenic CO2,0.0,1001076,5.0
Methane,190.0,1001076,5.0
Nitrous Oxide,37.00000000000001,1001076,5.0
Carbon Dioxide,5318000.0,1001076,5.0
Biogenic CO2,0.0,1001053,5.0
Methane,150.0,1001053,5.0
Nitrous Oxide,15.0,1001053,5.0
Carbon Dioxide,8282600.0,1001053,5.0
Biogenic CO2,0.0,1001060,5.0
Methane,541510.0,1001060,5.0
Nitrous Oxide,78763.0,1001060,5.0
Carbon Dioxide,4688962200.0,1001060,5.0
Biogenic CO2,0.0,1001079,5.0
Methane,80.0,1001079,5.0
Nitrous Oxide,8.0,1001079,5.0
Carbon Dioxide,3880800.0,1001079,5.0
Biogenic CO2,0.0,1001054,5.0
Methane,370.0,1001054,5.0
Nitrous Oxide,42.0,1001054,5.0
Carbon Dioxide,17937300.0,1001054,5.0
Biogenic CO2,0.0,1001062,5.0
Methane,248000.0,1001062,5.0
Nitrous Oxide,36062.0,1001062,5.0
Carbon Dioxide,2156615100.0,1001062,5.0
Biogenic CO2,0.0,1001048,5.0
Methane,32119.999999999996,1001048,5.0
Nitrous Oxide,51178.0,1001048,5.0
Carbon Dioxide,3054880400.0,1001048,5.0
Biogenic CO2,0.0,1001064,5.0
Methane,326150.0,1001064,5.0
Nitrous Oxide,47441.0,1001064,5.0
Carbon Dioxide,2758775500.0,1001064,5.0
Biogenic CO2,0.0,1001049,5.0
Methane,312220.0,1001049,5.0
Nitrous Oxide,45413.0,1001049,5.0
Carbon Dioxide,2639116800.0,1001049,5.0
Biogenic CO2,0.0,1000963,5.0
Methane,4250.0,1000963,5.0
Nitrous Oxide,425.0,1000963,5.0
Carbon Dioxide,235857300.0,1000963,5.0
Biogenic CO2,0.0,1000971,5.0
Methane,63570.0,1000971,5.0
Nitrous Oxide,101720.0,1000971,5.0
Carbon Dioxide,6048892100.0,1000971,5.0
Biogenic CO2,0.0,1000977,5.0
Methane,1088770.0,1000977,5.0
Nitrous Oxide,158386.0,1000977,5.0
Carbon Dioxide,9362197100.0,1000977,5.0
Biogenic CO2,0.0,1000990,5.0
Methane,629990.0,1000990,5.0
Nitrous Oxide,91650.0,1000990,5.0
Carbon Dioxide,5454575000.0,1000990,5.0
Biogenic CO2,0.0,1000964,5.0
Methane,729550.0,1000964,5.0
Nitrous Oxide,105710.0,1000964,5.0
Carbon Dioxide,6613561000.0,1000964,5.0
Biogenic CO2,407086500.0,1000989,5.0
Methane,30980.0,1000989,5.0
Nitrous Oxide,15486.0,1000989,5.0
Carbon Dioxide,615000.0,1000989,5.0
Biogenic CO2,202684100.0,1000978,5.0
Methane,18830.0,1000978,5.0
Nitrous Oxide,8361.0,1000978,5.0
Carbon Dioxide,68419300.0,1000978,5.0
Biogenic CO2,0.0,1000972,5.0
Methane,0.0,1000972,5.0
Nitrous Oxide,0.0,1000972,5.0
Carbon Dioxide,0.0,1000972,5.0
Biogenic CO2,0.0,1000973,5.0
Methane,510.0,1000973,5.0
Nitrous Oxide,97.0,1000973,5.0
Carbon Dioxide,13770000.0,1000973,5.0
Biogenic CO2,0.0,1000982,5.0
Methane,50100.0,1000982,5.0
Nitrous Oxide,80166.0,1000982,5.0
Carbon Dioxide,4764391200.0,1000982,5.0
Biogenic CO2,0.0,1000959,5.0
Methane,2290.0,1000959,5.0
Nitrous Oxide,260.0,1000959,5.0
Carbon Dioxide,114581000.0,1000959,5.0
Biogenic CO2,0.0,1000967,5.0
Methane,1418130.0,1000967,5.0
