FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,332854900.0,5.0
1000001,Methane,6180.0,5.0
1000001,Nitrous Oxide,618.0,5.0
1000002,Carbon Dioxide,114878000.0,5.0
1000002,Methane,1490.0,5.0
1000002,Nitrous Oxide,149.0,5.0
1000003,Carbon Dioxide,80945900.0,4.904258276206701
1000003,Methane,1060.0,5.0
1000003,Nitrous Oxide,106.0,5.0
1000004,Carbon Dioxide,57794900.0,2.892339981555466
1000004,Methane,770.0,2.0
1000004,Nitrous Oxide,77.0,2.0
1000005,Carbon Dioxide,74697700.0,5.0
1000005,Methane,1030.0,5.0
1000005,Nitrous Oxide,103.0,5.0
1000006,Carbon Dioxide,42275000.0,2.3154701360141927
1000006,Methane,710.0,2.0
1000006,Nitrous Oxide,71.0,2.0
1000010,Methane,4304380.0,5.0
1000011,Carbon Dioxide,40700.0,5.0
1000011,Methane,1350768.0,5.0
1000015,Carbon Dioxide,28875200.0,2.0
1000015,Methane,580.0,2.0
1000015,Nitrous Oxide,65.0,2.0
1000016,Carbon Dioxide,29787200.0,2.0
1000016,Methane,560.0,2.0
1000016,Nitrous Oxide,56.0,2.0
1000017,Carbon Dioxide,162255800.0,2.0
1000017,Methane,10320.0,2.0
1000017,Nitrous Oxide,1425.0,2.0
1000019,Carbon Dioxide,237416300.0,2.1141741321046617
1000019,Methane,25480.0,2.0
1000019,Nitrous Oxide,3702.0,2.0
1000020,Carbon Dioxide,59574600.0,5.0
1000020,Methane,870.0,5.0
1000020,Nitrous Oxide,87.0,5.0
1000021,Carbon Dioxide,97397600.0,5.0
1000021,Methane,1300.0,5.0
1000021,Nitrous Oxide,130.0,5.0
1000022,Carbon Dioxide,34235500.0,2.0
1000022,Methane,650.0,2.0
1000022,Nitrous Oxide,65.0,2.0
1000023,Carbon Dioxide,80591700.0,5.0
1000023,Methane,1020.0,5.0
1000023,Nitrous Oxide,102.0,5.0
1000024,Carbon Dioxide,77983900.0,5.0
1000024,Methane,1100.0,5.0
1000024,Nitrous Oxide,110.0,5.0
1000025,Carbon Dioxide,476454500.0,3.096586137815888
1000025,Methane,57870.0,3.674961119751167
1000025,Nitrous Oxide,7666.0,3.0339159926950168
1000026,Carbon Dioxide,90780100.0,4.994398552105583
1000026,Methane,1190.0,4.974789915966387
1000026,Nitrous Oxide,119.0,4.974789915966387
1000027,Carbon Dioxide,27164400.0,2.0
1000027,Methane,500.0,2.0
1000027,Nitrous Oxide,50.0,2.0
1000028,Carbon Dioxide,65896500.0,5.0
1000028,Methane,850.0,5.0
1000028,Nitrous Oxide,85.0,5.0
1000029,Carbon Dioxide,166065900.0,5.0
1000029,Methane,780.0,5.0
1000029,Nitrous Oxide,78.0,5.0
1000030,Carbon Dioxide,338083170.0,4.962877477751998
1000030,HFC-134a,45000.0,5.0
1000030,Methane,6460.0,4.921052631578948
1000030,Nitrous Oxide,663.0,4.846153846153846
1000030,Sulfur Hexafluoride,4390.0,5.0
1000031,Biogenic CO2,13446400.0,5.0
1000031,Methane,2037140.0,4.998777698145439
1000031,Nitrous Oxide,163.0,2.0
1000032,Carbon Dioxide,332309400.0,2.0
1000032,Methane,30580.0,2.0
1000032,Nitrous Oxide,4419.0,2.0
1000033,Carbon Dioxide,55013600.0,5.0
1000033,Methane,1040.0,5.0
1000033,Nitrous Oxide,104.0,5.0
1000034,Carbon Dioxide,140692800.0,2.2503177134864045
1000034,Methane,14820.0,2.0445344129554655
1000034,Nitrous Oxide,2145.0,2.0307692307692307
1000035,Biogenic CO2,436700.0,5.0
1000035,Carbon Dioxide,183825800.0,2.0
1000035,Methane,11280.0,4.071808510638298
1000035,Nitrous Oxide,351.0,2.0
1000036,Biogenic CO2,241500.0,5.0
1000036,Carbon Dioxide,100932200.0,2.007160951907462
1000036,Methane,2200.0,2.1227272727272726
1000036,Nitrous Oxide,238.0,2.1512605042016806
1000037,Biogenic CO2,6748800.0,5.0
1000037,Carbon Dioxide,31488800.0,2.0
1000037,Methane,145340.0,4.979358745011696
1000037,Nitrous Oxide,141.0,2.0
1000038,Carbon Dioxide,21368100.0,5.0
1000038,Methane,2231230.0,5.0
1000038,Nitrous Oxide,40.0,5.0
1000039,Carbon Dioxide,380100.0,2.0
1000039,Methane,10.0,2.0
1000039,Nitrous Oxide,1.0,2.0
1000039,PFC-14 (Perfluoromethane),118.3,5.0
1000039,Sulfur Hexafluoride,553.6999999999999,5.0
1000040,Biogenic CO2,3680700.0,5.0
1000040,Carbon Dioxide,57776300.0,4.820328034235319
1000040,Methane,1320.0,4.4772727272727275
1000040,Nitrous Oxide,154.0,4.123376623376624
1000041,Carbon Dioxide,45146600.0,5.0
1000041,Methane,850.0,5.0
1000041,Nitrous Oxide,85.0,5.0
1000043,Carbon Dioxide,1269228200.0,5.0
1000045,Carbon Dioxide,52939600.0,2.0
1000045,Methane,2222960.0,4.998650448051247
1000045,Nitrous Oxide,100.0,2.0
1000046,Biogenic CO2,1393600.0,5.0
1000046,Methane,2113670.0,4.999872260097367
1000046,Nitrous Oxide,17.0,2.0
1000047,Biogenic CO2,154769000.0,5.0
1000047,Carbon Dioxide,122700600.0,2.0459444926579344
1000047,Methane,81050.0,2.01221468229488
1000047,Nitrous Oxide,10766.0,2.0454207690878694
1000048,Carbon Dioxide,28657900.0,4.254006748575437
1000048,Methane,700.0,3.757142857142857
1000048,Nitrous Oxide,99.0,3.242424242424242
1000049,Carbon Dioxide,2184700.0,4.994781892250653
1000049,Methane,40.0,5.0
1000049,Nitrous Oxide,4.0,5.0
1000050,Carbon Dioxide,839551800.0,5.0
1000050,Methane,8820.0,5.0
1000050,Nitrous Oxide,14118.0,5.0
1000051,Carbon Dioxide,56718600.0,5.0
1000051,Methane,1060.0,5.0
1000051,Nitrous Oxide,106.0,5.0
1000052,Carbon Dioxide,2039847000.0,5.0
1000052,Methane,37840.0,5.0
1000052,Nitrous Oxide,3784.0,5.0
1000053,Carbon Dioxide,106062200.0,2.0
1000053,Methane,2010.0,2.0
1000053,Nitrous Oxide,202.0,2.0
1000054,Carbon Dioxide,4800.0,5.0
1000054,Methane,159460.0,5.0
1000056,Carbon Dioxide,127896400.0,3.8891266681470316
1000056,Methane,1020.0,2.0
1000056,Nitrous Oxide,127.0,2.0
1000059,Carbon Dioxide,1151249500.0,5.0
1000059,Methane,21350.0,5.0
1000059,Nitrous Oxide,2135.0,5.0
1000060,Carbon Dioxide,24230400.0,4.985179774167987
1000060,Methane,450.0,5.0
1000060,Nitrous Oxide,47.0,5.0
1000061,Carbon Dioxide,10196800.0,4.975492311313353
1000061,Methane,190.0,5.0
1000061,Nitrous Oxide,20.0,5.0
1000062,Carbon Dioxide,40556100.0,2.0
1000062,Methane,760.0,2.0
1000062,Nitrous Oxide,76.0,2.0
1000063,Carbon Dioxide,167234200.0,2.0
1000063,Methane,10280.0,2.0
1000063,Nitrous Oxide,1416.0,2.0
1000064,Carbon Dioxide,55065900.0,2.011021339885483
1000064,Methane,75324.0,4.8884817588019756
1000064,Nitrous Oxide,557.0,2.0
1000065,Carbon Dioxide,9123200.0,5.0
1000065,Methane,170.0,5.0
1000065,Nitrous Oxide,17.0,5.0
1000066,Carbon Dioxide,95342300.0,2.0
1000066,Methane,1790.0,2.0
1000066,Nitrous Oxide,179.0,2.0
1000067,Carbon Dioxide,13831000.0,5.0
1000067,Methane,260.0,5.0
1000067,Nitrous Oxide,26.0,5.0
1000068,Carbon Dioxide,630487300.0,4.993764347037601
1000068,Methane,11690.0,4.994867408041061
1000068,Nitrous Oxide,1169.0,4.994867408041061
1000069,Carbon Dioxide,25806700.0,4.98867735898042
1000069,Methane,470.0,5.0
1000069,Nitrous Oxide,47.0,5.0
1000070,Carbon Dioxide,1585397200.0,5.0
1000070,Methane,29400.0,5.0
1000070,Nitrous Oxide,2940.0,5.0
1000071,Carbon Dioxide,1088817700.0,5.0
1000071,Methane,20320.0,5.0
1000071,Nitrous Oxide,2052.0,5.0
1000072,Carbon Dioxide,27177800.0,2.0
1000072,Methane,510.0,2.0
1000072,Nitrous Oxide,51.0,2.0
1000074,Carbon Dioxide,10419400.0,5.0
1000074,Methane,190.0,5.0
1000074,Nitrous Oxide,19.0,5.0
1000075,Carbon Dioxide,1036200.0,5.0
1000075,Methane,20.0,5.0
1000075,Nitrous Oxide,2.0,5.0
1000076,Carbon Dioxide,20057400.0,5.0
1000076,Methane,370.0,5.0
1000076,Nitrous Oxide,37.0,5.0
1000077,Carbon Dioxide,77275800.0,2.0
1000077,Methane,1460.0,2.0
