FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,1946.3649884000001,2.0
00603HWLTTSTATE,LEAD,air,1.1793402400000002,2.0
00603HWLTTSTATE,XYLENE (MIXED ISOMERS),air,610.081778,2.3717472118959106
00608DCRBNRD3KM,STYRENE,air,6469.588401200001,2.1116174717801304
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,668.1416052,3.0
00610CRBGNCARR4,LEAD,air,0.099790328,4.0
00612BTTRYRD2KM,ANTIMONY,air,31.9782642,2.0
00612BTTRYRD2KM,LEAD COMPOUNDS,air,53.061238952,2.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,11.29445076,2.0
00612THRMKZENOG,MANGANESE,air,332.419726264,4.0
00612THRMKZENOG,METHYL METHACRYLATE,air,334.55614646800007,4.0
00613CRBGPZENOG,COPPER,air,2448.0381828,1.0
00613CRBGPZENOG,NITRIC ACID,air,8.6182556,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,13.1541796,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.49895164000000003,2.0
00613RSTNDROUTE,STYRENE,air,4578.1080932,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,24.947582,4.0
00617BBTTCROADN,ACETONITRILE,air,6094.9210788,2.940760586440425
00617BBTTCROADN,AMMONIA,air,30.3906908,2.0
00617BBTTCROADN,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
00617BBTTCROADN,CHLORINE,air,278.959326,2.0
00617BBTTCROADN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00011734800000000002,2.0
00617BBTTCROADN,FORMIC ACID,air,815.5591352,3.0
00617BBTTCROADN,NAPHTHALENE,air,130.6346112,2.0
00617BBTTCROADN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0730283764,2.0
00617MRCKSSTATE,METHANOL,air,5624.0921676,4.0
00617MRCKSSTATE,NAPHTHALENE,air,0.222260276,4.0
00617PFZRPHIGHW,ACETONITRILE,air,108.862176,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,1705.5074240000001,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9.071848,2.0
00617PFZRPHIGHW,METHANOL,air,1696.4355759999999,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,0.4535924,2.0
00617PFZRPHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0018143696000000001,2.0
00617PFZRPHIGHW,TOLUENE,air,1079.549912,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.131541796,4.0
00619HRRSD15CST,N-HEXANE,air,680.8421923999999,4.0
00619HRRSD15CST,TOLUENE,air,393.71820320000006,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,121.5627632,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,912.1743164,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,553.4779824039999,3.0000000000000004
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,206.13506618000002,2.9999999999999996
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,3309.8637428,3.0
00624CLCTRRD337,AMMONIA,air,51244.601389999996,2.0000442575791104
00624CLCTRRD337,ETHYLENE GLYCOL,soil,1002.8927964000001,5.0
00625THCLRCARR7,CHLORINE,air,2.3586804800000003,4.0
00626QLTYLSTATE,NITRIC ACID,air,115.666062,3.0
00628LLLLY65THI,ACETONITRILE,air,3944.8931027999997,2.0
00628LLLLY65THI,AMMONIA,air,1062.3134008000002,3.1067463706233984
00628LLLLY65THI,"BENZO(G,H,I)PERYLENE",air,0.403697236,2.0
00628LLLLY65THI,NAPHTHALENE,air,1.3607772,2.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,23027.525370800002,2.9999999999999996
00630CRWNCKM126,N-BUTYL ALCOHOL,air,21738.41577,2.9999999999999996
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,2.7215543999999996,1.0
00640WSTNGROADN,COPPER,air,465.3858024,4.0
00640WSTNGROADN,STYRENE,air,4.535924,2.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,8.6182556,2.0
00646GDNTP12RD6,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,5049.753470719999,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1165.46031256,3.0000000000000004
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,6.803886,3.0000000000000004
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.18143696,2.0
00656DCRBNBOMAG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0022719999999999997,2.0
00656DCRBNBOMAG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.00019250000000000002,5.0
00656DCRBNBOMAG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15579.9917552,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,41.82121928,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,soil,69.01408366,5.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,5.2163126,2.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,soil,0.199580656,5.0
00656DCRBNBOMAG,N-HEXANE,air,14660.106368,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,102.05829,2.0
00656DCRBNBOMAG,NAPHTHALENE,soil,0.04535924,5.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,1.4968549199999999,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,287297.2614968,2.0
00661CRBGNSTROA,AMMONIA,air,9.071848,4.0
00661CRBGNSTROA,SILVER,air,99.3367356,4.0
00661CRBGNSTROA,STYRENE,air,2552.3644348000003,4.0
00661PCRPRHUMAC,FLUOROURACIL,soil,25.8547668,5.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.18815012752000002,2.0
00671JHNSNRD183,METHANOL,air,52.757332044,4.0
00673GBNSLROAD9,AMMONIA,air,2.267962,2.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,5.57918652,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,7366.3405760000005,2.9999999999999996
00688MRCKSRD2KM,METHANOL,air,1430.6304296,2.3132530120481927
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1475.0824848000002,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,20.411658,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,3.1751468000000003,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,348.3589632,4.0
00701DPNTGHIGHW,FORMALDEHYDE,air,11.43052848,2.0952380952380953
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.36287392,2.0
00701DPNTGHIGHW,METHANOL,air,1341.7263192,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.1824448916,2.004207624132628
00701DPNTGHIGHW,PYRIDINE,air,4.0823316,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,1.8143696,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,3103.4792008,2.07044723764981
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,89.8112952,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,15.0533709788,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.09071848,3.0
00701DPNTLHIGHW,METHANOL,air,2.267962,4.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,4.449741444000001,3.0
00701RCHPRSTATE,DICHLOROMETHANE,air,453.5924,4.0
00701RCHPRSTATE,METHANOL,air,526.312333568,4.0
00701RTHPHRDNO2,METHANOL,air,153.160009784,2.9999999999999996
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,48.9879792,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,9.520904476,4.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715SSLRNSABAN,METHANOL,air,6022.7998872,3.0
00715SSLRNSABAN,MIXTURE,air,9920.519380400001,3.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,1789.24058104,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,198.76418968000002,2.0
00731PRLSSFIRMD,N-HEXANE,air,3180.86206424,2.0
00731PRLSSFIRMD,TOLUENE,air,2584.47877672,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,994.0023853600001,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,4.3953103559999995,2.0
00737NYPRPST15K,ETHYLENE,air,12.700587200000001,4.0
00737NYPRPST15K,STYRENE,air,56.2454576,4.5
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,2523.3345212,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,3.6287392,3.25
