FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,2917.0527244,2.0
00603HWLTTSTATE,LEAD,air,0.7302837640000001,2.0
00608DCRBNRD3KM,STYRENE,air,6003.295414,2.107291273139403
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,453.5924,3.0
00610CRBGNCARR4,LEAD,air,2.7963971460000003,4.0
00612BTTRYRD2KM,ANTIMONY,air,34.073861088,2.0
00612BTTRYRD2KM,LEAD COMPOUNDS,air,115.874714504,2.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,28.8031174,2.0
00612THRMKZENOG,METHYL METHACRYLATE,air,340.1943,4.0
00613CRBGPZENOG,COPPER,air,2448.0381828,2.0
00613CRBGPZENOG,NITRIC ACID,air,5.4431088,4.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.49895164000000003,2.0
00613RSTNDROUTE,STYRENE,air,7109.153685200001,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,35.3802072,4.0
00617BBTTCROADN,ACETONITRILE,air,8265.8143052,2.9568128189650444
00617BBTTCROADN,AMMONIA,air,23.1332124,2.0
00617BBTTCROADN,"BENZO(G,H,I)PERYLENE",air,0.009525440400000001,2.0
00617BBTTCROADN,CHLORINE,air,394.625388,2.0
00617BBTTCROADN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012266,2.0
00617BBTTCROADN,FORMIC ACID,air,753.8705688,3.0
00617BBTTCROADN,NAPHTHALENE,air,137.4384972,2.0
00617BBTTCROADN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.07620352320000001,2.0
00617MRCKSSTATE,CYCLOHEXANE,air,764.3031940000001,4.0
00617MRCKSSTATE,METHANOL,air,6892.7901104,4.0
00617MRCKSSTATE,METHYL IODIDE,air,79.8322624,4.0
00617MRCKSSTATE,"N,N-DIMETHYLFORMAMIDE",air,418.2121928,4.0
00617MRCKSSTATE,N-HEXANE,air,218.6315368,4.0
00617MRCKSSTATE,NAPHTHALENE,air,0.17236511200000001,4.0
00617PFZRPHIGHW,ACETONITRILE,air,43.5448704,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,942.1114148,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30.8442832,2.9999999999999996
00617PFZRPHIGHW,METHANOL,air,1563.0794104000001,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,1.3607772,2.0
00617PFZRPHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.004799007592,2.0
00617PFZRPHIGHW,TOLUENE,air,964.7910348,2.0
00619HRRSD15CST,N-HEXANE,air,689.9140404,4.0
00619HRRSD15CST,TOLUENE,air,401.8828664,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,121.5627632,4.0
