FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,3084.8819124,2.0
00603HWLTTSTATE,LEAD,air,0.40823316000000004,2.0
00608DCRBNRD3KM,STYRENE,air,7343.660956000001,2.0544163063619516
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,640.0188764,3.0
00610CRBGNCARR4,LEAD,air,0.09071848,4.0
00612BTTRYRD2KM,ANTIMONY,air,21.52295938,2.0
00612BTTRYRD2KM,LEAD COMPOUNDS,air,35.620611172000004,2.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,14.333519840000001,2.0
00612THRMKZENOG,MANGANESE,air,343.3694468,4.0
00612THRMKZENOG,METHYL METHACRYLATE,air,343.3694468,4.0
00613CRBGPZENOG,COPPER,air,5400.017522,1.0
00613CRBGPZENOG,NITRIC ACID,air,7.7110708,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,13.1541796,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.4535924,2.0
00613RSTNDROUTE,STYRENE,air,816.46632,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,23.5868048,4.0
00617BBTTCROADN,ACETONITRILE,air,6181.5572272,2.991708247725271
00617BBTTCROADN,AMMONIA,air,25.401174400000002,2.0
00617BBTTCROADN,BROMOMETHANE,air,0.0009071848000000001,3.0
00617BBTTCROADN,FORMIC ACID,air,734.098476084,3.0
00617BBTTCROADN,NAPHTHALENE,air,0.390089464,2.0
00617BBVLTRDN2K,"BENZO(G,H,I)PERYLENE",air,0.009071848,2.0
00617BBVLTRDN2K,CHLORINE,air,190.50880800000002,2.0
00617BBVLTRDN2K,CYCLOHEXANE,air,123.458779432,4.0
00617BBVLTRDN2K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00011240000000000001,2.0
00617BBVLTRDN2K,ETHYLENE GLYCOL,air,391.4502412,4.0
00617BBVLTRDN2K,METHANOL,air,359.054671992,4.0
00617BBVLTRDN2K,N-HEXANE,air,363.19143468,4.0
00617BBVLTRDN2K,NAPHTHALENE,air,124.842236252,2.0
00617BBVLTRDN2K,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0698532296,2.0
00617MRCKSSTATE,METHANOL,air,4737.3190256,4.0
00617MRCKSSTATE,NAPHTHALENE,air,3.891822792,4.0
00617PFZRPHIGHW,ACETONITRILE,air,235.904335392,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,4480.431505784,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,118.66884368800001,2.0
00617PFZRPHIGHW,METHANOL,air,1254.972236776,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,181.16026863599998,2.0
00617PFZRPHIGHW,PHTHALIC ANHYDRIDE,air,73.581759128,2.0
00617PFZRPHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0017055074240000002,2.0
00617PFZRPHIGHW,TOLUENE,air,4994.197473568,2.0
00619CRBBNLUCHE,"1,2,4-TRIMETHYLBENZENE",air,273.51621719999997,2.0
00619CRBBNLUCHE,BENZENE,air,178.9422018,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,30.844283200000003,2.0
00619CRBBNLUCHE,N-HEXANE,air,157.8501552,2.0
00619CRBBNLUCHE,TOLUENE,air,315.7003104,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,370.1313984,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.13607772,4.0
00619HRRSD15CST,N-HEXANE,air,659.5233496000001,4.0
00619HRRSD15CST,TOLUENE,air,397.3469424,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,122.0163556,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,882.96296584,2.9999999999999996
00619SLNDLST167,N-BUTYL ALCOHOL,air,551.50031954,3.0000000000000004
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,162.971213396,3.0000000000000004
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,3420.086696,3.0
00624CLCTRRD337,AMMONIA,air,60432.355855972,2.000656981549199
00625THCLRCARR7,CHLORINE,air,2.267962,4.0
00626QLTYLSTATE,NITRIC ACID,air,15.875734000000001,4.0
00628LLLLY65THI,ACETONITRILE,air,4035.6115828,2.0
00628LLLLY65THI,AMMONIA,air,1271.8730896,4.0
00628LLLLY65THI,"BENZO(G,H,I)PERYLENE",air,0.40823316000000004,2.0
00628LLLLY65THI,NAPHTHALENE,air,1.3607772,2.0
00628LLLLY65THI,POLYCYCLIC AROMATIC COMPOUNDS,air,81.646632,2.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,13014.0195484,3.0
00630CRWNCKM126,N-BUTYL ALCOHOL,air,12349.9602748,3.0000000000000004
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,0.4535924,1.0
00640WSTNGROADN,COPPER,air,445.8813292,4.0
00640WSTNGROADN,STYRENE,air,3.1751468000000003,2.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,8.6182556,2.0
00646GDNTP12RD6,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,4815.3369184,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,444.520552,2.9999999999999996
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,6.803886,3.0000000000000004
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,17.358981148,2.0
00656DCRBNBOMAG,N-HEXANE,air,24366.983728,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,1.3607772,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,79458.5022624,2.0
0065WSPHLTCARRE,HYDROGEN SULFIDE,air,30756.222771464,4.0
00661CRBGNSTROA,AMMONIA,air,12.2469948,4.0
00661CRBGNSTROA,SILVER,air,135.6241276,4.0
00661CRBGNSTROA,STYRENE,air,1075.4675804,4.0
00661PCRPRHUMAC,FLUOROURACIL,soil,1143.9600328,5.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.18520177692,2.0
00671JHNSNRD183,METHANOL,air,49.691047420000004,4.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,24.67542656,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,9505.4823344,3.0
00688MRCKSRD2KM,METHANOL,air,1004.3442920800001,2.1392828109475204
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00701DPNTGHIGHW,ACETONITRILE,air,2246.6431572,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,11.7934024,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,0.9071848,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,284.85602719999997,4.0
00701DPNTGHIGHW,FORMALDEHYDE,air,14.92318996,2.115501519756839
00701DPNTGHIGHW,LEAD COMPOUNDS,air,0.49895164000000003,2.0
00701DPNTGHIGHW,METHANOL,air,2196.7479932,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.271349002,2.006217723080085
00701DPNTGHIGHW,PYRIDINE,air,4.26376856,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.09071848,4.0
00701DPNTGHIGHW,TRIETHYLAMINE,air,0.4535924,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,1471.4537455999998,2.211467324290999
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,150.1390844,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,8.3914594,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.04535924,3.0
00701DPNTLHIGHW,METHANOL,air,1.0604990312,4.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,5.4431088,3.0
00701RCHPRSTATE,DICHLOROMETHANE,air,453.5924,4.0
00701RCHPRSTATE,METHANOL,air,453.5924,4.0
00701RTHPHRDNO2,METHANOL,air,121.22710482400001,2.9999999999999996
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,48.9879792,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,4.635714328000001,4.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715SSLRNSABAN,DIISOCYANATES,air,14573.4702196,3.0000000000000004
00715SSLRNSABAN,METHANOL,air,4700.5780412,3.0
00731NDSTR1KMSO,AMMONIA,air,2.267962,4.0
00731PRLSSFIRMD,BENZENE,air,2257.5293748,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,250.83659720000003,2.0
00731PRLSSFIRMD,N-HEXANE,air,4013.4762736800003,2.0
00731PRLSSFIRMD,TOLUENE,air,3260.96648208,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,1254.182986,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,3.401943,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,1401.228570232,2.9999999999999996
0073WCNGRNANTNI,NICOTINE AND SALTS,air,3.1751468,3.4285714285714284
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.18143696,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63496.132114,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,174.45617296400002,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,15.952844708,5.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,125.14614316,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,178.2618132,2.0
00751PRPGRPRO3K,NAPHTHALENE,soil,0.00625957512,5.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.7166759920000001,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,48.62510528,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,406195.60025958,2.0
00751SRMYNRAD1I,LEAD,soil,2829.0557988,3.0
00753CRBGPELRET,COPPER,air,54.431088,4.0
00753CRBGPELRET,COPPER,soil,2.267962,4.0
00753CRBGPELRET,STYRENE,air,7711.0708,2.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,3.2840089760000004,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,7.838076672,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,4.5363775924,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,23.042493920000002,4.0
00754LNCMNURBAP,METHANOL,air,17.417948159999998,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,4.304591876,4.0
00754LNCMNURBAP,N-HEXANE,air,228.70128807999998,4.0
00754LNCMNURBAP,TOLUENE,air,124.860379948,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,1.97312694,4.0
00757SNDSTRD537,COPPER COMPOUNDS,soil,49.895164,5.0
00763WRNRLCARRE,NAPHTHALENE,air,1.256450948,2.0
00763WRNRLCARRE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.010886217600000001,2.0
00764CRBGPSTRD6,COPPER,air,112.0373228,4.0
00764CRBGPSTRD6,COPPER,water,1.133981,4.0
00764CRBGPSTRD6,LEAD,air,2.40403972,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,1331.45245134,2.0
00767YBCSNROUTE,BENZENE,air,637.297322,2.0
00767YBCSNROUTE,ETHYLBENZENE,air,67.1316752,2.0
00767YBCSNROUTE,LEAD COMPOUNDS,water,0.06803885999999999,3.0
00767YBCSNROUTE,N-HEXANE,air,2648.5260236,2.0
00767YBCSNROUTE,NAPHTHALENE,air,18.334204808,2.0
00767YBCSNROUTE,TOLUENE,air,570.6192392,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,268.0731084,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,51619.7223048,3.0
00771CTLRH50JES,PHENOL,air,14.9685492,2.0
00771CTLRH50JES,STYRENE,air,379.2032464,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,87.5433332,4.0
