FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,474.45765040000003,2.0
00603HWLTTSTATE,LEAD,air,0.09071848,2.0
00608DCRBNRD3KM,STYRENE,air,6934.5206112,2.0522632129774987
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,716.748566784,3.0
00610CRBGNCARR4,LEAD,air,0.09071848,4.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,25.35581516,2.0
00612THRMKZENOG,MANGANESE,air,334.05719482800004,4.0
00612THRMKZENOG,METHYL METHACRYLATE,air,333.8440064,4.0
00613CRBGPZENOG,COPPER,air,5400.017522,1.0
00613CRBGPZENOG,NITRIC ACID,air,5.8967012,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,13.1541796,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.4535924,2.0
00613RSTNDROUTE,STYRENE,air,907.1848,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,23.5868048,2.0
00617BBTTCROADN,ACETONITRILE,air,6471.402770799999,2.995794490782926
00617BBTTCROADN,AMMONIA,air,25.401174400000002,2.0
00617BBTTCROADN,BROMOMETHANE,air,0.00045359240000000003,3.0
00617BBTTCROADN,FORMIC ACID,air,1133.70884456,3.0
00617BBVLTRDN2K,"BENZO(G,H,I)PERYLENE",air,0.00789250776,2.0
00617BBVLTRDN2K,CHLORINE,air,113.3981,4.0
00617BBVLTRDN2K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00010173630000000001,2.0
00617BBVLTRDN2K,METHANOL,air,358.719013616,4.0
00617BBVLTRDN2K,N-HEXANE,air,362.78320152,4.0
00617BBVLTRDN2K,NAPHTHALENE,air,111.089314684,2.0
00617BBVLTRDN2K,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0632761398,2.0
00617MRCKSSTATE,METHANOL,air,3147.0240712,4.0
00617MRCKSSTATE,NAPHTHALENE,air,2.4902222760000003,4.0
00617PFZRPHIGHW,ACETONITRILE,air,24.829647976,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,4554.485001008,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,36.477900808,2.0
00617PFZRPHIGHW,METHANOL,air,1532.910979876,2.0
