FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00607WSTNGRD174,COPPER,air,71.6675992,4.0
00610BXTRHROAD4,DI(2-ETHYLHEXYL) PHTHALATE,air,12.700587200000001,4.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,3877.7614276,3.896830038601006
00610BXTRHROAD4,FREON 113,air,17688.289230399998,3.1105754436352444
00612THRMKZENOG,"1,1,1-TRICHLOROETHANE",air,46992.17264,4.0
00612THRMKZENOG,XYLENE (MIXED ISOMERS),air,6304.93436,2.9999999999999996
00613CRBGPZENOG,COPPER,air,113.3981,4.0
00613CRBGPZENOG,COPPER,soil,10795.49912,5.0
00613CRBGPZENOG,CYANIDE COMPOUNDS,air,86.182556,3.0000000000000004
00613CRBGPZENOG,NICKEL COMPOUNDS,air,2.267962,4.0
00613CRBGPZENOG,NICKEL COMPOUNDS,soil,5669.905,5.0
00613CRBGPZENOG,NITRATE COMPOUNDS,soil,48987.9792,3.0
00613CRBGPZENOG,NITRIC ACID,air,8.1646632,4.0
00613CRBGPZENOG,PHOSPHORIC ACID,air,4.0823316,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,2.267962,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,soil,7302.83764,5.0
00613RSTNDROUTE,ANTIMONY COMPOUNDS,air,1242.8431759999999,3.0000000000000004
00613RSTNDROUTE,CADMIUM COMPOUNDS,air,1239.2144368,3.0000000000000004
00613RSTNDROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1445.1453864,3.0000000000000004
00613RSTNDROUTE,COBALT COMPOUNDS,air,826.8989452000001,3.0
00613RSTNDROUTE,LEAD COMPOUNDS,air,1239.2144368,3.0000000000000004
00613RSTNDROUTE,METHYL METHACRYLATE,air,720.3047312,3.0
00613RSTNDROUTE,STYRENE,air,6413.342943600001,2.9999999999999996
00613RSTNDROUTE,ZINC COMPOUNDS,air,2183.5938136,3.0
00617BBTTCROADN,ACETONITRILE,air,6128.033324,5.0
00617BBTTCROADN,AMMONIA,air,226.7962,3.0
00617BBTTCROADN,CHLORINE,air,1598.91321,5.0
00617BBTTCROADN,DICHLOROMETHANE,air,585361.4457924,3.132720548066216
00617BBTTCROADN,FORMIC ACID,air,226.7962,3.0
00617BBTTCROADN,METHANOL,air,18043.4520796,4.999999999999999
00617BBTTCROADN,OZONE,air,87.0897408,4.0
00617BRSTLSTATE,AMMONIA,air,245.3934884,3.4621072088724585
00617BRSTLSTATE,DICHLOROMETHANE,air,23649.4005512,3.6245348881813646
00617BRSTLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2400.8645732,3.1416965803891936
00617BRSTLSTATE,ISOBUTYRALDEHYDE,air,2.267962,5.0
00617BRSTLSTATE,METHANOL,air,374.6673224,3.651331719128329
00617BRSTLSTATE,METHYL ISOBUTYL KETONE,air,4364.012480400001,5.0
00617BRSTLSTATE,TOLUENE,air,3747.1268164000003,5.0
00617BRSTLSTATE,TRIETHYLAMINE,air,3476.3321536,4.998695198329854
00617BRSTLSTATE,XYLENE (MIXED ISOMERS),air,3366.5627928,5.0
00617MRCKSSTATE,AMMONIA,air,27006.891496,4.0
00617MRCKSSTATE,CHLOROBENZENE,air,78.9250776,4.637931034482759
00617MRCKSSTATE,CHLOROMETHANE,air,17.2365112,4.894736842105264
00617MRCKSSTATE,CYANIDE COMPOUNDS,air,2.267962,4.0
00617MRCKSSTATE,DICHLOROFLUOROMETHANE,air,1462.83549,3.0000000000000004
00617MRCKSSTATE,DICHLOROMETHANE,air,193.6839548,4.304449648711944
00617MRCKSSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1905.5416724,4.0
00617MRCKSSTATE,METHANOL,air,9431.5467732,4.400856057326985
00617MRCKSSTATE,TOLUENE,air,57041.0586696,4.754131081317493
00617PFZRPHIGHW,DICHLOROMETHANE,air,57379.4386,4.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,air,680.3886,4.0
00617PFZRPHIGHW,METHANOL,air,9570.799640000001,4.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.0
00617PFZRPHIGHW,N-HEXANE,air,8210.02244,4.0
00617PFZRPHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2131.88428,4.0
00617PFZRPHIGHW,TITANIUM TETRACHLORIDE,air,2.267962,4.0
00617PFZRPHIGHW,TOLUENE,air,4672.00172,4.0
00617STRLNROAD1,2-METHOXYETHANOL,air,4535.924,4.6000000000000005
00617STRLNROAD1,BENZYL CHLORIDE,air,45.35924,4.010000000000001
