FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00602SMRTMRD115,LEAD,air,3.1751468,3.0
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,2152.7495304,2.1053518752633797
00603HWLTTSTATE,LEAD,air,1.437887908,2.0
00608DCRBNRD3KM,STYRENE,air,5707.5531692,2.108241277914647
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,453.5924,3.0
00610CRBGNCARR4,LEAD,air,2.7963971460000003,4.0
00612BTTRYRD2KM,ANTIMONY,air,22.443751952,4.0
00612BTTRYRD2KM,LEAD,air,48.10347402,2.0
00612BTTRYRD2KM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,266.7123312,3.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,35.6070034,2.0
00613CRBGPZENOG,COPPER,air,2448.0381828,2.0
00613CRBGPZENOG,NITRIC ACID,air,9.525440399999999,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,10.8862176,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.49895164000000003,2.0
00613RSTNDROUTE,SILVER COMPOUNDS,air,4.535924,4.0
00613RSTNDROUTE,STYRENE,air,7288.3226832,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,35.8337996,4.0
00617BBTTCROADN,ACETONITRILE,air,6391.116916,2.9437899219304473
00617BBTTCROADN,AMMONIA,air,21.3188428,2.0
00617BBTTCROADN,"BENZO(G,H,I)PERYLENE",air,0.009525440400000001,2.0
00617BBTTCROADN,CHLORINE,air,353.802072,2.0
00617BBTTCROADN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000124365,2.0
00617BBTTCROADN,FORMIC ACID,air,254.9189288,3.0
00617BBTTCROADN,NAPHTHALENE,air,138.345682,2.0
00617BBTTCROADN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.077110708,2.0
00617MRCKSSTATE,CHLORODIFLUOROMETHANE,air,5709.8211312,4.0
00617MRCKSSTATE,CYCLOHEXANE,air,933.4931592,4.0
00617MRCKSSTATE,METHANOL,air,7213.933529600001,4.0
00617MRCKSSTATE,METHYL IODIDE,air,141.97442120000002,4.0
00617MRCKSSTATE,"N,N-DIMETHYLFORMAMIDE",air,545.2180648,4.0
00617MRCKSSTATE,N-HEXANE,air,347.45177839999997,4.0
00617MRCKSSTATE,NAPHTHALENE,air,0.4535924,4.0
00617PFZRPHIGHW,ACETONITRILE,air,56.2454576,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,1148.9495492,2.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,soil,6.803886,3.0000000000000004
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16.7829188,3.0
00617PFZRPHIGHW,METHANOL,air,2087.4322248,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,1.3607772,2.0
00617PFZRPHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,0.00439984628,2.0
00617PFZRPHIGHW,TOLUENE,air,1170.7219844,2.0
00619HRRSD15CST,N-HEXANE,air,652.40194892,4.0
00619HRRSD15CST,TOLUENE,air,399.25203048000003,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,1956.2442308720001,3.0
00619SLNDLST167,ETHYLBENZENE,air,209.60958396400002,3.0000000000000004
00619SLNDLST167,METHYL ISOBUTYL KETONE,air,475.242365252,2.9999999999999996
00619SLNDLST167,N-BUTYL ALCOHOL,air,1088.707942556,3.0
00619SLNDLST167,NAPHTHALENE,air,189.098135636,3.0000000000000004
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,532.08656482,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,3231.8458499999997,3.0000000000000004
00624CLCTRRD337,AMMONIA,air,65711.930988,2.00003451370194
00625THCLRCARR7,CHLORINE,air,2.4947582,4.0
00626QLTYLSTATE,NITRIC ACID,air,115.666062,3.980392156862745
00628LLLLY65THI,ACETONITRILE,air,2493.3974227999997,2.0
00628LLLLY65THI,NAPHTHALENE,air,1.3607772,2.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,25074.134279600003,2.9999999999999996
00630CRWNCKM126,N-BUTYL ALCOHOL,air,25073.2270948,2.9999999999999996
00633LYCMPROAD7,ZINC COMPOUNDS,water,113.3981,1.0
00639CRBBNSTATE,OZONE,air,2.267962,1.0
00640WSTNGROADN,COPPER,air,328.4008976,4.0
00640WSTNGROADN,PHENOL,air,1691.899652,2.0021447721179624
00640WSTNGROADN,STYRENE,air,9.071848,2.0
00642CNGRNROUTE,NICOTINE AND SALTS,air,34.01943,2.0
00646GDNTP12RD6,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",air,5412.2645168,3.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,622.14733584,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,53.0703108,2.9999999999999996
00655YRSTWSTATE,DICHLOROMETHANE,air,5560.1356392,1.9995921031163322
00655YRSTWSTATE,METHANOL,air,299.370984,2.0
00655YRSTWSTATE,NAPHTHALENE,air,12.700587200000001,2.0
00655YRSTWSTATE,SELENIUM COMPOUNDS,air,97.0687736,2.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.27215543999999997,2.0
00656DCRBNBOMAG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22876.0255092,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,55.519709760000005,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,soil,20.00342484,1.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,air,4.58128324,2.0
00656DCRBNBOMAG,MERCURY COMPOUNDS,soil,0.018143696,1.0
00656DCRBNBOMAG,NAPHTHALENE,air,141.9744212,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,2.0865250399999997,4.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,416349.2888132,2.0
00661CRBGNSTROA,AMMONIA,air,12.2469948,4.0
00661CRBGNSTROA,SILVER,air,89.8112952,4.0
00661CRBGNSTROA,STYRENE,air,2029.3723976,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,2.0
00671JHNSNRD183,METHANOL,air,87.9969256,4.0
00671KYPHRPRIDC,DICHLOROMETHANE,air,38445.1310468,4.0
00671KYPHRPRIDC,METHANOL,air,4284.6338104,4.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,23.22393088,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,8708.0668952,3.0
00683LBNCXRD362,TOLUENE,air,2312.8676476,4.0
00688MRCKSRD2KM,CYCLOHEXANE,air,122.46994799999999,2.051851851851852
00688MRCKSRD2KM,METHANOL,air,809.6624340000001,2.526610644257703
00688MRCKSRD2KM,N-HEXANE,air,208.652504,2.0695652173913044
00688MRCKSRD2KM,NAPHTHALENE,air,0.20411658000000002,4.0
00692CRBGNSTATE,COPPER,soil,2.267962,4.0
00692CRBGNSTATE,COPPER,water,2.267962,4.0
00692CRBGNSTATE,LEAD,air,0.09071848,4.0
00692CRBGNSTATE,LEAD,water,0.4535924,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1833.4204808,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,376.9352844,4.0
00701DPNTGHIGHW,ETHYLENE GLYCOL,air,511.1986348,2.0
00701DPNTGHIGHW,METHANOL,air,8914.4514372,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,55.791865200000004,2.0
00701DPNTGHIGHW,PYRIDINE,air,11.33981,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,5.4431088,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,2566.4257992000003,2.883704489218805
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,65.770898,3.0
00701DPNTLHIGHW,FORMALDEHYDE,air,41.7305008,4.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.2267962,3.0
00701DPNTLHIGHW,METHANOL,air,4.5359240000000005,3.4
00701RCHPRSTATE,DICHLOROMETHANE,air,453.5924,4.0
00701RCHPRSTATE,METHANOL,air,453.5924,4.0
00701RTHPHRDNO2,METHANOL,air,308.134389168,3.368015073897427
00701TNLBRHIGHW,METHANOL,air,351.12587684,3.827154114455497
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,2.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,12.192563712,4.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00715SSLRNSABAN,METHANOL,air,5074.7917712,3.0
00715SSLRNSABAN,MIXTURE,air,4001.5921528,3.0
00731NDSTR1KMSO,AMMONIA,air,113.3981,4.0
00731NDSTR1KMSO,AMMONIA,soil,113.3981,4.0
00731PRLSSFIRMD,BENZENE,air,1777.26574168,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,197.49413095999998,2.0
00731PRLSSFIRMD,N-HEXANE,air,3159.45250296,2.0
00731PRLSSFIRMD,TOLUENE,air,2567.24226552,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,987.37993632,2.0
00733PRTRCPUBLI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27043.990818396,2.0
00733PRTRCPUBLI,MERCURY COMPOUNDS,air,4.635714328000001,2.0
00737NYPRPST15K,STYRENE,air,12.2469948,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,2780.0678196,2.9999999999999996
0073WCNGRNANTNI,NICOTINE AND SALTS,air,8.618255600000001,2.526315789473684
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.31751468,2.0
