FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00608DCRBNRD3KM,STYRENE,air,5961.564913200001,2.052042912577037
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
0060WHPNTRCARR1,CERTAIN GLYCOL ETHERS,air,82.28166136,2.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,263.08359199999995,3.0
00610CRBGNCARR4,LEAD,air,0.09071848,4.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,19.14159928,2.0
00612THRMKZENOG,CHROMIUM,air,0.0222260276,4.0
00612THRMKZENOG,MANGANESE,air,20.1676252888,4.0
00612THRMKZENOG,NICKEL,air,0.0213188428,4.0
00613CRBGPZENOG,COPPER,air,5400.017522,1.0
00613RSTNDROUTE,STYRENE,air,3265.86528,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,23.5868048,4.0
00617BBVLTRDN2K,"BENZO(G,H,I)PERYLENE",air,0.0070805773640000005,2.0
00617BBVLTRDN2K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.46318e-05,2.0
00617BBVLTRDN2K,NAPHTHALENE,air,102.66156789200001,2.0
00617BBVLTRDN2K,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0058967012,2.0
00617MRCKSSTATE,NAPHTHALENE,air,0.131541796,2.0
00617PFZRPHIGHW,ACETONITRILE,air,90.33292646,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,4964.505315064001,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67.467333576,2.0
00617PFZRPHIGHW,METHANOL,air,4160.571753075999,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,343.750464416,2.0
00617PFZRPHIGHW,TOLUENE,air,4935.820131688,2.0
00617PRCSNTMASD,COPPER COMPOUNDS,air,0.013607771999999999,2.0
00617PRCSNTMASD,MANGANESE COMPOUNDS,air,0.040823316,2.0
00617PRCSNTMASD,ZINC COMPOUNDS,air,0.049895164,2.0
00619CRBBNLUCHE,"1,2,4-TRIMETHYLBENZENE",air,431.30286946399997,2.0670761205645416
00619CRBBNLUCHE,BENZENE,air,505.61944828000003,2.0
00619CRBBNLUCHE,BIPHENYL,air,1.446959756,4.0
00619CRBBNLUCHE,CYCLOHEXANE,air,64.9117939944,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,147.539999948,2.0
00619CRBBNLUCHE,N-HEXANE,air,470.602115,2.0
00619CRBBNLUCHE,NAPHTHALENE,air,8.046729176,3.9774520856820743
00619CRBBNLUCHE,PHENANTHRENE,air,1.8098336760000002,4.0
00619CRBBNLUCHE,PHENOL,air,7.242509850799999,2.566167720924407
00619CRBBNLUCHE,TOLUENE,air,981.82342942,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,845.990649316,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.24493989600000002,4.0
00619HRRSD15CST,N-HEXANE,air,848.8981766,4.0
00619HRRSD15CST,TOLUENE,air,409.7263861808,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,122.53798685999999,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,961.511561748,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,611.614920312,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,199.244997624,3.0
0061WMPRTRSTATE,DICHLOROMETHANE,air,1844.7602908,3.0000000000000004
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,4129.958802,3.0
00624CLCTRRD337,AMMONIA,air,51734.481182,2.0
00625THCLRCARR7,CHLORINE,air,3.297616748,4.0
00626QLTYLSTATE,NITRIC ACID,air,3.6287392,4.0
00628LLLLY65THI,ACETONITRILE,air,3524.8665404000003,2.0
00628LLLLY65THI,AMMONIA,air,4.535924,4.0
00628LLLLY65THI,POLYCYCLIC AROMATIC COMPOUNDS,air,9.461937464,2.0
0062WPRTRCCARRE,HYDROGEN SULFIDE,air,38555.354,3.0
00639CRBBNSTATE,OZONE,air,0.4535924,1.0
00640WSTNGROADN,COPPER,air,9.071848,4.0
00654NQSTNROAD3,CHLORINE,air,0.639565284,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,601.4635224,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,5.08023488,3.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,10.314691176,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,soil,27.165648836,1.0
00656DCRBNBOMAG,N-HEXANE,air,27703.15583,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,16.3293264,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,0.09071848,2.0
00661CRBGNSTROA,AMMONIA,air,3.90089464,4.0
00661CRBGNSTROA,SILVER,air,177.6948227,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.33062350036,2.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,23.54144556,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,1734.99093,3.0
00692CRBGNSTATE,COPPER,air,4.535924,4.0
00701CYNMDPRROA,DIMETHYLAMINE,air,35.8337996,4.0
00701DPNTGHIGHW,ACETONITRILE,air,1827.0701872,4.0
00701DPNTGHIGHW,CHLORIMURON ETHYL,air,8.532073043999999,4.0
00701DPNTGHIGHW,CHLORSULFURON,air,1.133981,4.0
00701DPNTGHIGHW,ETHYLBENZENE,air,579.6910872,4.0
00701DPNTGHIGHW,METHANOL,air,3496.7438116000003,4.0
00701DPNTGHIGHW,NAPHTHALENE,air,88.1860736308,2.004289748324478
00701DPNTGHIGHW,PYRIDINE,air,3.90089464,4.0
00701DPNTGHIGHW,TRIBENURON METHYL,air,0.36287392,4.0
00701DPNTGHIGHW,XYLENE (MIXED ISOMERS),air,2231.2210156,4.0
00701DPNTLHIGHW,CERTAIN GLYCOL ETHERS,air,73.0283764,3.0
00701DPNTLHIGHW,LEAD COMPOUNDS,air,0.31751468,3.0
00701DPNTLHIGHW,SILVER COMPOUNDS,air,1.124909152,3.0
00701RCHPRSTATE,DICHLOROMETHANE,air,1435.216248764,4.0
00701RCHPRSTATE,METHANOL,air,524.878981584,4.0
00701RTHPHRDNO2,METHANOL,air,56.2382001216,3.0000000000000004
00705BXTRHMERCE,DI(2-ETHYLHEXYL) PHTHALATE,air,8.677222612,2.0
00705TRCSNRD14K,PERACETIC ACID,soil,4481.492912,4.0
00706BXTRFCARR3,DI(2-ETHYLHEXYL) PHTHALATE,air,1.6692200320000001,2.0
00709CRVCRCALLE,NITRIC ACID,air,2.267962,4.0
00731PRLSSFIRMD,BENZENE,air,1138.439813292,2.0
00731PRLSSFIRMD,ETHYLBENZENE,air,85.36608968,2.0
00731PRLSSFIRMD,N-HEXANE,air,2024.2014442400002,2.0
00731PRLSSFIRMD,TOLUENE,air,1640.312588348,2.0
00731PRLSSFIRMD,XYLENE (MIXED ISOMERS),air,632.616248432,2.0
00735PRPDGPR03K,POLYCYCLIC AROMATIC COMPOUNDS,air,17.82618132,2.0
00738PLLPRRD19A,TERT-BUTYL ALCOHOL,air,76.2035232,3.0
0073WCNGRNANTNI,NICOTINE AND SALTS,air,2.267962,4.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",air,0.2267962,2.0
00751PRPGRPRO3K,"BENZO(G,H,I)PERYLENE",water,0.10886217599999999,1.0
00751PRPGRPRO3K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44129.097411200004,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,air,128.38932882,2.0
00751PRPGRPRO3K,LEAD COMPOUNDS,soil,19.41375472,1.0
00751PRPGRPRO3K,LEAD COMPOUNDS,water,1.061406216,1.0
00751PRPGRPRO3K,NAPHTHALENE,air,154.6750084,2.0
00751PRPGRPRO3K,NAPHTHALENE,water,0.06350293600000001,1.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,air,55.565069,2.0
00751PRPGRPRO3K,POLYCYCLIC AROMATIC COMPOUNDS,water,0.140613644,1.0
00751PRPGRPRO3K,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,109550.7292632,2.0
00751SRMYNRAD1I,LEAD,soil,1712.71954316,3.0
00754LNCMNURBAP,CERTAIN GLYCOL ETHERS,air,1.279130568,4.0
00754LNCMNURBAP,CYCLOHEXANE,air,8.645471144,4.0
00754LNCMNURBAP,DIBUTYL PHTHALATE,air,5.7157994790319995,4.0
00754LNCMNURBAP,DICHLOROMETHANE,air,66.81416051999999,4.0
00754LNCMNURBAP,METHANOL,air,24.085756439999997,4.0
00754LNCMNURBAP,METHYL ISOBUTYL KETONE,air,2.8077369560000003,4.0
00754LNCMNURBAP,N-HEXANE,air,277.77998576,4.0
00754LNCMNURBAP,TOLUENE,air,140.150979752,4.0
00754LNCMNURBAP,XYLENE (MIXED ISOMERS),air,0.86182556,4.0
00767YBCSNROUTE,"1,2,4-TRIMETHYLBENZENE",air,1491.4118112,2.0
00767YBCSNROUTE,BENZENE,air,600.5654094480001,2.0
00767YBCSNROUTE,N-HEXANE,air,2806.022376728,2.0
00767YBCSNROUTE,TOLUENE,air,573.0459585399999,2.0
00767YBCSNROUTE,XYLENE (MIXED ISOMERS),air,188.26352562,2.0
00768SRTRSROAD1,DICHLOROMETHANE,air,91977.6525024,3.0
00771CTLRH50JES,STYRENE,air,330.2152672,2.0
00777MGNMNRD31K,POLYCYCLIC AROMATIC COMPOUNDS,air,161.4788944,4.0
00785SPRTRKM142,"1,2,4-TRIMETHYLBENZENE",air,97.522366,1.0
00785SPRTRKM142,AMMONIA,air,77151.531316,2.0019989417367277
00785SPRTRKM142,BARIUM COMPOUNDS,air,267.1659236,2.0033955857385397
00785SPRTRKM142,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,136.07772,2.013333333333333
00785SPRTRKM142,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009528,2.0
00785SPRTRKM142,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1044.1697048,1.0026064291920067
00785SPRTRKM142,HYDROGEN FLUORIDE,air,3561.6075248,1.0030565461029037
00785SPRTRKM142,LEAD COMPOUNDS,air,10.4326252,2.0
00785SPRTRKM142,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17344.4661912,1.0029813274752863
00785SPRTRKM142,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,22.67962,1.0
00785SPRTRKM142,ZINC COMPOUNDS,air,205.4773572,1.0066225165562914
00791PRPYBPR03K,POLYCYCLIC AROMATIC COMPOUNDS,air,5.9874196799999995,2.0
00791SMLSS3ST83,"BENZO(G,H,I)PERYLENE",air,0.0002533313554,2.0
00791SMLSS3ST83,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0018506569919999997,2.0
00792LTRNSCARR9,LEAD COMPOUNDS,air,0.934400344,4.0
0079WBRDSHPARQU,CUMENE,air,10303.351366,4.0
0079WBRDSHPARQU,NAPHTHALENE,air,10303.351366,4.0
0079WBRDSHPARQU,NITRIC ACID,air,1119.9196356,4.0
0079WCPRVSRAD58,METHANOL,air,87.9969256,3.0
0079WMDTRNHC1BX,NITRIC ACID,air,0.029850915844000004,1.0
00804SSSTTCYRIL,"1,2,4-TRIMETHYLBENZENE",air,115.12175112000001,4.0
00804SSSTTCYRIL,BENZENE,air,82.87133148,4.0
00804SSSTTCYRIL,CUMENE,air,23.042493920000002,4.0
00804SSSTTCYRIL,CYCLOHEXANE,air,11.067654560000001,4.0
00804SSSTTCYRIL,ETHYLBENZENE,air,64.50083928000001,4.0
00804SSSTTCYRIL,METHYL TERT-BUTYL ETHER,air,46.0396286,4.0
00804SSSTTCYRIL,N-HEXANE,air,46.044164524,4.0
00804SSSTTCYRIL,NAPHTHALENE,air,26.44443692,4.0
00804SSSTTCYRIL,TOLUENE,air,322.32275943999997,4.0
00804SSSTTCYRIL,XYLENE (MIXED ISOMERS),air,322.32275943999997,4.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",air,12.2469948,2.0
00804VRGNSKRUMB,"1,2,4-TRIMETHYLBENZENE",water,3659.1298908,2.0
00804VRGNSKRUMB,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
