FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1006549,5.0
Methane,64680.00000000001,1006549,5.0
Nitrous Oxide,103486.0,1006549,5.0
Carbon Dioxide,6020158500.0,1006549,5.0
Biogenic CO2,0.0,1001413,5.0
Methane,658390.0,1001413,5.0
Nitrous Oxide,95765.0,1001413,5.0
Carbon Dioxide,5571036900.0,1001413,5.0
Biogenic CO2,0.0,1000898,5.0
Methane,2820.0,1000898,5.0
Nitrous Oxide,347.00000000000006,1000898,5.0
Carbon Dioxide,132526500.0,1000898,5.0
Biogenic CO2,0.0,1005164,5.0
Methane,23730.0,1005164,5.0
Nitrous Oxide,2373.0,1005164,5.0
Biogenic CO2,0.0,1005667,5.0
Biogenic CO2,0.0,1001059,5.0
Methane,863520.0,1001059,5.0
Nitrous Oxide,125607.0,1001059,5.0
Carbon Dioxide,7470781800.0,1001059,5.0
Biogenic CO2,0.0,1001066,5.0
Methane,397970.0,1001066,5.0
Nitrous Oxide,57901.0,1001066,5.0
Carbon Dioxide,3373213200.0,1001066,5.0
Biogenic CO2,0.0,1001046,5.0
Methane,890.0,1001046,5.0
Nitrous Oxide,89.00000000000001,1001046,5.0
Carbon Dioxide,47818800.0,1001046,5.0
Biogenic CO2,0.0,1001047,5.0
Methane,1880.0,1001047,5.0
Nitrous Oxide,188.0,1001047,5.0
Carbon Dioxide,101149500.0,1001047,5.0
Biogenic CO2,0.0,1001054,5.0
Methane,150.0,1001054,5.0
Nitrous Oxide,20.0,1001054,5.0
Carbon Dioxide,6445600.0,1001054,5.0
Biogenic CO2,0.0,1001062,5.0
Methane,243290.0,1001062,5.0
Nitrous Oxide,35366.0,1001062,5.0
Carbon Dioxide,2126899100.0,1001062,5.0
Biogenic CO2,0.0,1001070,5.0
Methane,319580.0,1001070,5.0
Nitrous Oxide,46480.0,1001070,5.0
Carbon Dioxide,2875092400.0,1001070,5.0
Biogenic CO2,0.0,1001048,5.0
Methane,32450.000000000004,1001048,5.0
Nitrous Oxide,51761.0,1001048,5.0
Carbon Dioxide,3087165300.0,1001048,5.0
Biogenic CO2,0.0,1001055,5.0
Methane,730580.0,1001055,5.0
Nitrous Oxide,106262.0,1001055,5.0
Carbon Dioxide,6574766400.0,1001055,5.0
Biogenic CO2,0.0,1001064,5.0
Methane,268170.0,1001064,5.0
Nitrous Oxide,39006.0,1001064,5.0
Carbon Dioxide,2268306300.0,1001064,5.0
Biogenic CO2,0.0,1000963,5.0
Methane,4340.0,1000963,5.0
Nitrous Oxide,434.0,1000963,5.0
Carbon Dioxide,233795300.0,1000963,5.0
Biogenic CO2,0.0,1000971,5.0
Methane,63280.0,1000971,5.0
Nitrous Oxide,101252.0,1000971,5.0
Carbon Dioxide,6021103200.0,1000971,5.0
Biogenic CO2,0.0,1000977,5.0
Methane,1010160.0,1000977,5.0
Nitrous Oxide,146958.0,1000977,5.0
Carbon Dioxide,8776071100.0,1000977,5.0
Biogenic CO2,0.0,1000990,5.0
Methane,639880.0,1000990,5.0
Nitrous Oxide,93087.0,1000990,5.0
Carbon Dioxide,5540538500.0,1000990,5.0
Biogenic CO2,0.0,1000964,5.0
Methane,715890.0,1000964,5.0
Nitrous Oxide,103767.0,1000964,5.0
Carbon Dioxide,6543514400.0,1000964,5.0
Biogenic CO2,241894800.0,1000978,5.0
Methane,21470.0,1000978,5.0
Nitrous Oxide,9817.0,1000978,5.0
Carbon Dioxide,24466800.0,1000978,5.0
Biogenic CO2,0.0,1000956,5.0
Methane,781.85,1000956,5.0
Nitrous Oxide,78.185,1000956,5.0
Carbon Dioxide,42151773.56,1000956,5.0
Biogenic CO2,0.0,1000973,5.0
Methane,230.0,1000973,5.0
Nitrous Oxide,31.0,1000973,5.0
Carbon Dioxide,11166600.0,1000973,5.0
Biogenic CO2,0.0,1000959,5.0
Methane,3200.0,1000959,5.0
Nitrous Oxide,322.99999999999994,1000959,5.0
Carbon Dioxide,170931000.0,1000959,5.0
Biogenic CO2,0.0,1000983,5.0
Methane,28280.0,1000983,5.0
Nitrous Oxide,45054.0,1000983,5.0
Carbon Dioxide,3686196100.0,1000983,5.0
Biogenic CO2,0.0,1000967,5.0
Methane,1609420.0,1000967,5.0
Nitrous Oxide,234097.0,1000967,5.0
Carbon Dioxide,13618325700.0,1000967,5.0
Biogenic CO2,0.0,1000936,5.0
Methane,6610.0,1000936,5.0
Nitrous Oxide,660.9999999999999,1000936,5.0
Carbon Dioxide,356331800.0,1000936,5.0
Biogenic CO2,0.0,1000917,5.0
Carbon Dioxide,1862158600.0,1000917,5.0
Methane,220071.0,1000917,5.0
Nitrous Oxide,32009.999999999996,1000917,5.0
Biogenic CO2,0.0,1000954,5.0
Methane,4310.0,1000954,5.0
Nitrous Oxide,431.0,1000954,5.0
Carbon Dioxide,232211800.0,1000954,5.0
Biogenic CO2,0.0,1000937,5.0
Methane,16740.0,1000937,5.0
Nitrous Oxide,1674.0000000000002,1000937,5.0
Carbon Dioxide,902068200.0,1000937,5.0
Biogenic CO2,0.0,1000918,5.0
Carbon Dioxide,2097469299.9999998,1000918,5.0
Methane,38907.0,1000918,5.0
Nitrous Oxide,3890.0,1000918,5.0
Biogenic CO2,0.0,1000955,5.0
Methane,190.0,1000955,5.0
Nitrous Oxide,19.0,1000955,5.0
