FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,353786000.0,5.0
1000001,Methane,6560.0,5.0
1000001,Nitrous Oxide,656.0,5.0
1000002,Carbon Dioxide,114448900.0,4.9886971390725465
1000002,Methane,1480.0,5.0
1000002,Nitrous Oxide,148.0,5.0
1000003,Carbon Dioxide,74757400.0,4.999743169238095
1000003,Methane,1020.0,5.0
1000003,Nitrous Oxide,102.0,5.0
1000004,Carbon Dioxide,54739200.0,2.7797264117853384
1000004,Methane,760.0,2.0
1000004,Nitrous Oxide,76.0,2.0
1000005,Carbon Dioxide,79647200.0,5.0
1000005,Methane,1120.0,5.0
1000005,Nitrous Oxide,112.0,5.0
1000006,Carbon Dioxide,33085099.999999996,5.0
1000006,Methane,570.0000000000001,5.0
1000006,Nitrous Oxide,57.0,5.0
1000010,Methane,4253590.0,5.0
1000011,Carbon Dioxide,33199.99999999999,5.0
1000011,Methane,1040069.9999999999,5.0
1000015,Carbon Dioxide,25565700.0,2.0
1000015,Methane,480.0,2.0
1000015,Nitrous Oxide,48.0,2.0
1000016,Carbon Dioxide,35296400.0,2.0
1000016,Methane,670.0,2.0
1000016,Nitrous Oxide,67.0,2.0
1000017,Carbon Dioxide,134018070.0,2.0
1000017,Methane,2530.0,2.0
1000017,Nitrous Oxide,253.0,2.0
1000019,Carbon Dioxide,67631200.0,2.0109830965589848
1000019,Methane,6210.0,2.0
1000019,Nitrous Oxide,900.0,2.0
1000020,Carbon Dioxide,62678400.0,5.0
1000020,Methane,910.0,5.0
1000020,Nitrous Oxide,91.0,5.0
1000021,Carbon Dioxide,100701500.0,2.8304037179187995
1000021,Methane,1370.0,2.0
1000021,Nitrous Oxide,137.0,2.0
1000022,Carbon Dioxide,29351500.0,2.0
1000022,Methane,550.0,2.0
1000022,Nitrous Oxide,55.0,2.0
1000023,Carbon Dioxide,122182900.0,5.0
1000023,Methane,1530.0,5.0
1000023,Nitrous Oxide,153.0,5.0
1000024,Carbon Dioxide,77783300.0,2.7142072912823187
1000024,Methane,1120.0,2.0
1000024,Nitrous Oxide,112.0,2.0
1000025,Carbon Dioxide,628587800.0,3.061781981769293
1000025,Methane,66840.0,3.5534111310592458
1000025,Nitrous Oxide,9720.0,3.0407407407407407
1000026,Carbon Dioxide,87414900.0,4.989237532731834
1000026,Methane,1120.0,4.973214285714286
1000026,Nitrous Oxide,114.0,4.921052631578948
1000027,Carbon Dioxide,28270900.0,2.0
1000027,Methane,530.0,2.0
1000027,Nitrous Oxide,53.0,2.0
1000028,Carbon Dioxide,82188000.0,5.0
1000028,Methane,1020.0,5.0
1000028,Nitrous Oxide,102.0,5.0
1000029,Carbon Dioxide,97765400.0,3.670446804288634
1000029,Methane,820.0,2.0
1000029,Nitrous Oxide,82.0,2.0
1000030,Carbon Dioxide,359465840.0,4.969119179725117
1000030,HFC-134a,58400.5,5.0
1000030,Methane,6840.0,4.934210526315789
1000030,Nitrous Oxide,699.0,4.871244635193133
1000030,Sulfur Hexafluoride,2778.7999999999997,5.0
1000031,Biogenic CO2,13348500.0,5.0
1000031,Carbon Dioxide,140300.0,2.0
1000031,Methane,2833210.0,4.999121138214251
1000031,Nitrous Oxide,163.0,2.0
1000032,Carbon Dioxide,206530200.0,2.0
1000032,Methane,4170.0,2.0
1000032,Nitrous Oxide,463.0,2.0
1000033,Carbon Dioxide,1684300.0,5.0
1000033,Methane,30.0,5.0
1000033,Nitrous Oxide,3.0,5.0
1000034,Carbon Dioxide,149775000.0,2.1899809714571856
1000034,Methane,16060.0,2.0336239103362392
1000034,Nitrous Oxide,2328.0,2.0231958762886597
1000035,Biogenic CO2,209100.0,5.0
1000035,Carbon Dioxide,188782900.0,2.0
1000035,Methane,5900.0,3.1847457627118643
1000035,Nitrous Oxide,359.0,2.0
1000036,Biogenic CO2,741900.0,5.0
1000036,Carbon Dioxide,138953900.0,2.0
1000036,Methane,2700.0,2.0
1000036,Nitrous Oxide,294.0,2.0
1000037,Biogenic CO2,10094200.0,5.0
1000037,Carbon Dioxide,32430400.0,2.0
1000037,Methane,222950.0,4.983449203857367
1000037,Nitrous Oxide,183.0,2.0
1000038,Carbon Dioxide,21901300.0,5.0
1000038,Methane,2657960.0,5.0
1000038,Nitrous Oxide,41.0,5.0
1000039,Carbon Dioxide,206700.0,2.0
1000039,PFC-14 (Perfluoromethane),42.9,5.0
1000039,Sulfur Hexafluoride,822.1,5.0
1000040,Biogenic CO2,6882800.0,5.0
1000040,Carbon Dioxide,70579600.0,4.733439707522617
1000040,Methane,1750.0,4.28
1000040,Nitrous Oxide,216.0,3.8472222222222223
1000041,Carbon Dioxide,43896800.0,5.0
1000041,Methane,830.0,5.0
1000041,Nitrous Oxide,83.0,5.0
1000043,Carbon Dioxide,1360167900.0,5.0
1000045,Carbon Dioxide,50223200.0,2.0
1000045,Methane,1603940.0,4.998223125553325
1000045,Nitrous Oxide,95.0,2.0
1000046,Biogenic CO2,4982700.0,5.0
1000046,Methane,2692450.0,4.999665731954168
1000046,Nitrous Oxide,60.0,2.0
1000047,Biogenic CO2,117892000.0,5.0
1000047,Carbon Dioxide,109937900.0,4.950236558063714
