FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00605BRNQNPR467,PHOSPHORIC ACID,air,403.69723600000003,4.0
00608DCRBNRD3KM,STYRENE,air,4865.6856748,3.0
00610BXTRHROAD4,DI(2-ETHYLHEXYL) PHTHALATE,air,22.67962,3.0
00610BXTRHROAD4,DICHLOROMETHANE,air,3084.42832,3.0000000000000004
00610BXTRHROAD4,ETHYLENE OXIDE,air,4288.716142,3.0
00610BXTRHROAD4,FREON 113,air,15425.7703392,3.0399905904493063
00612THRMKZENOG,"1,1,1-TRICHLOROETHANE",air,35924.51808,4.0
00612THRMKZENOG,XYLENE (MIXED ISOMERS),air,4535.924,3.0
00613CRBGPZENOG,COPPER,air,26.3083592,4.0
00613CRBGPZENOG,COPPER,soil,11339.810000000001,5.0
00613CRBGPZENOG,CYANIDE COMPOUNDS,air,45.35924,3.0
00613CRBGPZENOG,NICKEL COMPOUNDS,soil,5443.1088,5.0
00613CRBGPZENOG,NITRATE COMPOUNDS,soil,78925.0776,3.0
00613CRBGPZENOG,NITRIC ACID,air,7.7110708,4.0
00613CRBGPZENOG,NITRIC ACID,soil,136.07772,5.0
00613CRBGPZENOG,PHOSPHORIC ACID,air,3.6287392,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,0.4535924,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,soil,7257.4784,5.0
00613RSTNDROUTE,ALUMINUM OXIDE (FIBROUS FORMS),air,340.1943,3.0
00613RSTNDROUTE,PHENOL,air,229.5177544,5.0
00613RSTNDROUTE,STYRENE,air,6759.4339448,4.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,235.4144556,4.0
00617BBTTCROADN,ACETONITRILE,air,3856.8961772000002,4.999999999999999
00617BBTTCROADN,AMMONIA,air,214.0956128,3.0
00617BBTTCROADN,CHLORINE,air,1517.266578,5.0
00617BBTTCROADN,DICHLOROMETHANE,air,689641.8849599999,3.112865035516969
00617BBTTCROADN,FORMIC ACID,air,117.934024,3.0000000000000004
00617BBTTCROADN,METHANOL,air,5786.4782468,4.999999999999999
00617BRSTLSTATE,AMMONIA,air,266.7123312,3.425170068027211
00617BRSTLSTATE,DICHLOROMETHANE,air,16922.6252592,3.8812587112683605
