FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2,Heat,0.0,5.0,input,MJ
2,Electricity,-1411200,1.0,product,MJ
3,Nitrogen oxides,2322420.1499422,1.0,air,kg
3,Heat,108712961799.552,1.0,input,MJ
3,Carbon dioxide,7281155895.306371,1.0,air,kg
3,Methane,454258.3344245816,2.0,air,kg
3,Sulfur dioxide,4769315.118059801,1.0,air,kg
3,Electricity,37673697600,1.0,product,MJ
3,Nitrous oxide,63879.5065961104,2.0,air,kg
4,Electricity,2476515600,1.0,product,MJ
4,Heat,6617799722.928,3.0,input,MJ
7,Heat,2583966690.0164,1.0,input,MJ
7,Carbon dioxide,131877659.74939865,1.0,air,kg
7,Nitrous oxide,189.7735347196,2.0,air,kg
7,Steam,327827000.32,5.0,output,MJ
7,Sulfur dioxide,5324.26723906,1.0,air,kg
7,Nitrogen oxides,130210.04010168002,1.0,air,kg
7,Methane,1897.735347196,2.0,air,kg
7,Electricity,679957200,1.0,product,MJ
8,Electricity,19792396800,1.0,product,MJ
8,Heat,64000146413.856,1.0,input,MJ
8,Methane,587631.401330998,2.0,air,kg
8,Nitrous oxide,85485.57499000801,2.0,air,kg
8,Carbon dioxide,5646093565.692272,1.0,air,kg
8,Sulfur dioxide,1537732.5653844,1.0,air,kg
8,Nitrogen oxides,4767273.9523948,1.0,air,kg
9,Nitrous oxide,78.0895603992,2.0,air,kg
9,Nitrogen oxides,106331.1233754,1.0,air,kg
9,Carbon dioxide,42040023.12299482,2.0,air,kg
9,Sulfur dioxide,205.93093598000002,2.0,air,kg
9,Methane,780.895603992,2.0,air,kg
9,Heat,836563397.904,1.0,input,MJ
9,Electricity,170233200,1.0,product,MJ
10,Electricity,4223127592.7999997,1.0,product,MJ
10,Methane,13191.0988462132,2.0,air,kg
10,Heat,13428790750.016,1.0,input,MJ
10,Sulfur dioxide,28004.792923800003,1.0,air,kg
10,Nitrogen oxides,763368.7431678,1.0,air,kg
10,Nitrous oxide,1363.7645595463998,2.0,air,kg
10,Carbon dioxide,695413620.8193021,1.0,air,kg
11,Electricity,910209603.5999999,1.0,product,MJ
11,Heat,2432283899.1049438,3.0,input,MJ
12,Electricity,607741200,1.0,product,MJ
12,Heat,1624021324.4,3.0,input,MJ
13,Electricity,1568617200,1.0,product,MJ
13,Heat,4191693175.6480002,3.0,input,MJ
14,Heat,4284585582.2230563,3.0,input,MJ
14,Electricity,1603378800,1.0,product,MJ
15,Electricity,2466259207.2,1.0,product,MJ
15,Heat,6590393590.3821125,3.0,input,MJ
16,Heat,3352861407.3440003,3.0,input,MJ
16,Electricity,1254707996.4,1.0,product,MJ
17,Electricity,1955897996.3999999,1.0,product,MJ
17,Heat,5226594439.8249445,3.0000000000000004,input,MJ
18,Heat,2288454446.0160003,3.0,input,MJ
18,Electricity,856386000,1.0,product,MJ
19,Electricity,752749200,1.0,product,MJ
19,Heat,2011512795.520944,3.0,input,MJ
20,Electricity,1011398400,1.0,product,MJ
20,Heat,2702682093.343056,3.0,input,MJ
21,Electricity,514771200,1.0,product,MJ
21,Heat,1375583067.856,3.0,input,MJ
26,Heat,73846648554.048,1.0,input,MJ
26,Methane,356708.77374583203,2.0,air,kg
26,Sulfur dioxide,2967727.8710464,1.0,air,kg
26,Carbon dioxide,5143840169.112568,1.0,air,kg
26,Electricity,21914114400,1.0,product,MJ
26,Nitrous oxide,50331.737159559605,2.0,air,kg
26,Nitrogen oxides,4077840.7655370003,1.0,air,kg
30,Nitrogen oxides,0.0,5.0,air,kg
30,Heat,162479.67905600002,3.0,input,MJ
30,Electricity,-741600,1.0,product,MJ
30,Nitrous oxide,0.0925328496,2.0,air,kg
30,Methane,0.46221065559999996,2.0,air,kg
30,Sulfur dioxide,0.0,5.0,air,kg
30,Carbon dioxide,8166.477029480001,2.0,air,kg
34,Heat,589880754.544,3.0,input,MJ
34,Electricity,220744800,1.0,product,MJ
38,Heat,2765797651.264944,3.0,input,MJ
38,Electricity,1035018000,1.0,product,MJ
46,Heat,280143610407.888,3.0,input,MJ
46,Electricity,91432011603.59999,1.0,product,MJ
47,Nitrogen oxides,319011.513821,1.0,air,kg
47,Methane,893.601975582,2.0,air,kg
47,Heat,1061193260.7520001,1.0,input,MJ
47,Nitrous oxide,89.359970762,2.0,air,kg
47,Electricity,244800000,1.0,product,MJ
47,Carbon dioxide,54121643.685186006,1.0,air,kg
47,Sulfur dioxide,3510.8049438000003,1.0,air,kg
48,Heat,7057763350.208,3.0,input,MJ
48,Electricity,2641158000,1.0,product,MJ
49,Electricity,5845769989.2,1.0,product,MJ
49,Heat,15621198175.182114,3.0,input,MJ
51,Sulfur dioxide,6158296.6016264,1.0,air,kg
51,Nitrous oxide,28174.4038605776,2.0,air,kg
51,Electricity,5339048400,1.0,product,MJ
51,Heat,16229483324.480001,1.0,input,MJ
51,Methane,193945.1088099304,2.0,air,kg
51,Carbon dioxide,1519264642.7583241,1.0,air,kg
51,Nitrogen oxides,1741468.1142936002,1.0,air,kg
53,Electricity,3254400,1.0,product,MJ
53,Heat,8695771.552000001,3.0,input,MJ
54,Electricity,1420095600,1.0,product,MJ
54,Heat,5123514414.624001,1.0,input,MJ
54,Methane,5229.321630032,2.0,air,kg
54,Nitrogen oxides,84540.5459206,1.0,air,kg
54,Nitrous oxide,536.511358682,2.0,air,kg
54,Sulfur dioxide,2104.6685968,1.0,air,kg
54,Carbon dioxide,262671168.41719604,1.0,air,kg
55,Electricity,49968000,1.0,product,MJ
55,Heat,133524721.136944,3.0,input,MJ
56,Heat,15061278898.816,1.0,input,MJ
56,Carbon dioxide,1328708038.722526,1.0,air,kg
56,Nitrous oxide,23626.0713868832,2.0,air,kg
56,Sulfur dioxide,733277.425342,1.0,air,kg
56,Electricity,4523911200,1.0,product,MJ
56,Nitrogen oxides,2150753.581592,1.0,air,kg
56,Methane,162239.94715086158,2.0,air,kg
59,Nitrous oxide,10125.539062868402,2.0,air,kg
59,Methane,69602.8025967372,2.0,air,kg
59,Sulfur dioxide,474865.8521530001,1.0,air,kg
59,Heat,7087631985.568,1.0,input,MJ
59,Carbon dioxide,639163268.141706,1.0,air,kg
59,Nitrogen oxides,536763.0669632,1.0,air,kg
59,Electricity,1932199200,1.0,product,MJ
60,Carbon dioxide,1502923433.3182302,1.0,air,kg
60,Heat,16665721549.024,1.0,input,MJ
60,Nitrogen oxides,743827.9838682,1.0,air,kg
60,Electricity,4958733600,1.0,product,MJ
60,Sulfur dioxide,2565654.522431,1.0,air,kg
60,Methane,260869.12396610162,2.0,air,kg
60,Nitrous oxide,37946.5885471448,2.0,air,kg
62,Electricity,95965200,1.0,product,MJ
62,Heat,256438746.192,3.0,input,MJ
63,Carbon dioxide,7111.421176860001,2.0,air,kg
63,Sulfur dioxide,12.70058636,2.0,air,kg
63,Nitrogen oxides,143.33518892,2.0,air,kg
63,Heat,39504460.75294401,3.0000000000000004,input,MJ
63,Nitrous oxide,0.0576062348,2.0,air,kg
63,Electricity,14770803.600000001,1.0,product,MJ
63,Methane,0.288031174,2.0,air,kg
64,Electricity,-2502010.8000000003,1.0,product,MJ
64,Heat,6410522.366112,3.0000000000000018,input,MJ
64,Sulfur dioxide,1139.4240334400001,2.0,air,kg
64,Nitrogen oxides,5288.8870342,2.0,air,kg
64,Methane,18.2280641864,2.0,air,kg
64,Carbon dioxide,450131.46021690004,2.0,air,kg
64,Nitrous oxide,3.6455221188,2.0,air,kg
65,Electricity,87800400,1.0,product,MJ
65,Heat,234622298.224,3.0,input,MJ
66,Nitrogen oxides,1233.7712464,2.0,air,kg
66,Electricity,7023600,1.0,product,MJ
66,Sulfur dioxide,112.49090776,2.0,air,kg
66,Nitrous oxide,0.5111986348,2.0,air,kg
66,Heat,20023907.824,2.9999999999999996,input,MJ
66,Methane,2.555993174,2.0,air,kg
66,Carbon dioxide,63119.19265498,2.0,air,kg
69,Nitrogen oxides,21932.09827424,2.0,air,kg
69,Methane,45.3302100864,2.0,air,kg
69,Heat,15941896.16,3.0,input,MJ
69,Carbon dioxide,1119397.9303045,2.0,air,kg
69,Sulfur dioxide,1987.64176534,2.0,air,kg
69,Electricity,4053600,1.0,product,MJ
69,Nitrous oxide,9.0659512988,2.0,air,kg
70,Heat,561962917.728,3.0,input,MJ
70,Electricity,210297600,1.0,product,MJ
71,Heat,1173343603.44,3.0,input,MJ
71,Electricity,439088396.4,1.0,product,MJ
72,Electricity,0,1.0,product,MJ
75,Nitrous oxide,39.3006063132,2.0,air,kg
75,Nitrogen oxides,56231.846108900005,2.0,air,kg
75,Methane,389.71343590040004,2.0,air,kg
75,Sulfur dioxide,572.43357094,2.0,air,kg
75,Carbon dioxide,20548146.222871963,2.0,air,kg
75,Heat,408852135.952,3.0,input,MJ
75,Electricity,104173200,1.0,product,MJ
77,Heat,1617265800.832,3.0,input,MJ
77,Electricity,605214000,1.0,product,MJ
78,Electricity,935481596.4000001,1.0,product,MJ
78,Heat,2499815923.5529437,3.0,input,MJ
79,Sulfur dioxide,928153.40808036,2.0,air,kg
79,Methane,17856.8246617668,2.0,air,kg
79,Steam,866303105.4208001,5.0,output,MJ
79,Electricity,640148400,1.0,product,MJ
79,Nitrous oxide,2597.356264956,2.0,air,kg
79,Heat,1712721878.4859521,3.0000000000000004,input,MJ
79,Carbon dioxide,157497070.27356148,2.0,air,kg
79,Nitrogen oxides,246946.57244488,2.0,air,kg
84,Electricity,56667600,1.0,product,MJ
84,Heat,151429021.45694402,3.0,input,MJ
85,Carbon dioxide,13900844.387734922,2.0,air,kg
85,Nitrogen oxides,272581.7988278,2.0,air,kg
85,Electricity,67010400,1.0,product,MJ
85,Nitrous oxide,112.5829944572,2.0,air,kg
85,Methane,562.9145186935999,2.0,air,kg
85,Heat,197968597.72800002,3.0,input,MJ
85,Sulfur dioxide,24682.68240592,2.0,air,kg
87,Electricity,4643679600,1.0,product,MJ
87,Heat,14777214566.32,1.0,input,MJ
87,Nitrogen oxides,2215354.2069274,1.0,air,kg
87,Nitrous oxide,21194.0441086184,2.0,air,kg
87,Methane,145741.6267375784,2.0,air,kg
87,Sulfur dioxide,798494.9363006001,1.0,air,kg
87,Carbon dioxide,1332612289.688064,1.0,air,kg
88,Electricity,45583200,1.0,product,MJ
88,Heat,121808325.312,3.0,input,MJ
90,Methane,770.6825175136,2.0,air,kg
90,Sulfur dioxide,33792.631565,2.0,air,kg
90,Steam,0.0,5.0,output,MJ
90,Carbon dioxide,19031558.31940748,2.0,air,kg
90,Heat,290699578.62494403,2.999999999999999,input,MJ
90,Electricity,116046000,1.0,product,MJ
90,Nitrous oxide,154.1365942212,2.0,air,kg
90,Nitrogen oxides,374480.41756356,2.0,air,kg
91,Heat,90298021.760944,2.9999999999999996,input,MJ
91,Nitrous oxide,2.628567958,2.0,air,kg
91,Methane,13.14283979,2.0,air,kg
91,Nitrogen oxides,6382.95183064,2.0,air,kg
91,Electricity,33546891.6,1.0,product,MJ
91,Carbon dioxide,324558.9485061,2.0,air,kg
91,Sulfur dioxide,576.0623099000001,2.0,air,kg
92,Nitrogen oxides,2797.7577381600004,2.0,air,kg
92,Nitrous oxide,1.14532081,2.0,air,kg
92,Electricity,518400,1.0,product,MJ
92,Heat,2014099.793888,2.9999999999999996,input,MJ
92,Methane,5.7270576424,2.0,air,kg
92,Sulfur dioxide,251.29017298000002,2.0,air,kg
92,Carbon dioxide,141424.65785756,2.0,air,kg
93,Electricity,202211996.4,1.0,product,MJ
93,Heat,540355369.7929441,3.0,input,MJ
95,Electricity,1872000,1.0,product,MJ
95,Nitrous oxide,3.1892081644,2.0,air,kg
95,Carbon dioxide,393753.55736486,2.0,air,kg
95,Sulfur dioxide,699.4394345400001,2.0,air,kg
95,Nitrogen oxides,8166.477029480001,2.0,air,kg
95,Heat,5607621.584944,3.0000000000000004,input,MJ
95,Methane,15.9451336372,2.0,air,kg
96,Sulfur dioxide,1023.3043867199999,2.0,air,kg
96,Electricity,136195196.4,1.0,product,MJ
96,Carbon dioxide,37436403.48332655,2.0,air,kg
96,Methane,706.0814343132,2.0,air,kg
96,Nitrous oxide,70.6080073536,2.0,air,kg
96,Nitrogen oxides,102487.38163202,2.0,air,kg
96,Heat,744954994.480944,3.000000000000001,input,MJ
99,Heat,901132825.1040001,3.0,input,MJ
99,Nitrogen oxides,114691.73793924,2.0,air,kg
99,Electricity,107535600,1.0,product,MJ
99,Methane,855.5918396468,2.0,air,kg
99,Carbon dioxide,45284846.03695052,2.0,air,kg
99,Nitrous oxide,85.7815803184,2.0,air,kg
99,Sulfur dioxide,1237.39998536,2.0,air,kg
100,Electricity,0,1.0,product,MJ
104,Heat,0.0,5.0,input,MJ
104,Electricity,842652000,1.0,product,MJ
108,Nitrous oxide,25607.172934867598,2.0,air,kg
108,Methane,176090.947189144,2.0,air,kg
108,Sulfur dioxide,910840.6945022,1.0,air,kg
108,Heat,17434709665.184002,1.0,input,MJ
108,Electricity,5299974000,1.0,product,MJ
108,Nitrogen oxides,1430757.3408436002,1.0,air,kg
108,Carbon dioxide,1572265822.571136,1.0,air,kg
109,Electricity,68417992.8,1.0,product,MJ
109,Methane,551.0254082972001,2.0,air,kg
109,Sulfur dioxide,24161.05118042,2.0,air,kg
109,Carbon dioxide,13607254.0046982,2.0,air,kg
109,Nitrous oxide,110.2052630964,2.0,air,kg
109,Nitrogen oxides,266368.49054354,2.0,air,kg
109,Heat,193787408.689888,3.000000000000001,input,MJ
113,Carbon dioxide,4051238208.0658183,1.0,air,kg
113,Nitrogen oxides,3655918.2148104003,1.0,air,kg
113,Sulfur dioxide,1640734.320764,1.0,air,kg
113,Nitrous oxide,63388.1598862888,2.0,air,kg
113,Heat,45921976030.224,1.0,input,MJ
113,Electricity,13014025200,1.0,product,MJ
113,Methane,435762.1304516988,2.0,air,kg
114,Heat,4138984.688,3.0,input,MJ
114,Nitrogen oxides,1566.7080459800002,2.0,air,kg
114,Electricity,507600,1.0,product,MJ
114,Nitrous oxide,2.3536909636,2.0,air,kg
114,Carbon dioxide,290628.42486062,2.0,air,kg
114,Methane,11.768908410400002,2.0,air,kg
114,Sulfur dioxide,899.0200773400001,2.0,air,kg
116,Carbon dioxide,176299923.691276,1.0,air,kg
116,Nitrous oxide,329.6482767,2.0,air,kg
116,Methane,3296.4809526304,2.0,air,kg
116,Nitrogen oxides,182852.1561944,1.0,air,kg
116,Heat,3450071102.0160003,1.0,input,MJ
116,Sulfur dioxide,889.0410452,1.0,air,kg
116,Electricity,974735992.8000001,1.0,product,MJ
117,Nitrogen oxides,132793.7022412,1.0,air,kg
117,Nitrous oxide,2559.6069446508,2.0,air,kg
117,Electricity,10745935200,1.0,product,MJ
117,Methane,25596.069446507998,2.0,air,kg
117,Carbon dioxide,967415093.5689241,1.0,air,kg
117,Sulfur dioxide,4880.6539012,1.0,air,kg
117,Heat,18932055690.944,1.0,input,MJ
118,Sulfur dioxide,244.93987980000003,1.0,air,kg
118,Electricity,393713996.4,1.0,product,MJ
118,Carbon dioxide,48288355.088512,1.0,air,kg
118,Heat,945005218.7520001,1.0,input,MJ
118,Nitrogen oxides,15893.8766448,1.0,air,kg
118,Nitrous oxide,147.2438041108,2.0,air,kg
118,Methane,1472.4371339232,2.0,air,kg
120,Carbon dioxide,273402982.45444804,1.0,air,kg
120,Sulfur dioxide,1369.8489574,1.0,air,kg
120,Methane,5204.7586943872,2.0,air,kg
120,Nitrous oxide,532.011722074,2.0,air,kg
120,Nitrogen oxides,245955.92670880002,1.0,air,kg
120,Heat,5350383106.304,1.0,input,MJ
120,Electricity,1644397200,1.0,product,MJ
124,Nitrous oxide,8.5370625604,2.0,air,kg
124,Sulfur dioxide,127.00586360000001,1.0,air,kg
124,Heat,82972769.008,1.0,input,MJ
124,Carbon dioxide,4239727.88239,1.0,air,kg
124,Nitrogen oxides,1161.1964672000001,1.0,air,kg
124,Electricity,18554400,1.0,product,MJ
124,Methane,85.36926482679999,2.0,air,kg
126,Carbon dioxide,865189162.5789721,1.0,air,kg
126,Electricity,5084722800,1.0,product,MJ
126,Nitrogen oxides,1387892.8618786002,1.0,air,kg
126,Sulfur dioxide,26725.662440400003,1.0,air,kg
126,Steam,0.0,5.0,output,MJ
126,Heat,16701629324.928001,1.0,input,MJ
126,Nitrous oxide,1614.3258261596,2.0,air,kg
126,Methane,16143.260075965602,2.0,air,kg
127,Carbon dioxide,3659460589.783152,1.0,air,kg
127,Heat,40579292722.608,1.0,input,MJ
127,Sulfur dioxide,1987950.2081516,1.0,air,kg
127,Nitrogen oxides,6172367.0369438,1.0,air,kg
127,Electricity,11952201600,1.0,product,MJ
127,Methane,381774.0076353592,2.0,air,kg
127,Nitrous oxide,55538.545184409995,2.0,air,kg
130,Carbon dioxide,9699471822.55975,1.0,air,kg
130,Nitrous oxide,153500.40321106362,2.0,air,kg
130,Nitrogen oxides,3233442.2813924,1.0,air,kg
130,Electricity,34360545600,1.0,product,MJ
130,Methane,1055196.7406141723,2.0,air,kg
130,Heat,109946326483.776,1.0,input,MJ
130,Sulfur dioxide,3229586.7462474005,1.0,air,kg
136,Carbon dioxide,7400656165.95998,1.0,air,kg
136,Electricity,27750358800,1.0,product,MJ
136,Methane,847829.6004489332,2.0,air,kg
136,Nitrogen oxides,2202000.4475546,1.0,air,kg
136,Heat,83888582937.34401,1.0,input,MJ
136,Nitrous oxide,123353.85761317878,2.0,air,kg
136,Sulfur dioxide,5114716.6359674,1.0,air,kg
141,Nitrogen oxides,300432.3703458,1.0,air,kg
141,Carbon dioxide,97608904.974196,1.0,air,kg
141,Sulfur dioxide,489.87975960000006,1.0,air,kg
141,Electricity,535003203.59999996,1.0,product,MJ
141,Methane,1953.2319237436002,2.0,air,kg
141,Nitrous oxide,195.3232377336,2.0,air,kg
141,Heat,1912870335.8560002,1.0028261753254597,input,MJ
145,Electricity,180442803.6,1.0,product,MJ
145,Heat,289283694.528,3.0,input,MJ
147,Heat,6426946422.864,1.0,input,MJ
147,Methane,6385.8525226056,2.0,air,kg
147,Electricity,3071556003.6000004,1.0,product,MJ
147,Carbon dioxide,328415209.398892,1.0,air,kg
147,Nitrous oxide,638.5850708236,2.0,air,kg
147,Nitrogen oxides,30690.0597542,1.0,air,kg
147,Sulfur dioxide,1660.1480742,1.0,air,kg
148,Heat,115095003.984,3.0,input,MJ
148,Electricity,61884000,1.0,product,MJ
149,Heat,560596620.2080001,3.0,input,MJ
149,Electricity,209786400,1.0,product,MJ
150,Heat,247521412.88,3.0,input,MJ
150,Electricity,92628000,1.0,product,MJ
151,Electricity,10648800,1.0,product,MJ
151,Methane,108.9950785732,2.0,air,kg
151,Sulfur dioxide,6363.9009511,2.0,air,kg
151,Heat,56720865.616000004,3.0,input,MJ
151,Nitrogen oxides,14663.734137360001,2.0,air,kg
151,Nitrous oxide,19.184690558,2.0,air,kg
151,Carbon dioxide,3416600.1588441804,2.0,air,kg
152,Electricity,3971919592.7999997,1.0,product,MJ
152,Heat,10613851756.494112,2.9999999999999996,input,MJ
153,Electricity,14250610807.199999,1.0,product,MJ
153,Heat,38080801945.17084,3.0,input,MJ
154,Heat,17456895383.807056,3.000000000000001,input,MJ
154,Electricity,6532725589.2,1.0,product,MJ
159,Electricity,9910800,1.0,product,MJ
159,Heat,26482960.656,3.0,input,MJ
160,Carbon dioxide,1425165000.51387,1.0,air,kg
160,Nitrogen oxides,1151680.0992774,1.0,air,kg
160,Electricity,6384034800,1.0,product,MJ
160,Sulfur dioxide,132648.55268280001,1.0,air,kg
160,Heat,22026649940.048,1.0,input,MJ
160,Methane,90531.742812806,2.0,air,kg
160,Nitrous oxide,12573.2583702112,2.0,air,kg
161,Heat,85011136.144944,3.0,input,MJ
161,Electricity,31813203.6,1.0,product,MJ
162,Electricity,16549200,1.0,product,MJ
162,Heat,44223727.296000004,3.0,input,MJ
165,Methane,78063.92381034441,2.0,air,kg
165,Sulfur dioxide,583356.0752096,1.0,air,kg
165,Heat,24445962981.744,1.0,input,MJ
165,Carbon dioxide,1492691296.63577,1.0,air,kg
165,Nitrous oxide,10609.0254699904,2.0,air,kg
165,Electricity,9656290800,1.0,product,MJ
165,Nitrogen oxides,866742.4442908,1.0,air,kg
166,Heat,1193619669.648,3.0,input,MJ
166,Electricity,446677200,1.0,product,MJ
170,Methane,3498.7382573828,2.0,air,kg
170,Nitrogen oxides,383984.0848998,1.0,air,kg
170,Nitrous oxide,349.873961816,2.0,air,kg
170,Electricity,1040702400,1.0,product,MJ
170,Sulfur dioxide,961.6158244000001,1.0,air,kg
170,Carbon dioxide,190106640.404758,1.0,air,kg
170,Heat,3720353237.984,1.0,input,MJ
172,Electricity,0,1.0,product,MJ
174,Electricity,137923203.6,1.0,product,MJ
174,Heat,368559546.256944,3.0,input,MJ
180,Electricity,19180800,1.0,product,MJ
180,Heat,51256730.592,3.0,input,MJ
182,Heat,1148435841.392,3.0,input,MJ
182,Electricity,429768000,1.0,product,MJ
187,Electricity,278474400,1.0,product,MJ
187,Heat,357622836.816,3.0,input,MJ
188,Electricity,723438000,1.0,product,MJ
188,Heat,1933187549.2480001,3.0,input,MJ
193,Electricity,0,1.0,product,MJ
