FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00602SMRTMRD115,LEAD,air,3.1751468,3.0
00603HWLTTSTATE,CERTAIN GLYCOL ETHERS,air,8645.471144000001,2.026232948583421
00603HWLTTSTATE,LEAD,air,1.601181172,2.0
00608DCRBNRD3KM,STYRENE,air,5695.7597668,2.111332324599825
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,453.5924,3.0
00610CRBGNCARR4,LEAD,air,2.7963971460000003,4.0
00612BTTRYRD2KM,ANTIMONY,air,14.660106368000001,2.0
00612BTTRYRD2KM,LEAD,air,29.841843996,2.0
00612BTTRYRD2KM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,266.7123312,3.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,51.89097056000001,2.0
00612THRMKZENOG,CHROMIUM,air,13.1541796,2.0
00613CRBGPZENOG,COPPER,air,2449.39896,2.0
00613CRBGPZENOG,NITRIC ACID,air,7.9832262400000005,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,10.8862176,2.0
00613RSTNDROUTE,NICKEL COMPOUNDS,air,0.49895164000000003,2.0
00613RSTNDROUTE,STYRENE,air,6034.5932896,3.3647023451593507
00613RSTNDROUTE,ZINC COMPOUNDS,air,34.926614799999996,4.0
00617BBTTCROADN,ACETONITRILE,air,3801.5579044,2.836296384679632
00617BBTTCROADN,AMMONIA,air,24.4939896,2.0
00617BBTTCROADN,"BENZO(G,H,I)PERYLENE",air,0.009979032799999999,2.0
00617BBTTCROADN,CHLORINE,air,346.99818600000003,2.0
00617BBTTCROADN,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000126603,2.0
00617BBTTCROADN,NAPHTHALENE,air,144.2423832,2.0
00617BBTTCROADN,POLYCYCLIC AROMATIC COMPOUNDS,air,0.077110708,2.0
00617MRCKSSTATE,CHLORODIFLUOROMETHANE,air,7236.1595572,4.0
00617MRCKSSTATE,CYCLOHEXANE,air,921.2461644,4.0
00617MRCKSSTATE,METHANOL,air,7468.3988659999995,4.0
00617MRCKSSTATE,METHYL IODIDE,air,150.1390844,4.0
00617MRCKSSTATE,"N,N-DIMETHYLFORMAMIDE",air,568.3512772,4.0
