FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1000864,5.0
Methane,3300.0,1000864,5.0
Nitrous Oxide,330.0,1000864,5.0
Carbon Dioxide,177826500.0,1000864,5.0
Biogenic CO2,0.0,1000892,5.0
Methane,47600.0,1000892,5.0
Nitrous Oxide,4936.0,1000892,5.0
Carbon Dioxide,2492018700.0,1000892,5.0
Biogenic CO2,0.0,1000910,5.0
Methane,15930.0,1000910,5.0
Nitrous Oxide,1635.0,1000910,5.0
Carbon Dioxide,846829600.0,1000910,5.0
Biogenic CO2,0.0,1001066,5.0
Methane,438740.0,1001066,5.0
Nitrous Oxide,63830.0,1001066,5.0
Carbon Dioxide,3717704300.0,1001066,5.0
Biogenic CO2,0.0,1001047,5.0
Methane,1740.0,1001047,5.0
Nitrous Oxide,174.0,1001047,5.0
Carbon Dioxide,93878800.0,1001047,5.0
Biogenic CO2,0.0,1001054,5.0
Methane,280.0,1001054,5.0
Nitrous Oxide,29.0,1001054,5.0
Carbon Dioxide,14985300.0,1001054,5.0
Biogenic CO2,0.0,1001062,5.0
Methane,212530.0,1001062,5.0
Nitrous Oxide,30885.0,1001062,5.0
Carbon Dioxide,1866732400.0,1001062,5.0
Biogenic CO2,0.0,1001055,5.0
Methane,843650.0,1001055,5.0
Nitrous Oxide,122710.0,1001055,5.0
Carbon Dioxide,7573545200.0,1001055,5.0
Biogenic CO2,0.0,1001048,5.0
Methane,43060.0,1001048,5.0
Nitrous Oxide,68760.0,1001048,5.0
Carbon Dioxide,4095450500.0,1001048,5.0
Biogenic CO2,0.0,1001064,5.0
Methane,322300.0,1001064,5.0
Nitrous Oxide,46880.0,1001064,5.0
Carbon Dioxide,2729286100.0,1001064,5.0
Biogenic CO2,0.0,1001049,5.0
Methane,356160.0,1001049,5.0
Nitrous Oxide,51805.0,1001049,5.0
Carbon Dioxide,3012831500.0,1001049,5.0
Biogenic CO2,0.0,1000971,5.0
Methane,67690.0,1000971,5.0
Nitrous Oxide,108297.0,1000971,5.0
Carbon Dioxide,6440092200.0,1000971,5.0
Biogenic CO2,0.0,1000977,5.0
Methane,1096860.0,1000977,5.0
Nitrous Oxide,159578.0,1000977,5.0
Carbon Dioxide,9365954800.0,1000977,5.0
Biogenic CO2,0.0,1000990,5.0
Methane,636850.0,1000990,5.0
Nitrous Oxide,92648.0,1000990,5.0
Carbon Dioxide,5515354500.0,1000990,5.0
Biogenic CO2,0.0,1000964,5.0
Methane,745960.0,1000964,5.0
Nitrous Oxide,108007.0,1000964,5.0
Carbon Dioxide,6857395000.0,1000964,5.0
Biogenic CO2,0.0,1000982,5.0
Methane,59070.0,1000982,5.0
Nitrous Oxide,94517.0,1000982,5.0
Carbon Dioxide,5617439900.0,1000982,5.0
Biogenic CO2,0.0,1000973,5.0
Methane,290.0,1000973,5.0
Nitrous Oxide,34.0,1000973,5.0
Carbon Dioxide,15158300.0,1000973,5.0
Biogenic CO2,0.0,1000959,5.0
Methane,2350.0,1000959,5.0
Nitrous Oxide,236.0,1000959,5.0
Carbon Dioxide,125609200.0,1000959,5.0
Biogenic CO2,0.0,1000960,5.0
Methane,48370.0,1000960,5.0
Nitrous Oxide,7037.000000000001,1000960,5.0
Carbon Dioxide,409432100.0,1000960,5.0
Biogenic CO2,0.0,1000967,5.0
Methane,1519190.0,1000967,5.0
Nitrous Oxide,220975.0,1000967,5.0
Carbon Dioxide,12854910200.0,1000967,5.0
Biogenic CO2,0.0,1000983,5.0
Methane,40950.0,1000983,5.0
Nitrous Oxide,65096.99999999999,1000983,5.0
Carbon Dioxide,3876994300.0,1000983,5.0
Biogenic CO2,0.0,1000936,5.0
Methane,7680.0,1000936,5.0
Nitrous Oxide,768.0,1000936,5.0
Carbon Dioxide,413699100.0,1000936,5.0
Biogenic CO2,0.0,1000954,5.0
Methane,3120.0,1000954,5.0
Nitrous Oxide,312.0,1000954,5.0
Carbon Dioxide,168144000.0,1000954,5.0
Biogenic CO2,0.0,1000937,5.0
Methane,18410.0,1000937,5.0
Nitrous Oxide,1841.0,1000937,5.0
Carbon Dioxide,992818600.0,1000937,5.0
Biogenic CO2,0.0,1000918,5.0
