FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,405315500.0,5.0
1000001,Methane,7490.0,5.0
1000001,Nitrous Oxide,749.0,5.0
1000002,Carbon Dioxide,114502700.0,4.9901801442236735
1000002,Methane,1480.0,5.0
1000002,Nitrous Oxide,148.0,5.0
1000003,Carbon Dioxide,80917400.0,4.944091134910415
1000003,Methane,1070.0,5.0
1000003,Nitrous Oxide,107.0,5.0
1000004,Carbon Dioxide,59909800.0,2.8237683984924002
1000004,Methane,820.0,2.0
1000004,Nitrous Oxide,82.0,2.0
1000005,Carbon Dioxide,81071700.0,5.0
1000005,Methane,1130.0,5.0
1000005,Nitrous Oxide,113.0,5.0
1000006,Carbon Dioxide,41208500.0,5.0
1000006,Methane,730.0,5.0
1000006,Nitrous Oxide,73.0,5.0
1000010,Methane,4070800.0,5.0
1000011,Carbon Dioxide,34300.0,5.0
1000011,Methane,1143760.0,5.0
1000015,Carbon Dioxide,28103800.0,2.0
1000015,Methane,550.0,2.0
1000015,Nitrous Oxide,60.0,2.0
1000016,Carbon Dioxide,32304300.0,2.0
1000016,Methane,610.0,2.0
1000016,Nitrous Oxide,61.0,2.0
1000017,Carbon Dioxide,152477100.0,2.0
1000017,Methane,6380.0,2.0
1000017,Nitrous Oxide,827.0,2.0
1000019,Carbon Dioxide,264800000.0,2.0995857250755288
1000019,Methane,29070.0,2.0092879256965945
1000019,Nitrous Oxide,4219.0,2.0028442758947618
1000020,Carbon Dioxide,60764800.0,5.0
1000020,Methane,880.0,5.0
1000020,Nitrous Oxide,88.0,5.0
1000021,Carbon Dioxide,104154000.0,5.0
1000021,Methane,1390.0000000000002,5.0
1000021,Nitrous Oxide,139.0,5.0
1000022,Carbon Dioxide,31005500.0,2.0
1000022,Methane,580.0,2.0
1000022,Nitrous Oxide,58.0,2.0
1000023,Carbon Dioxide,112192700.0,5.0
1000023,Methane,1400.0,5.0
1000023,Nitrous Oxide,140.0,5.0
1000024,Carbon Dioxide,76614100.0,5.0
1000024,Methane,1090.0,5.0
1000024,Nitrous Oxide,109.0,5.0
1000025,Carbon Dioxide,595170700.0,3.0989578284011627
