FacilityID,FlowName,FlowAmount,DataReliability
1000001,Carbon Dioxide,394913100.0,5.0
1000001,Methane,7330.0,5.0
1000001,Nitrous Oxide,733.0,5.0
1000002,Carbon Dioxide,103746200.0,2.8556949555742763
1000002,Methane,1400.0,2.0
1000002,Nitrous Oxide,140.0,2.0
1000003,Carbon Dioxide,80475500.0,2.832270691079894
1000003,Methane,1090.0,2.0
1000003,Nitrous Oxide,109.0,2.0
1000004,Carbon Dioxide,59558300.0,2.9549198012703517
1000004,Methane,770.0,2.0
1000004,Nitrous Oxide,77.0,2.0
1000005,Carbon Dioxide,78186200.0,2.6316766897483186
1000005,Methane,1160.0,2.0
1000005,Nitrous Oxide,116.0,2.0
1000006,Carbon Dioxide,42608700.0,2.3087116011518773
1000006,Methane,720.0,2.0
1000006,Nitrous Oxide,72.0,2.0
1000010,Biogenic CO2,11500.0,5.0
1000010,Methane,4368240.0,5.0
1000011,Methane,1147836.0,5.0
1000015,Carbon Dioxide,29026900.0,2.0
1000015,Methane,550.0,2.0
1000015,Nitrous Oxide,55.0,2.0
1000016,Carbon Dioxide,29295400.0,2.0
1000016,Methane,550.0,2.0
1000016,Nitrous Oxide,55.0,2.0
1000017,Carbon Dioxide,166101500.0,2.0
1000017,Methane,10160.0,2.0
1000017,Nitrous Oxide,1396.0,2.0
1000019,Carbon Dioxide,205714800.0,2.1620029283260127
1000019,Methane,22100.0,2.009502262443439
1000019,Nitrous Oxide,3211.0,2.006540018685768
1000020,Carbon Dioxide,54613000.0,2.6046472451614084
1000020,Methane,820.0,2.0
1000020,Nitrous Oxide,82.0,2.0
1000021,Carbon Dioxide,91133500.0,2.8882792825909243
1000021,Methane,1210.0,2.0
1000021,Nitrous Oxide,121.0,2.0
1000022,Carbon Dioxide,26400200.0,2.0
1000022,Methane,500.0,2.0
1000022,Nitrous Oxide,50.0,2.0
1000023,Carbon Dioxide,104881200.0,3.000626423038638
1000023,Methane,1320.0,2.0
1000023,Nitrous Oxide,132.0,2.0
1000024,Carbon Dioxide,80682900.0,2.7531521549175846
1000024,Methane,1140.0,2.0
1000024,Nitrous Oxide,114.0,2.0
1000025,Carbon Dioxide,534733100.0,3.126859175166078
1000025,Methane,61860.0,3.5441319107662466
1000025,Nitrous Oxide,8959.0,3.0219890612791604
1000026,Carbon Dioxide,94392200.0,2.9454086248651903
1000026,Methane,1220.0,2.0
1000026,Nitrous Oxide,122.0,2.0
1000027,Carbon Dioxide,23674500.0,2.4072736488627005
1000027,Methane,400.0,2.0
1000027,Nitrous Oxide,40.0,2.0
1000028,Carbon Dioxide,83963300.0,2.9330112084684616
1000028,Methane,1090.0,2.0
1000028,Nitrous Oxide,109.0,2.0
1000029,Carbon Dioxide,128671900.0,5.0
1000029,Methane,650.0,5.0
1000029,Nitrous Oxide,65.0,5.0
1000030,Carbon Dioxide,339143300.0,4.9508269808072285
1000030,HFC-134a,46400.0,5.0
1000030,Methane,6520.0,4.894171779141105
1000030,Nitrous Oxide,675.0,4.8
1000030,Other,7300.0,5.0
1000030,Sulfur Hexafluoride,18700.0,5.0
1000031,Biogenic CO2,13998900.0,5.0
1000031,Methane,3069460.0,4.999159461273319
1000031,Nitrous Oxide,169.0,2.0
1000032,Carbon Dioxide,285322000.0,2.0
1000032,Methane,23980.0,2.0
