FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00608DCRBNRD3KM,STYRENE,air,1402.5077008,5.0
00610BXTRHROAD4,DI(2-ETHYLHEXYL) PHTHALATE,air,28.1227288,3.0
00610BXTRHROAD4,DICHLOROFLUOROMETHANE,air,10475.2628856,3.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,5122.4189731999995,3.0
00610BXTRHROAD4,FREON 113,air,43177.460556,3.0399831915117135
00612PRPCMPR681,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
00612PRPCMPR681,AMMONIA,air,857586.739022,4.999997355413865
00612PRPCMPR681,N-HEXANE,air,113.3981,4.0
00612PRPCMPR681,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,48182.3990976,4.0
00612THRMKZENOG,ETHYLENE GLYCOL,air,2.267962,4.0
00612THRMKZENOG,XYLENE (MIXED ISOMERS),air,4672.00172,3.0
00613CRBGPZENOG,COPPER,air,17.6901036,5.0
00613CRBGPZENOG,COPPER,soil,3946.25388,5.0
00613CRBGPZENOG,CYANIDE COMPOUNDS,air,11.7934024,5.0
00613CRBGPZENOG,NICKEL COMPOUNDS,air,113.3981,5.0
00613CRBGPZENOG,NICKEL COMPOUNDS,soil,2476.614504,5.0
00613CRBGPZENOG,NITRATE COMPOUNDS,soil,14514.9568,4.0
00613CRBGPZENOG,NITRIC ACID,air,2.267962,5.0
00613CRBGPZENOG,ZINC COMPOUNDS,air,113.3981,4.0
00613CRBGPZENOG,ZINC COMPOUNDS,soil,8105.696188,5.0
00613RSTNDROUTE,ALUMINUM OXIDE (FIBROUS FORMS),air,11268.595993199999,4.140884756269371
00613RSTNDROUTE,COPPER,air,2.267962,5.0
00613RSTNDROUTE,FORMALDEHYDE,air,16877.2660192,5.0
00613RSTNDROUTE,PHENOL,air,263.9907768,5.0
00613RSTNDROUTE,STYRENE,air,10512.00387,4.099072276159655
00613RSTNDROUTE,ZINC COMPOUNDS,air,177.3546284,5.0
00617BBTTCROADN,ACETONITRILE,air,40702.660421600005,4.999999999999999
00617BBTTCROADN,AMMONIA,air,114.7588772,2.9999999999999996
00617BBTTCROADN,CHLORINE,air,1488.2366643999999,5.0
00617BBTTCROADN,DICHLOROMETHANE,air,474094.77648,3.352085725220054
00617BBTTCROADN,FORMIC ACID,air,113.3981,3.0
00617BBTTCROADN,METHANOL,air,57974.0982364,5.0
00617BBTTCROADN,NITRIC ACID,air,226.7962,3.0
00617BRSTLSTATE,DICHLOROMETHANE,air,21525.227342,3.0000000000000004
00617BRSTLSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,980.2131764,3.3470615455807495
00617BRSTLSTATE,METHANOL,air,131.08820359999999,3.8650519031141872
00617BRSTLSTATE,METHYL ISOBUTYL KETONE,air,1374.384972,3.9099009900990103
00617BRSTLSTATE,TOLUENE,air,1099.0543852,3.805200165084606
00617BRSTLSTATE,XYLENE (MIXED ISOMERS),air,416.8514156,3.986942328618063
00617MRCKSSTATE,CHLOROBENZENE,air,34.473022400000005,4.513157894736842
00617MRCKSSTATE,METHANOL,air,9.5254404,4.714285714285714
00617MRCKSSTATE,TOLUENE,air,13736.5922416,4.0
00617PFZRPHIGHW,AMMONIA,air,1587.5734,4.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,9888.31432,4.0
00617PFZRPHIGHW,ETHYLENE GLYCOL,air,680.3886,4.0
00617PFZRPHIGHW,METHANOL,air,4036.9723599999998,4.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,115.666062,4.0
00617PFZRPHIGHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
00617PFZRPHIGHW,TOLUENE,air,1564.8937799999999,4.0
00617STRLNROAD1,DICHLORODIFLUOROMETHANE,air,154.221416,5.0
00617STRLNROAD1,DICHLOROTETRAFLUOROETHANE (CFC-114),air,269.887478,5.0
00617STRLNROAD1,METHANOL,air,460.39628600000003,4.73103448275862
00617THPJHHIGHW,ACETONITRILE,air,930.7716048,2.9999999999999996
00617THPJHHIGHW,AMMONIA,air,1375.2921568,3.0
00617THPJHHIGHW,CYCLOHEXANE,air,340.1943,3.0
00617THPJHHIGHW,DICHLOROMETHANE,air,96687.755984,3.0
00617THPJHHIGHW,FORMALDEHYDE,air,1187.5049032,3.0
00617THPJHHIGHW,METHANOL,air,5592.340699599999,3.0000000000000004
00617THPJHHIGHW,"N,N-DIMETHYLFORMAMIDE",air,1.8143696,3.0
00617THPJHHIGHW,N-BUTYL ALCOHOL,air,1852.0177692000002,2.9999999999999996
00617THPJHHIGHW,N-HEXANE,air,7618.084358000001,2.9999999999999996
00617THPJHHIGHW,PYRIDINE,air,396.4397576,3.0000000000000004
00617THPJHHIGHW,TOLUENE,air,55.338272800000006,3.0
00619CRBBNLUCHE,"1,2-DICHLOROETHANE",air,113.3981,5.0
00619CRBBNLUCHE,AMMONIA,water,340.1943,5.0
00619CRBBNLUCHE,BENZENE,air,10079.276720400001,5.0
00619CRBBNLUCHE,BENZENE,water,5.8967012,5.0
00619CRBBNLUCHE,CYCLOHEXANE,air,1358.0556456,5.0
00619CRBBNLUCHE,CYCLOHEXANE,water,0.4535924,4.999999999999999
00619CRBBNLUCHE,ETHYLBENZENE,air,182.7977372,5.0
00619CRBBNLUCHE,ETHYLBENZENE,water,0.4535924,4.999999999999999
00619CRBBNLUCHE,ETHYLENE,air,550.6611736,5.0
00619CRBBNLUCHE,N-HEXANE,air,64094.874082,5.0
00619CRBBNLUCHE,N-HEXANE,water,16.7829188,5.0
00619CRBBNLUCHE,NAPHTHALENE,air,8.1646632,5.0
00619CRBBNLUCHE,PROPYLENE,air,1031.92271,5.0
00619CRBBNLUCHE,TOLUENE,air,7141.812338,5.000000000000001
00619CRBBNLUCHE,TOLUENE,water,9.071848,5.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,2392.2463176,5.000000000000001
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),water,4.0823316,5.0
00619CTNGS85EST,TOLUENE,air,285886.5891328,3.0
00619HRRSD15CST,N-HEXANE,air,1371.2098251999998,4.0
00619HRRSD15CST,TOLUENE,air,277.1449564,4.0
00619NNCRBLUCHE,BUTYL ACRYLATE,air,55.3382728,4.942622950819673
00619NNCRBLUCHE,BUTYL ACRYLATE,water,9.9790328,5.0
00619NNCRBLUCHE,METHYL METHACRYLATE,air,11.7934024,4.769230769230769
00619NNCRBLUCHE,STYRENE,air,7.2574784,4.9375
00619NNCRBLUCHE,STYRENE,water,20.411658,4.0
00619NNCRBLUCHE,VINYL ACETATE,air,283.9488424,4.42332268370607
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,327.0401204,3.0000000000000004
00619SLNDLST167,N-BUTYL ALCOHOL,air,456.31395440000006,3.0
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,728.015802,3.0
00621MRCNCCALLE,POLYCHLORINATED ALKANES,air,113.3981,5.0
00621SLNDCLUCHE,COPPER,air,272.15544,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,15759.1607532,3.0
00621SLNDCLUCHE,N-HEXANE,air,8657.7181388,3.0
00624NNCRBRD127,VINYL ACETATE,air,4807.1722552,4.453293074164937
00625THCLRCARR7,CHLORINE,air,2.267962,4.0
00626QLTYLSTATE,NITRIC ACID,air,2.267962,4.0
00626QLTYLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
00627PNMSHPRRD1,METHYL ETHYL KETONE,air,2.267962,4.0
00627PNMSHPRRD1,TOLUENE,air,2.267962,4.0
00628LLLLY65THI,AMMONIA,air,226.7962,4.0
00628LLLLY65THI,DICHLOROMETHANE,air,954.812002,3.0023752969121142
00628LLLLY65THI,METHANOL,air,226.7962,4.0
00630CRWNCKM126,CERTAIN GLYCOL ETHERS,air,17690.103600000002,2.9999999999999996
00630CRWNCKM126,N-BUTYL ALCOHOL,air,19958.0656,2.9999999999999996
00630TCHRFRD3KM,DICHLOROMETHANE,air,10881.228083599999,4.0839968318812785
00630TCHRFRD3KM,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,114.30528480000001,5.000000000000001
00632PRTRCROAD8,AMMONIA,air,2526.509668,3.0
00634BCTNDLOT6V,METHANOL,air,1383.4568199999999,4.0
00638THRMKROAD6,XYLENE (MIXED ISOMERS),air,8210.02244,3.0
00639CRBBNSTATE,OZONE,air,0.4535924,4.999999999999999
00639MLLPRROAD1,METHANOL,air,557.9186520000001,3.0
00639MLLPRROAD1,N-BUTYL ALCOHOL,air,4986.7948455999995,3.0000000000000004
00639SCHRNRT173,N-HEXANE,air,5170.95336,3.0
00640WSTNGROADN,PHENOL,air,725.74784,4.0
00640WSTNGROADN,STYRENE,air,1247.3791,4.0
00653CHFRTROAD3,COPPER COMPOUNDS,air,136.9849048,4.0
00653CHFRTROAD3,MANGANESE COMPOUNDS,air,3279.9266444,4.0
00653CHFRTROAD3,ZINC COMPOUNDS,air,452.2316228,4.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,226.7962,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,1020.5829,3.0
00654NQSTNROAD3,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,3.0
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,226.7962,3.0
00654NQSTNROAD3,METHANOL,air,226.7962,3.0
00654NQSTNROAD3,ZINC COMPOUNDS,air,113.3981,3.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",air,649.9979092,5.0
00654PHLPSPHILI,"1,2,4-TRIMETHYLBENZENE",water,0.9071848,4.0
00654PHLPSPHILI,BENZENE,air,17467.843324,5.0
00654PHLPSPHILI,BENZENE,water,0.9071848,4.0
00654PHLPSPHILI,CHLORINE,air,762.9424168,4.0
00654PHLPSPHILI,CHLORINE,water,27.215544,4.0
00654PHLPSPHILI,CYCLOHEXANE,air,44112.7680848,5.0
00654PHLPSPHILI,ETHYLBENZENE,air,8333.3995728,5.0
00654PHLPSPHILI,ETHYLBENZENE,water,0.9071848,4.0
00654PHLPSPHILI,M-XYLENE,air,18733.8197124,5.0
00654PHLPSPHILI,METHANOL,air,15.875734,4.0
00654PHLPSPHILI,METHYL TERT-BUTYL ETHER,air,9288.6651672,4.999999999999999
00654PHLPSPHILI,N-HEXANE,air,6954.9322692,4.999999999999999
00654PHLPSPHILI,NICKEL,air,96.6151812,4.0
00654PHLPSPHILI,O-XYLENE,air,15132.2960564,5.0
00654PHLPSPHILI,P-XYLENE,air,25695.5558676,5.0
00654PHLPSPHILI,PROPYLENE,air,1302.7173728,4.999999999999999
00654PHLPSPHILI,TOLUENE,air,26792.7958832,5.000000000000001
00654PHLPSPHILI,TOLUENE,water,0.9071848,4.0
00654PHLPSPHILI,XYLENE (MIXED ISOMERS),air,9082.7342176,5.0
00655LTSDLSTATE,CERTAIN GLYCOL ETHERS,air,24040.3972,2.9999999999999996
00655LTSDLSTATE,HYDROGEN FLUORIDE,air,17.6901036,4.999999999999999
00655LTSDLSTATE,N-BUTYL ALCOHOL,air,19958.0656,2.9999999999999996
00655LTSDLSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11.7934024,5.0
00656DCRBNBOMAG,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
00656DCRBNBOMAG,N-HEXANE,air,113.3981,4.0
00656DCRBNBOMAG,NICKEL COMPOUNDS,air,16958.459058800003,4.999866263674539
00656DCRBNBOMAG,NICKEL COMPOUNDS,water,585.134196,5.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,113.3981,4.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2018679.8639548002,4.999998876512299
00657DDWLLCARR1,AMMONIA,air,226.7962,3.0
00661CRBGNSTROA,AMMONIA,air,113.3981,4.0
00661CRBGNSTROA,COPPER,air,342.462262,4.0
00661CRBGNSTROA,SILVER,air,113.3981,4.0
00661CRBGNSTROA,STYRENE,air,4427.9690088,4.0
00661SQBBMSTATE,"1,4-DIOXANE",air,272.15544,4.0
00661SQBBMSTATE,ACETONITRILE,air,3538.0207200000004,4.0
00661SQBBMSTATE,AMMONIA,air,290.299136,4.0
00661SQBBMSTATE,CYCLOHEXANE,air,2.267962,4.0
00661SQBBMSTATE,DICHLOROMETHANE,air,40415.08284,4.0
00661SQBBMSTATE,EPICHLOROHYDRIN,air,272.15544,4.0
00661SQBBMSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2585.4766799999998,4.0
00661SQBBMSTATE,METHANOL,air,12065.55784,4.0
00661SQBBMSTATE,METHYL ISOBUTYL KETONE,air,226.7962,4.0
00661SQBBMSTATE,METHYL TERT-BUTYL ETHER,air,1270.05872,4.0
00661SQBBMSTATE,"N,N-DIMETHYLFORMAMIDE",air,326.586528,4.0
00661SQBBMSTATE,N-BUTYL ALCOHOL,air,226.7962,4.0
00661SQBBMSTATE,N-METHYL-2-PYRROLIDONE,air,4.535924,4.0
00661SQBBMSTATE,TOLUENE,air,952.54404,4.0
