FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2,Methane,0.0,2.0,air,kg
2,Carbon dioxide,0.0,5.0,air,kg
2,Heat,475501078.528,3.0,input,MJ
2,Nitrous oxide,0.0,2.0,air,kg
2,Electricity,170607600,1.0,product,MJ
3,Methane,639186.5447786252,2.0,air,kg
3,Sulfur dioxide,9697478.2840936,1.0,air,kg
3,Electricity,46731704400,1.0,product,MJ
3,Carbon dioxide,8204679133.171276,1.0,air,kg
3,Nitrogen oxides,4783927.142666981,1.0,air,kg
3,Nitrous oxide,90428.0883311504,2.0,air,kg
3,Heat,117991528692.8932,1.0,input,MJ
4,Carbon dioxide,0.0,5.0,air,kg
4,Heat,5921028080.9110565,2.9999999999999996,input,MJ
4,Methane,0.0,2.0,air,kg
4,Electricity,2124435600,1.0,product,MJ
4,Nitrous oxide,0.0,2.0,air,kg
7,Nitrous oxide,2601.694876262,2.0,air,kg
7,Electricity,780300000,1.0,product,MJ
7,Nitrogen oxides,477541.13995126,1.0,air,kg
7,Methane,18121.0399668048,2.0,air,kg
7,Carbon dioxide,234434059.99643785,1.0,air,kg
7,Steam,654789698.7648001,5.0,output,MJ
7,Sulfur dioxide,2247084.80757838,1.0,air,kg
7,Heat,3085572467.358112,1.0,input,MJ
8,Nitrogen oxides,3824668.1842215005,1.0,air,kg
8,Carbon dioxide,4667583365.070746,1.0,air,kg
8,Electricity,18890758800,1.0,product,MJ
8,Heat,52908379718.3216,1.0,input,MJ
8,Methane,573820.4349043473,2.0,air,kg
8,Sulfur dioxide,2042018.4186556002,1.0,air,kg
8,Nitrous oxide,83481.86231447599,2.0,air,kg
9,Methane,651.213536832,2.0,air,kg
9,Heat,679486328.28136,1.0,input,MJ
9,Carbon dioxide,34146390.97591722,0.0,air,kg
9,Electricity,143481600,1.0,product,MJ
9,Nitrous oxide,65.12135368320001,2.0,air,kg
9,Nitrogen oxides,76892.9785624,1.0,air,kg
9,Sulfur dioxide,175.08665482,1.0,air,kg
10,Nitrogen oxides,4768155.735962081,1.0,air,kg
10,Methane,303246.1545078112,2.0,air,kg
10,Heat,30975723767.7632,1.0,input,MJ
10,Electricity,10288526396.4,1.0,product,MJ
10,Sulfur dioxide,31663105.199139263,1.0,air,kg
10,Carbon dioxide,2690868245.298684,1.0,air,kg
10,Nitrous oxide,44080.613373156404,2.0,air,kg
11,Carbon dioxide,0.0,5.0,air,kg
11,Nitrous oxide,0.0,2.0,air,kg
11,Electricity,714844796.4000001,1.0,product,MJ
11,Heat,1992349814.4480002,3.0,input,MJ
11,Methane,0.0,2.0,air,kg
12,Heat,724654663.0400001,3.0,input,MJ
12,Carbon dioxide,0.0,5.0,air,kg
12,Electricity,260002800,1.0,product,MJ
12,Nitrous oxide,0.0,2.0,air,kg
12,Methane,0.0,2.0,air,kg
13,Heat,2950544288.256,3.0,input,MJ
13,Carbon dioxide,0.0,5.0,air,kg
13,Electricity,1058641200,1.0,product,MJ
13,Methane,0.0,2.0,air,kg
13,Nitrous oxide,0.0,2.0,air,kg
14,Carbon dioxide,0.0,5.0,air,kg
14,Electricity,1245726000,1.0,product,MJ
14,Heat,3471971953.408944,3.0,input,MJ
14,Nitrous oxide,0.0,2.0,air,kg
14,Methane,0.0,2.0,air,kg
15,Carbon dioxide,0.0,5.0,air,kg
15,Methane,0.0,2.0,air,kg
15,Nitrous oxide,0.0,2.0,air,kg
15,Electricity,2022976792.8000002,1.0,product,MJ
15,Heat,5638250917.7901125,3.0,input,MJ
16,Carbon dioxide,0.0,5.0,air,kg
16,Nitrous oxide,0.0,2.0,air,kg
16,Electricity,1252972803.6,1.0,product,MJ
16,Heat,3492168890.416944,3.0,input,MJ
16,Methane,0.0,2.0,air,kg
17,Methane,0.0,2.0,air,kg
17,Carbon dioxide,0.0,5.0,air,kg
17,Electricity,1678838400,1.0,product,MJ
17,Heat,4679099505.024944,3.0000000000000004,input,MJ
17,Nitrous oxide,0.0,2.0,air,kg
18,Carbon dioxide,0.0,5.0,air,kg
18,Nitrous oxide,0.0,2.0,air,kg
18,Electricity,876978000,1.0,product,MJ
18,Heat,2444232409.36,3.0,input,MJ
18,Methane,0.0,2.0,air,kg
19,Heat,2291118463.4710565,2.9999999999999996,input,MJ
19,Electricity,822041996.4000001,1.0,product,MJ
19,Methane,0.0,2.0,air,kg
19,Carbon dioxide,0.0,5.0,air,kg
19,Nitrous oxide,0.0,2.0,air,kg
20,Heat,2105969850.144,3.0,input,MJ
20,Carbon dioxide,0.0,5.0,air,kg
20,Methane,0.0,2.0,air,kg
20,Electricity,755611200,1.0,product,MJ
20,Nitrous oxide,0.0,2.0,air,kg
21,Heat,1388657321.808,3.0,input,MJ
21,Electricity,498243600,1.0,product,MJ
21,Carbon dioxide,0.0,5.0,air,kg
21,Methane,0.0,2.0,air,kg
21,Nitrous oxide,0.0,2.0,air,kg
26,Carbon dioxide,6925112079.815738,1.0,air,kg
26,Nitrogen oxides,8595619.863552261,1.0,air,kg
26,Methane,724892.7271539277,2.0,air,kg
26,Heat,78498300066.12521,1.0,input,MJ
26,Sulfur dioxide,31335850.097585883,1.0,air,kg
26,Electricity,23157939600,1.0,product,MJ
26,Nitrous oxide,105485.08305963401,2.0,air,kg
30,Methane,3.011853536,2.0,air,kg
30,Nitrous oxide,0.6023707072000001,2.0,air,kg
30,Carbon dioxide,53231.78617372,0.0,air,kg
30,Nitrogen oxides,1369.8489574,0.0,air,kg
30,Heat,1059275.168944,3.0,input,MJ
30,Sulfur dioxide,132.44897204,0.0,air,kg
30,Electricity,-504003.60000000003,1.0,product,MJ
34,Nitrous oxide,0.0,2.0,air,kg
34,Heat,270984803.264,3.0,input,MJ
34,Methane,0.0,2.0,air,kg
34,Electricity,97228800,1.0,product,MJ
34,Carbon dioxide,0.0,5.0,air,kg
38,Carbon dioxide,0.0,5.0,air,kg
38,Nitrous oxide,0.0,2.0,air,kg
38,Heat,3574012750.56,3.0,input,MJ
38,Electricity,1282338000,1.0,product,MJ
38,Methane,0.0,2.0,air,kg
46,Methane,0.0,2.0,air,kg
46,Electricity,96257879996.40001,1.0,product,MJ
46,Nitrous oxide,0.0,2.0,air,kg
46,Heat,295055742370.32,3.0,input,MJ
46,Carbon dioxide,0.0,5.0,air,kg
47,Methane,422187.921114152,2.0,air,kg
47,Heat,56536841169.06117,1.5849094566887727,input,MJ
47,Sulfur dioxide,19628753.49782578,1.0,air,kg
47,Carbon dioxide,5027896850.983297,0.707834941882851,air,kg
47,Nitrogen oxides,8160963.160630281,1.0,air,kg
47,Electricity,12941211600,1.0,product,MJ
47,Nitrous oxide,61431.160877663206,2.0,air,kg
48,Nitrous oxide,0.0,2.0,air,kg
48,Electricity,2568121200,1.0,product,MJ
48,Heat,7157627565.776,3.0,input,MJ
48,Methane,0.0,2.0,air,kg
48,Carbon dioxide,0.0,5.0,air,kg
49,Nitrous oxide,0.0,2.0,air,kg
49,Heat,12514866427.023056,2.9999999999999996,input,MJ
49,Electricity,4490272792.799999,1.0,product,MJ
49,Methane,0.0,2.0,air,kg
49,Carbon dioxide,0.0,5.0,air,kg
50,Methane,450423.56040232204,2.0,air,kg
50,Carbon dioxide,5340545931.678106,0.7611501031205546,air,kg
50,Sulfur dioxide,5688518.241495321,1.0,air,kg
50,Heat,60486635371.67564,1.4764420025896663,input,MJ
50,Nitrous oxide,65522.7044857148,2.0,air,kg
50,Electricity,13341052800,1.0,product,MJ
50,Nitrogen oxides,1537586.50864126,1.0,air,kg
51,Heat,31446638437.674946,1.0,input,MJ
51,Nitrous oxide,52066.284022600004,2.0,air,kg
51,Carbon dioxide,2943802911.065826,1.0,air,kg
51,Nitrogen oxides,2757655.6367283002,1.0,air,kg
51,Electricity,10438333200,1.0,product,MJ
51,Methane,357992.63165382476,2.0,air,kg
51,Sulfur dioxide,12861100.90634138,1.0,air,kg
53,Electricity,24955200,1.0,product,MJ
53,Nitrous oxide,0.0,2.0,air,kg
53,Carbon dioxide,0.0,5.0,air,kg
53,Heat,69552456.68800001,3.0,input,MJ
53,Methane,0.0,2.0,air,kg
54,Methane,5760.8502762,2.0,air,kg
54,Nitrous oxide,576.8271047864,2.0,air,kg
54,Heat,5958777480.274288,1.0,input,MJ
54,Electricity,1699376400,1.0,product,MJ
54,Carbon dioxide,304523817.9752523,1.0,air,kg
54,Nitrogen oxides,109636.90456796001,1.0,air,kg
54,Sulfur dioxide,1565.8008612400001,1.0,air,kg
55,Carbon dioxide,0.0,5.0,air,kg
55,Electricity,27950400,1.0,product,MJ
55,Nitrous oxide,0.0,2.0,air,kg
55,Heat,77899004.704,3.0,input,MJ
55,Methane,0.0,2.0,air,kg
56,Heat,24338820179.604992,1.0,input,MJ
56,Methane,230260.08920688322,2.0,air,kg
56,Electricity,6756699600,1.0,product,MJ
56,Nitrogen oxides,3616187.1519373604,1.0,air,kg
56,Nitrous oxide,33507.5319257192,2.0,air,kg
56,Sulfur dioxide,4124444.6600002795,1.0,air,kg
56,Carbon dioxide,2147171373.0444996,1.0,air,kg
59,Methane,66367.299431216,2.0,air,kg
59,Electricity,1864342800,1.0,product,MJ
59,Carbon dioxide,630938100.7954717,1.0,air,kg
59,Nitrogen oxides,644321.6112918201,1.0,air,kg
59,Heat,6996507701.975936,1.0,input,MJ
59,Sulfur dioxide,1317603.28103866,1.0,air,kg
59,Nitrous oxide,9699.4570419284,2.0,air,kg
60,Nitrogen oxides,911643.5529971,1.0,air,kg
60,Heat,19696600928.305984,1.0,input,MJ
60,Sulfur dioxide,2629778.8757779,1.0,air,kg
60,Nitrous oxide,28068.0604831748,2.0,air,kg
60,Electricity,6025215600,1.0,product,MJ
60,Carbon dioxide,1776246469.210281,1.0,air,kg
60,Methane,192934.1833457188,2.0,air,kg
62,Heat,274720756.56,3.0,input,MJ
62,Carbon dioxide,0.0,5.0,air,kg
62,Nitrous oxide,0.0,2.0,air,kg
62,Methane,0.0,2.0,air,kg
62,Electricity,98568000,1.0,product,MJ
63,Carbon dioxide,16890.87267406,0.0,air,kg
63,Nitrogen oxides,338.37990802,0.0,air,kg
63,Nitrous oxide,0.1369849048,2.0,air,kg
63,Sulfur dioxide,29.02991168,0.0,air,kg
63,Methane,0.6840173392,2.0,air,kg
63,Electricity,20347200,1.0,product,MJ
63,Heat,56771509.359055996,2.9999999999999996,input,MJ
64,Nitrogen oxides,2507.45862136,0.0,air,kg
