FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
00608DCRBNRD3KM,STYRENE,air,6226.009282399999,2.0519452134635
00608DCRBNRD3KM,ZINC COMPOUNDS,air,0.17236511200000001,3.0
0060WHPNTRCARR1,CERTAIN GLYCOL ETHERS,air,84.82177879999999,2.0
00610BXTRHROAD4,ETHYLENE OXIDE,air,271.7018476,3.0
00610CRBGNCARR4,LEAD,air,0.09071848,4.0
00612PRPCMPR681,POLYCYCLIC AROMATIC COMPOUNDS,air,43.36343344,2.0
00612THRMKZENOG,CHROMIUM,air,0.020411658,4.0
00612THRMKZENOG,MANGANESE,air,18.3419158788,4.0
00612THRMKZENOG,NICKEL,air,0.019504473199999997,4.0
00613CRBGPZENOG,COPPER,air,5400.017522,1.0
00613RSTNDROUTE,STYRENE,air,3265.86528,2.0
00613RSTNDROUTE,ZINC COMPOUNDS,air,23.5868048,4.0
00617BBVLTRDN2K,"BENZO(G,H,I)PERYLENE",air,0.00631414228572,2.0
00617BBVLTRDN2K,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00010500619999999999,2.0
00617BBVLTRDN2K,NAPHTHALENE,air,96.996198816,2.0
00617BBVLTRDN2K,POLYCYCLIC AROMATIC COMPOUNDS,air,0.06531544587115999,2.0
00617MRCKSSTATE,NAPHTHALENE,air,2.059309496,2.0
00617PFZRPHIGHW,ACETONITRILE,air,182.076525284,2.0
00617PFZRPHIGHW,DICHLOROMETHANE,air,5543.19396306,2.0
00617PFZRPHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,69.930340308,2.0
00617PFZRPHIGHW,METHANOL,air,3845.3794661640004,2.0
00617PFZRPHIGHW,"N,N-DIMETHYLFORMAMIDE",air,135.379187704,2.0
00617PFZRPHIGHW,TOLUENE,air,3622.284580148,2.0
00617PRCSNTMASD,COPPER COMPOUNDS,air,0.013607771999999999,2.0
00617PRCSNTMASD,MANGANESE COMPOUNDS,air,0.040823316,2.0
00617PRCSNTMASD,ZINC COMPOUNDS,air,0.049895164,2.0
00619CRBBNLUCHE,"1,2,4-TRIMETHYLBENZENE",air,323.57013854,2.0
00619CRBBNLUCHE,BENZENE,air,513.8988703572,2.0
00619CRBBNLUCHE,CYCLOHEXANE,air,65.6520567912,2.0
00619CRBBNLUCHE,ETHYLBENZENE,air,140.4521651056,2.0
00619CRBBNLUCHE,N-HEXANE,air,458.47260063159996,2.0
00619CRBBNLUCHE,NAPHTHALENE,air,0.5914844896,2.0
00619CRBBNLUCHE,TOLUENE,air,947.1580838424001,2.0
00619CRBBNLUCHE,XYLENE (MIXED ISOMERS),air,744.9810649448002,2.0
00619HRRSD15CST,CERTAIN GLYCOL ETHERS,air,0.12246994800000001,4.0
00619HRRSD15CST,N-HEXANE,air,680.2071630400001,4.0
00619HRRSD15CST,TOLUENE,air,390.765316676,4.0
00619HRRSD15CST,XYLENE (MIXED ISOMERS),air,121.68976907199999,4.0
00619SLNDLST167,"1,2,4-TRIMETHYLBENZENE",air,933.5067669720002,3.0
00619SLNDLST167,N-BUTYL ALCOHOL,air,593.802346764,2.9999999999999996
00619SLNDLST167,XYLENE (MIXED ISOMERS),air,193.66127518,3.0
00621SLNDCLUCHE,METHYL ISOBUTYL KETONE,air,1363.045162,3.0000000000000004
00624CLCTRRD337,AMMONIA,air,27494.0497336,2.0
00625THCLRCARR7,CHLORINE,air,2.567332984,4.0
00626QLTYLSTATE,NITRIC ACID,air,4.535924,4.0
00628LLLLY65THI,ACETONITRILE,air,6592.5119416,2.0
00628LLLLY65THI,AMMONIA,air,4.535924,4.0
00628LLLLY65THI,POLYCYCLIC AROMATIC COMPOUNDS,air,8.581968208000001,2.0
0062WPRTRCCARRE,HYDROGEN SULFIDE,air,38555.354,3.0
00639CRBBNSTATE,OZONE,air,0.4535924,1.0
00654NQSTNROAD3,ANTIMONY COMPOUNDS,air,4.535924,3.0
00654NQSTNROAD3,CHLORINE,air,4.535924,3.0
00654NQSTNROAD3,CHLORODIFLUOROMETHANE,air,164.2004488,2.9999999999999996
00654NQSTNROAD3,HYDROGEN FLUORIDE,air,4.535924,3.0
00654NQSTNROAD3,METHANOL,air,4.535924,3.0
00656DCRBNBOMAG,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
00656DCRBNBOMAG,LEAD COMPOUNDS,air,18.071121216,2.0
00656DCRBNBOMAG,N-HEXANE,air,20963.2263584,2.0
00656DCRBNBOMAG,NAPHTHALENE,air,39.4625388,2.0
00656DCRBNBOMAG,POLYCYCLIC AROMATIC COMPOUNDS,air,2.9483506,2.0
00656DCRBNBOMAG,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30966.2995556,2.0
00659CNTRLRD2KM,ZINC COMPOUNDS,air,0.199580656,3.0
00659CNTRLRD2KM,ZINC COMPOUNDS,soil,64.8637132,3.0
00661CRBGNSTROA,AMMONIA,air,278.5057336,4.0
00661CRBGNSTROA,SILVER,air,213.18842800000002,4.0
00664BXTRHSTROA,DI(2-ETHYLHEXYL) PHTHALATE,air,0.2129616318,2.0
00680MYGZGMALEC,POLYCYCLIC AROMATIC COMPOUNDS,air,26.94338856,2.0
00683BXTRHRD122,DICHLOROMETHANE,air,1634.1709472520001,3.0000000000000004
00692CRBGNSTATE,COPPER,air,4.535924,4.0
00701CYNMDPRROA,DIMETHYLAMINE,air,13.1541796,4.0
