V_SUBPART_LEVEL_INFORMATION.FACILITY_ID,V_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,V_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_NAME,V_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1005867,2013,PRYOR CHEMICAL COMPANY,Nitrous Oxide,11.37,
1006100,2013,DYNO NOBEL INCORPORATED NITROGEN DIVISION (FORMERLY IRECO),Nitrous Oxide,1206.6,
1006067,2013,DYNO NOBEL INC (DONORA PLANT),Nitrous Oxide,61.43,
1006272,2013,GENEVA NITROGEN LLC,Nitrous Oxide,251.43,
1005766,2013,Dyno Nobel,Nitrous Oxide,0.539,
1002301,2013,"CF INDUSTRIES NITROGEN, LLC - DONALDSONVILLE NITROGEN COMPLEX",Nitrous Oxide,5391.42,
1001781,2013,INVISTA S.a r.l.,Nitrous Oxide,1808.0,
1002170,2013,COFFEYVILLE RESOURCES NITROGEN FERT.,Nitrous Oxide,1878.713,
1002263,2013,ANGUS CHEMICAL CO,Nitrous Oxide,44.604,
1002229,2013,"PCS Nitrogen Ohio, L.P.",Nitrous Oxide,780.4989999999999,
1002275,2013,VERDIGRIS PLT,Nitrous Oxide,3972.0,
1006037,2013,"KOCH FERTILIZER DODGE CITY, LLC",Nitrous Oxide,13.48,
1002407,2013,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,Nitrous Oxide,1.41,
1004340,2013,"PCS NITROGEN FERTILIZER, L.P.",Nitrous Oxide,2158.0,
1004962,2013,Ascend Performance Materials LLC,Nitrous Oxide,2037.181,
1007046,2013,"Koch Fertilizer Ft. Dodge, LLC",Nitrous Oxide,660.0,
1003489,2013,PCS NITROGEN FERTILIZER LP - GEISMAR AGRICULTURAL NITROGEN & PHOSPHATE PLANT,Nitrous Oxide,1970.15,
1007770,2013,CHEROKEE NITROGEN,Nitrous Oxide,307.7,
1005506,2013,TRADEMARK NITROGEN CORP.,Nitrous Oxide,218.8,
1005502,2013,"East Dubuque Nitrogen Fertilizers, LLC",Nitrous Oxide,465.36,
1002212,2013,INVISTA ORANGE SITE,Nitrous Oxide,459.923,
1003993,2013,EL DORADO CHEMICAL COMPANY,Nitrous Oxide,1188.08,
1004183,2013,"CF Industries Nitrogen, LLC - Yazoo City Facility",Nitrous Oxide,3485.349,
1004236,2013,AGRIUM US INC - KFO,Nitrous Oxide,492.7,
1002589,2013,FIRST CHEMICAL CORP,Nitrous Oxide,687.5,
1006005,2013,"CF Industries Nitrogen, LLC-Port Neal Nitrogen Complex",Nitrous Oxide,2025.05,
1003636,2013,J R SIMPLOT COMPANY,Nitrous Oxide,134.815,
1002830,2013,EL DORADO NITROGEN LP,Nitrous Oxide,425.07800000000003,
1006575,2013,"KOCH FERTILIZER BEATRICE, LLC",Nitrous Oxide,0.9,
1005788,2013,TERRA INTERNATIONAL (OKLAHOMA) INC,Nitrous Oxide,1358.0,
1005924,2013,Cheyenne Plant,Nitrous Oxide,588.19,
1001818,2013,US ARMY RADFORD ARMY AMMUNITION PLANT,Nitrous Oxide,0.0,
1001908,2013,APACHE NITROGEN PRODUCTS - PLANT,Nitrous Oxide,1254.654,
1002188,2013,Agrium NNO,Nitrous Oxide,433.06,
1004058,2013,"Yara West Sacramento Terminal, LLC",Nitrous Oxide,34.054,
