S_SUBPART_LEVEL_INFORMATION.FACILITY_ID,S_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,S_SUBPART_LEVEL_INFORMATION.GHG_NAME,S_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1002620,2013,Biogenic Carbon dioxide,0.0,
1002620,2013,Methane,41.6,
1002620,2013,Nitrous Oxide,6.05,
1002620,2013,Carbon Dioxide,1028928.0,
1002928,2013,Biogenic Carbon dioxide,0.0,
1002928,2013,Methane,0.0,
1002928,2013,Nitrous Oxide,0.0,
1002928,2013,Carbon Dioxide,664751.4,
1004081,2013,Biogenic Carbon dioxide,0.0,
1004081,2013,Methane,0.0,
1004081,2013,Nitrous Oxide,0.0,
1004081,2013,Carbon Dioxide,158253.0,
1005707,2013,Biogenic Carbon dioxide,0.0,
1005707,2013,Methane,0.0,
1005707,2013,Nitrous Oxide,0.0,
1005707,2013,Carbon Dioxide,23673.0,
1007098,2013,Biogenic Carbon dioxide,0.0,
1007098,2013,Methane,1.93,
1007098,2013,Nitrous Oxide,0.309,
1007098,2013,Carbon Dioxide,35071.1,
1007346,2013,Biogenic Carbon dioxide,0.0,
1007346,2013,Methane,0.0,
1007346,2013,Nitrous Oxide,0.0,
1007346,2013,Carbon Dioxide,170670.7,
1007561,2013,Biogenic Carbon dioxide,0.0,
1007561,2013,Methane,0.0,
1007561,2013,Nitrous Oxide,0.0,
1007561,2013,Carbon Dioxide,3966.0,
1010632,2013,Biogenic Carbon dioxide,0.0,
1010632,2013,Methane,0.0,
1010632,2013,Nitrous Oxide,0.0,
1010632,2013,Carbon Dioxide,29483.8,
1000156,2013,Biogenic Carbon dioxide,0.0,
1000156,2013,Methane,0.0,
1000156,2013,Nitrous Oxide,0.0,
1000156,2013,Carbon Dioxide,261420.0,
1002395,2013,Biogenic Carbon dioxide,0.0,
1002395,2013,Methane,0.0,
1002395,2013,Nitrous Oxide,0.0,
1002395,2013,Carbon Dioxide,239463.3,
1002397,2013,Biogenic Carbon dioxide,0.0,
1002397,2013,Methane,0.0,
1002397,2013,Nitrous Oxide,0.0,
1002397,2013,Carbon Dioxide,99420.1,
1002455,2013,Biogenic Carbon dioxide,0.0,
1002455,2013,Methane,0.0,
