AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005706,2013,Biogenic Carbon dioxide,433125.1,
1005706,2013,Methane,9.91,
1005706,2013,Nitrous Oxide,1.953,
1005706,2013,Carbon Dioxide,26648.7,
1006608,2013,Biogenic Carbon dioxide,163129.8,
1006608,2013,Methane,3.41,
1006608,2013,Nitrous Oxide,0.7390000000000001,
1006608,2013,Carbon Dioxide,6947.8,
1007069,2013,Biogenic Carbon dioxide,326439.2,
1007069,2013,Methane,7.25,
1007069,2013,Nitrous Oxide,1.53,
1007069,2013,Carbon Dioxide,32555.5,
1008708,2013,Biogenic Carbon dioxide,453302.8,
1008708,2013,Methane,10.73,
1008708,2013,Nitrous Oxide,2.101,
1008708,2013,Carbon Dioxide,33945.2,
1006668,2013,Biogenic Carbon dioxide,1248656.0,
1006668,2013,Methane,28.71,
1006668,2013,Nitrous Oxide,5.6610000000000005,
1006668,2013,Carbon Dioxide,73613.6,
1005909,2013,Biogenic Carbon dioxide,440538.8,
1005909,2013,Methane,11.19,
1005909,2013,Nitrous Oxide,1.986,
1005909,2013,Carbon Dioxide,54200.4,
1004199,2013,Biogenic Carbon dioxide,420197.0,
1004199,2013,Methane,9.68,
1004199,2013,Nitrous Oxide,2.0180000000000002,
1004199,2013,Carbon Dioxide,33019.9,
1003470,2013,Biogenic Carbon dioxide,750769.0,
1003470,2013,Methane,17.0,
1003470,2013,Nitrous Oxide,3.404,
1003470,2013,Carbon Dioxide,44789.0,
1002272,2013,Biogenic Carbon dioxide,1075503.5,
1002272,2013,Methane,25.2,
1002272,2013,Nitrous Oxide,4.962,
1002272,2013,Carbon Dioxide,75508.8,
1000624,2013,Biogenic Carbon dioxide,595485.0,
1000624,2013,Methane,14.0,
1000624,2013,Nitrous Oxide,3.0,
1000624,2013,Carbon Dioxide,46750.0,
1001906,2013,Biogenic Carbon dioxide,475773.0,
