MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1007527,2013,ON Semiconductor,10024-97-2,Nitrous Oxide,,,7.8,
1007527,2013,ON Semiconductor,75-46-7,HFC-23,,,0.0421,
1007527,2013,ON Semiconductor,75-10-5,HFC-32,,,0.0003,
1007527,2013,ON Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,1.8656,
1007527,2013,ON Semiconductor,115-25-3,Perfluorocyclobutane,,,0.0287,
1007527,2013,ON Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.1116,
1007527,2013,ON Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.0677,
1007527,2013,ON Semiconductor,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.627,
1007527,2013,ON Semiconductor,559-40-0,Other,Octafluorocyclopentene,,0.003,
1007527,2013,ON Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,3.1389,
1008262,2013,"Jireh Semiconductor, Inc.",10024-97-2,Nitrous Oxide,,,4.636,
1008262,2013,"Jireh Semiconductor, Inc.",338-83-0,Other,FC-3283 (Perfluorotripropylamine),,1.3564,
1008262,2013,"Jireh Semiconductor, Inc.",115-25-3,Perfluorocyclobutane,,,0.1802,
1008262,2013,"Jireh Semiconductor, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,1.3621,
1008262,2013,"Jireh Semiconductor, Inc.",7783-54-2,Nitrogen trifluoride,,,0.0367,
1008262,2013,"Jireh Semiconductor, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,1.4007,
1008262,2013,"Jireh Semiconductor, Inc.",559-40-0,Other,Octafluorocyclopentene (C5F8),,0.0028,
1008262,2013,"Jireh Semiconductor, Inc.",75-46-7,HFC-23,,,0.0934,
1008262,2013,"Jireh Semiconductor, Inc.",2551-62-4,Sulfur hexafluoride,,,0.1715,
1009951,2013,Infineon Technologies Americas Corp,10024-97-2,Nitrous Oxide,,,1.7109999999999999,
1009951,2013,Infineon Technologies Americas Corp,7783-54-2,Nitrogen trifluoride,,,0.0326,
1009951,2013,Infineon Technologies Americas Corp,75-73-0,PFC-14 (Perfluoromethane),,,0.5394,
1009951,2013,Infineon Technologies Americas Corp,75-46-7,HFC-23,,,0.2429,
1009951,2013,Infineon Technologies Americas Corp,69991-67-9 (d),Other,HT-110,,0.034,
1009951,2013,Infineon Technologies Americas Corp,76-16-4,PFC-116 (Perfluoroethane),,,1.3068,
1009951,2013,Infineon Technologies Americas Corp,2551-62-4,Sulfur hexafluoride,,,0.1424,
1009735,2013,"Skyworks Solutions, Inc.",10024-97-2,Nitrous Oxide,,,0.294,
1009735,2013,"Skyworks Solutions, Inc.",75-46-7,HFC-23,,,0.0143,
1009735,2013,"Skyworks Solutions, Inc.",75-73-0,PFC-14 (Perfluoromethane),,,0.5409,
1009735,2013,"Skyworks Solutions, Inc.",2551-62-4,Sulfur hexafluoride,,,0.2324,
1009735,2013,"Skyworks Solutions, Inc.",76-16-4,PFC-116 (Perfluoroethane),,,1.815,
1009735,2013,"Skyworks Solutions, Inc.",,Other,Galden HT 110,,0.0288,
1009738,2013,X-FAB Texas Inc.,10024-97-2,Nitrous Oxide,,,0.701,
1009738,2013,X-FAB Texas Inc.,7783-54-2,Nitrogen trifluoride,,,0.0074,
1009738,2013,X-FAB Texas Inc.,75-73-0,PFC-14 (Perfluoromethane),,,1.2979,
1009738,2013,X-FAB Texas Inc.,76-16-4,PFC-116 (Perfluoroethane),,,2.5061,
1009738,2013,X-FAB Texas Inc.,2551-62-4,Sulfur hexafluoride,,,0.0717,
1009738,2013,X-FAB Texas Inc.,75-46-7,HFC-23,,,0.0537,
1010033,2013,"QORVO US, Inc",10024-97-2,Nitrous Oxide,,,0.295,
1010033,2013,"QORVO US, Inc",75-73-0,PFC-14 (Perfluoromethane),,,0.0021,
1010033,2013,"QORVO US, Inc",2551-62-4,Sulfur hexafluoride,,,2.415,
1009928,2013,TSI SEMICONDUCTORS LLC,10024-97-2,Nitrous Oxide,,,2.955,
1009928,2013,TSI SEMICONDUCTORS LLC,76-16-4,PFC-116 (Perfluoroethane),,,1.1494,
1009928,2013,TSI SEMICONDUCTORS LLC,163702–05–4,Other,HFE-7200,,0.25,
1009928,2013,TSI SEMICONDUCTORS LLC,7783-54-2,Nitrogen trifluoride,,,0.0611,
1009928,2013,TSI SEMICONDUCTORS LLC,75-73-0,PFC-14 (Perfluoromethane),,,1.2287,
1009928,2013,TSI SEMICONDUCTORS LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.72,
1009928,2013,TSI SEMICONDUCTORS LLC,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.58,
1009928,2013,TSI SEMICONDUCTORS LLC,2551-62-4,Sulfur hexafluoride,,,0.0,
1009928,2013,TSI SEMICONDUCTORS LLC,115-25-3,Perfluorocyclobutane,,,0.027000000000000003,
1009928,2013,TSI SEMICONDUCTORS LLC,75-10-5,HFC-32,,,0.0,
1009928,2013,TSI SEMICONDUCTORS LLC,Research and development material CAS No. not available,Other,HFX-100,,0.003,
1009982,2013,Maxim Integrated Products,10024-97-2,Nitrous Oxide,,,11.130999999999998,
1009982,2013,Maxim Integrated Products,115-25-3,Perfluorocyclobutane,,,0.002,
1009982,2013,Maxim Integrated Products,75-73-0,PFC-14 (Perfluoromethane),,,1.8425,
1009982,2013,Maxim Integrated Products,76-16-4,PFC-116 (Perfluoroethane),,,4.2667,
1009982,2013,Maxim Integrated Products,7783-54-2,Nitrogen trifluoride,,,0.1249,
1009982,2013,Maxim Integrated Products,69991-67-9 (e),Other,HT-135,,0.233,
1009982,2013,Maxim Integrated Products,2551-62-4,Sulfur hexafluoride,,,0.1651,
1009982,2013,Maxim Integrated Products,75-46-7,HFC-23,,,0.1327,
1010349,2013,International Rectifier,10024-97-2,Nitrous Oxide,,,0.0,
1010349,2013,International Rectifier,2551-62-4,Sulfur hexafluoride,,,0.0524,
1010349,2013,International Rectifier,75-46-7,HFC-23,,,0.0009,
1010349,2013,International Rectifier,7783-54-2,Nitrogen trifluoride,,,0.0011,
1010349,2013,International Rectifier,559-40-0,Other,Octafluorocyclopentene (C5F8),,0.0,
1010349,2013,International Rectifier,75-73-0,PFC-14 (Perfluoromethane),,,0.0195,
1010349,2013,International Rectifier,338-84-1,Other,"FC-70 ((C5F11)3N, Perfluorotripentylamine)/FC-5312 (Perfluoro compounds)",,0.0,
1010349,2013,International Rectifier,76-16-4,PFC-116 (Perfluoroethane),,,0.0294,
1011905,2013,Lumileds LLC,10024-97-2,Nitrous Oxide,,,0.49,
1011905,2013,Lumileds LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.0091,
1011905,2013,Lumileds LLC,75-73-0,PFC-14 (Perfluoromethane),,,0.0052,
1011798,2013,Vishay Intertechnology,10024-97-2,Nitrous Oxide,,,11.841,
1011798,2013,Vishay Intertechnology,7783-54-2,Nitrogen trifluoride,,,0.0563,
1011798,2013,Vishay Intertechnology,75-73-0,PFC-14 (Perfluoromethane),,,2.5042,
1011798,2013,Vishay Intertechnology,75-46-7,HFC-23,,,0.0845,
1011798,2013,Vishay Intertechnology,76-16-4,PFC-116 (Perfluoroethane),,,2.1587,
1011798,2013,Vishay Intertechnology,2551-62-4,Sulfur hexafluoride,,,0.0182,
1011798,2013,Vishay Intertechnology,115-25-3,Perfluorocyclobutane,,,0.008,
1011798,2013,Vishay Intertechnology,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.5929,
1011819,2013,Micrel LLC.,10024-97-2,Nitrous Oxide,,,4.625,
1011819,2013,Micrel LLC.,75-46-7,HFC-23,,,0.0326,
1011819,2013,Micrel LLC.,2551-62-4,Sulfur hexafluoride,,,0.049,
1011819,2013,Micrel LLC.,69991-67-9 (e),Other,HT-135,Fully fluorinated GHGs,0.0053,
1011819,2013,Micrel LLC.,115-25-3,Perfluorocyclobutane,,,0.0098,
1011819,2013,Micrel LLC.,7783-54-2,Nitrogen trifluoride,,,0.0165,
1011819,2013,Micrel LLC.,75-73-0,PFC-14 (Perfluoromethane),,,0.5714,
1011819,2013,Micrel LLC.,76-16-4,PFC-116 (Perfluoroethane),,,1.2831,
1010579,2013,General Motors Components Holdings LLC,10024-97-2,Nitrous Oxide,,,0.519,
1010579,2013,General Motors Components Holdings LLC,7783-54-2,Nitrogen trifluoride,,,0.0014,
1010579,2013,General Motors Components Holdings LLC,75-46-7,HFC-23,,,0.0,
1010579,2013,General Motors Components Holdings LLC,2551-62-4,Sulfur hexafluoride,,,0.0226,
1010579,2013,General Motors Components Holdings LLC,115-25-3,Perfluorocyclobutane,,,0.0045,
1010579,2013,General Motors Components Holdings LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.3719,
1010579,2013,General Motors Components Holdings LLC,75-73-0,PFC-14 (Perfluoromethane),,,0.061,
1010579,2013,General Motors Components Holdings LLC,69991-67-9 (d),Other,HT-110,,0.1334,
1010579,2013,General Motors Components Holdings LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.0292,
1011887,2013,Intersil Corporation,10024-97-2,Nitrous Oxide,,,1.385,
1011887,2013,Intersil Corporation,699991-67-9,Other,Galden DET,,0.462,
1011887,2013,Intersil Corporation,7783-54-2,Nitrogen trifluoride,,,0.0022,
1011887,2013,Intersil Corporation,2551-62-4,Sulfur hexafluoride,,,0.0189,
1011887,2013,Intersil Corporation,86508-42-1,Other,Fluorinert FC-770,,0.0349,
1011887,2013,Intersil Corporation,76-16-4,PFC-116 (Perfluoroethane),,,0.0229,
1011887,2013,Intersil Corporation,75-46-7,HFC-23,,,0.0563,
