G_SUBPART_LEVEL_INFORMATION.FACILITY_ID,G_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,G_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,G_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 4
1006575,2013,0.0,Biogenic Carbon dioxide,
1006575,2013,0.0,Methane,
1006575,2013,0.0,Nitrous Oxide,
1006575,2013,367906.0,Carbon Dioxide,
1005788,2013,0.0,Biogenic Carbon dioxide,
1005788,2013,0.0,Methane,
1005788,2013,0.0,Nitrous Oxide,
1005788,2013,559601.0,Carbon Dioxide,
1005924,2013,0.0,Biogenic Carbon dioxide,
1005924,2013,0.0,Methane,
1005924,2013,0.0,Nitrous Oxide,
1005924,2013,196922.4,Carbon Dioxide,
1002790,2013,0.0,Biogenic Carbon dioxide,
1002790,2013,0.0,Methane,
1002790,2013,0.0,Nitrous Oxide,
1002790,2013,57405.9,Carbon Dioxide,
1004183,2013,0.0,Biogenic Carbon dioxide,
1004183,2013,0.0,Methane,
1004183,2013,0.0,Nitrous Oxide,
1004183,2013,597518.8,Carbon Dioxide,
1005867,2013,0.0,Biogenic Carbon dioxide,
1005867,2013,0.0,Methane,
1005867,2013,0.0,Nitrous Oxide,
1005867,2013,121032.8,Carbon Dioxide,
1009795,2013,0.0,Biogenic Carbon dioxide,
1009795,2013,0.0,Methane,
1009795,2013,0.0,Nitrous Oxide,
1009795,2013,667908.0,Carbon Dioxide,
1005766,2013,0.0,Biogenic Carbon dioxide,
1005766,2013,0.0,Methane,
1005766,2013,0.0,Nitrous Oxide,
1005766,2013,129356.0,Carbon Dioxide,
1002301,2013,0.0,Biogenic Carbon dioxide,
1002301,2013,0.0,Methane,
1002301,2013,0.0,Nitrous Oxide,
1002301,2013,3167214.9,Carbon Dioxide,
1000630,2013,0.0,Biogenic Carbon dioxide,
1000630,2013,0.0,Methane,
1000630,2013,0.0,Nitrous Oxide,
1000630,2013,644804.0,Carbon Dioxide,
1002170,2013,0.0,Biogenic Carbon dioxide,
1002170,2013,0.0,Methane,
1002170,2013,0.0,Nitrous Oxide,
1002170,2013,1311628.3,Carbon Dioxide,
1002229,2013,0.0,Biogenic Carbon dioxide,
1002229,2013,0.0,Methane,
1002229,2013,0.0,Nitrous Oxide,
1002229,2013,722561.5,Carbon Dioxide,
1002275,2013,0.0,Biogenic Carbon dioxide,
1002275,2013,0.0,Methane,
1002275,2013,0.0,Nitrous Oxide,
1002275,2013,1057423.0,Carbon Dioxide,
1006037,2013,0.0,Biogenic Carbon dioxide,
1006037,2013,0.0,Methane,
1006037,2013,0.0,Nitrous Oxide,
1006037,2013,275533.0,Carbon Dioxide,
1002407,2013,0.0,Biogenic Carbon dioxide,
1002407,2013,0.0,Methane,
1002407,2013,0.0,Nitrous Oxide,
1002407,2013,977244.0,Carbon Dioxide,
1002440,2013,0.0,Biogenic Carbon dioxide,
1002440,2013,0.0,Methane,
1002440,2013,0.0,Nitrous Oxide,
1002440,2013,306047.0,Carbon Dioxide,
1004340,2013,0.0,Biogenic Carbon dioxide,
1004340,2013,0.0,Methane,
1004340,2013,0.0,Nitrous Oxide,
1004340,2013,1075180.0,Carbon Dioxide,
1007046,2013,0.0,Biogenic Carbon dioxide,
1007046,2013,0.0,Methane,
1007046,2013,0.0,Nitrous Oxide,
1007046,2013,321952.8,Carbon Dioxide,
1003489,2013,0.0,Biogenic Carbon dioxide,
1003489,2013,0.0,Methane,
1003489,2013,0.0,Nitrous Oxide,
1003489,2013,489668.0,Carbon Dioxide,
1007770,2013,0.0,Biogenic Carbon dioxide,
1007770,2013,0.0,Methane,
1007770,2013,0.0,Nitrous Oxide,
1007770,2013,133808.9,Carbon Dioxide,
1005502,2013,0.0,Biogenic Carbon dioxide,
1005502,2013,0.0,Methane,
1005502,2013,0.0,Nitrous Oxide,
1005502,2013,278330.0,Carbon Dioxide,
1002380,2013,0.0,Biogenic Carbon dioxide,
1002380,2013,0.0,Methane,
1002380,2013,0.0,Nitrous Oxide,
1002380,2013,488373.0,Carbon Dioxide,
1006005,2013,0.0,Biogenic Carbon dioxide,
1006005,2013,0.0,Methane,
1006005,2013,0.0,Nitrous Oxide,
1006005,2013,497504.1,Carbon Dioxide,
