MM_SUBPART_LEVEL_INFORMATION.FACILITY_ID,MM_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,MM_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,MM_SUBPART_LEVEL_INFORMATION.CO2_QUANTITY,Unnamed: 4
1001914,2013,"Total Petrochemicals & Refining USA, Inc.",,
1002103,2013,PAULSBORO ASPHALT REFINERY,6520670.6,
1002286,2013,LUNDAY-THAGARD COMPANY,1142305.7,
1002496,2013,Shell Trading (US) Company,,
1002798,2013,HUNT SOUTHLAND REFINING COMPANY,974746.0,
1002970,2013,CITGO CORPUS CHRISTI REFINERY - WEST PLANT,13902464.4,
1003306,2013,CONTINENTAL REFINING COMPANY LLC,216605.9,
1003603,2013,Clark Oil Trading Company,,
1003670,2013,PETRO STAR INC NORTH POLE REFINERY,959345.7,
1004459,2013,WYOMING REFINING COMPANY,1896585.1,
1004873,2013,Asphalt Hawaii Kalaeloa Asphalt Terminal,,
1004213,2013,"Gravity Midstream Corpus Christi, LLC",-12812.3,
1005496,2013,ST ROSE FACILITY,1627196.0,
1006032,2013,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,241053.1,
1006099,2013,PHILLIPS 66 SANTA MARIA REFINERY,6897705.0,
1006448,2013,Silver Eagle Refining-Woods Cross,1510377.4,
1006451,2013,"Limetree Bay Terminals, LLC",,
1006508,2013,Antelope Refining,585476.0,
1006531,2013,GOODWAY REFINING LLC,454857.7,
1007000,2013,ExxonMobil Refining and Supply Billings Refinery,8741700.4,
1007283,2013,LAKE CHARLES CARBON CO,,
1006838,2013,"BPXA CRUDE OIL TOPPING UNIT, PRUDHOE BAY OPERATIONS CENTER, TARMAC CAMP",134477.5,
1007922,2013,HollyFrontier Cheyenne Refining LLC,5588014.4,
1007771,2013,"NAVAJO REFINING COMPANY, LLC - LOVINGTON REFINERY",8584571.5,
1010387,2013,"TCPU, Inc",0.0,
1010390,2013,Hess Corporation,,
1010399,2013,"Texpar Energy, LLC",,
1010429,2013,Vitol Inc.,,
1010403,2013,"Williams Olefins, LLC (HQ)",,
1010430,2013,Global Companies LLC,,
1010431,2013,Petro Diamond Inc.,0.0,
1010433,2013,Glencore Ltd.,,
1010405,2013,NOCO Energy Corp,,
