F_SUBPART_LEVEL_INFORMATION.FACILITY_ID,F_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,F_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_OVERRIDE_INDICATR,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY_UNIT_OF_MEASURE,F_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,F_SUBPART_LEVEL_INFORMATION.GHG_NAME,F_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 8
1002483,2013,,,METRIC TONS,197750.3,CARBON DIOXIDE,ARCONIC INC MASSENA OPERATIONS,
1002483,2013,,,METRIC TONS,1.5919999999999999,PFC-14 (PERFLUOROMETHANE),ARCONIC INC MASSENA OPERATIONS,
1002483,2013,,,METRIC TONS,0.205,PFC-116 (PERFLUOROETHANE),ARCONIC INC MASSENA OPERATIONS,
1002485,2013,,,METRIC TONS,202631.0,CARBON DIOXIDE,REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1002485,2013,,,METRIC TONS,66.43,PFC-14 (PERFLUOROMETHANE),REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1002485,2013,,,METRIC TONS,7.3420000000000005,PFC-116 (PERFLUOROETHANE),REYNOLDS METALS ST LAWRENCE REDUCTION PL,
1003562,2013,,,METRIC TONS,365785.0,CARBON DIOXIDE,ALCOA INTALCO WORKS,
1003562,2013,,,METRIC TONS,62.8,PFC-14 (PERFLUOROMETHANE),ALCOA INTALCO WORKS,
1003562,2013,,,METRIC TONS,27.1,PFC-116 (PERFLUOROETHANE),ALCOA INTALCO WORKS,
1005534,2013,,,METRIC TONS,501404.0,CARBON DIOXIDE,NORANDA ALUMINUM,
1005534,2013,,,METRIC TONS,29.23,PFC-14 (PERFLUOROMETHANE),NORANDA ALUMINUM,
1005534,2013,,,METRIC TONS,2.752,PFC-116 (PERFLUOROETHANE),NORANDA ALUMINUM,
1004735,2013,,,METRIC TONS,0.0,CARBON DIOXIDE,"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1004735,2013,,,METRIC TONS,0.0,PFC-14 (PERFLUOROMETHANE),"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1004735,2013,,,METRIC TONS,0.0,PFC-116 (PERFLUOROETHANE),"COLUMBIA FALLS ALUMINUM COMPANY, LLC",
1000635,2013,,,METRIC TONS,243158.0,CARBON DIOXIDE,ALCOA WENATCHEE LLC,
1000635,2013,,,METRIC TONS,4.9030000000000005,PFC-14 (PERFLUOROMETHANE),ALCOA WENATCHEE LLC,
1000635,2013,,,METRIC TONS,0.626,PFC-116 (PERFLUOROETHANE),ALCOA WENATCHEE LLC,
1001877,2013,,,METRIC TONS,446352.6,CARBON DIOXIDE,ALCOA INC - WARRICK OPERATIONS,
1001877,2013,,,METRIC TONS,10.12,PFC-14 (PERFLUOROMETHANE),ALCOA INC - WARRICK OPERATIONS,
1001877,2013,,,METRIC TONS,0.016,PFC-116 (PERFLUOROETHANE),ALCOA INC - WARRICK OPERATIONS,
1002112,2013,,,METRIC TONS,356385.6,CARBON DIOXIDE,"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2013,,,METRIC TONS,7.83,PFC-14 (PERFLUOROMETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1002112,2013,,,METRIC TONS,0.74,PFC-116 (PERFLUOROETHANE),"CENTURY ALUMINUM OF SOUTH CAROLINA, INC.",
1003843,2013,,,METRIC TONS,0.0,BIOGENIC CARBON DIOXIDE,ORMET PRIMARY ALUMINUM CORP,
1003843,2013,,,METRIC TONS,0.0,METHANE,ORMET PRIMARY ALUMINUM CORP,
1003843,2013,,,METRIC TONS,0.0,NITROUS OXIDE,ORMET PRIMARY ALUMINUM CORP,
1003843,2013,,,METRIC TONS,187875.0,CARBON DIOXIDE,ORMET PRIMARY ALUMINUM CORP,
1003843,2013,,,METRIC TONS,20.9,PFC-14 (PERFLUOROMETHANE),ORMET PRIMARY ALUMINUM CORP,
1003843,2013,,,METRIC TONS,3.3,PFC-116 (PERFLUOROETHANE),ORMET PRIMARY ALUMINUM CORP,
1006853,2013,,,METRIC TONS,423079.9,CARBON DIOXIDE,CENTURY ALUMINUM OF KENTUCKY,
1006853,2013,,,METRIC TONS,45.5483,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006853,2013,,,METRIC TONS,9.6081,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM OF KENTUCKY,
1006666,2013,,,METRIC TONS,330979.2,CARBON DIOXIDE,CENTURY ALUMINUM SEBREE LLC,
1006666,2013,,,METRIC TONS,61.6,PFC-14 (PERFLUOROMETHANE),CENTURY ALUMINUM SEBREE LLC,
1006666,2013,,,METRIC TONS,2.96,PFC-116 (PERFLUOROETHANE),CENTURY ALUMINUM SEBREE LLC,
