NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1007136,2013,0.0,,,125013.4,0.0,0.0,,,,,,,,,,,,,,Clearwater Gas System,AGA standard,0.0,365,1850.4,0.0,,
1006992,2013,0.0,,,390655.6,0.0,98374.9,,,,,,,,,,,,,,York County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1007118,2013,7424368.0,,,781120.7,403885.6,137115.0,,,,,,,,,,,,,,Corning Natural Gas Corporation Aggregate Rpt,AGA standard,0.0,0,0.0,0.0,,
1007035,2013,0.0,,606902.8,,0.0,208406.7,,,,,,,,,,,,,,BERKSHIRE GAS PITTSFIELD,Industry standard practices,56666.0,0,0.0,-22.4,,
1007199,2013,0.0,,81275.1,,0.0,54475.0,,,,,,,,,,,,,,"Fountaintown Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1006688,2013,0.0,,51831.6,,0.0,0.0,,,,,,,,AGA standard,,,,,,"TITAN ALASKA LNG, LLC/LNG PLANT #1",ASTM standard,0.0,365,0.0,0.0,,
1006925,2013,0.0,,1192844.6,,0.0,111263.3,,,,,,,,,,,,,,"Northern States Power Company, A Wisconsin Corporation",Industry standard practices,81648.0,0,0.0,2547.9,,
1006579,2013,0.0,,,809898.3,0.0,521354.1,,,,,,,,,,,,,,Cheyenne Light Fuel & Power Company,Industry standard practices,0.0,0,0.0,0.0,,
1006636,2013,0.0,,110310.5,,0.0,52261.6,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Co. - ND,ASME standard,0.0,0,0.0,0.0,,
1007304,2013,0.0,,7604101.0,,0.0,5187153.5,,,,,,,,Industry standard practices,,,,,,Columbia Gas of Virginia,Industry standard practices,0.0,0,0.0,-213.7,,
