Y_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Y_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Y_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Y_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Y_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 5
1006301,2013,0.0,BORGER REFINERY,Biogenic Carbon dioxide,
1006301,2013,309.71,BORGER REFINERY,Methane,
1006301,2013,3.141,BORGER REFINERY,Nitrous Oxide,
1006301,2013,549372.7,BORGER REFINERY,Carbon Dioxide,
1007913,2013,0.0,"Catlettsburg Refining, LLC",Biogenic Carbon dioxide,
1007913,2013,359.24,"Catlettsburg Refining, LLC",Methane,
1007913,2013,4.9,"Catlettsburg Refining, LLC",Nitrous Oxide,
1007913,2013,838411.1,"Catlettsburg Refining, LLC",Carbon Dioxide,
1003689,2013,0.0,Alon Bakersfield Refining,Biogenic Carbon dioxide,
1003689,2013,13.16,Alon Bakersfield Refining,Methane,
1003689,2013,0.023,Alon Bakersfield Refining,Nitrous Oxide,
1003689,2013,2369.8,Alon Bakersfield Refining,Carbon Dioxide,
1007458,2013,0.0,MOTIVA ENTERPRISES LLC,Biogenic Carbon dioxide,
1007458,2013,630.37,MOTIVA ENTERPRISES LLC,Methane,
1007458,2013,4.771,MOTIVA ENTERPRISES LLC,Nitrous Oxide,
1007458,2013,956693.6,MOTIVA ENTERPRISES LLC,Carbon Dioxide,
1004211,2013,0.0,SHELL PUGET SOUND REFINERY,Biogenic Carbon dioxide,
1005903,2013,0.0,PASADENA REFINING SYSTEM,Biogenic Carbon dioxide,
1005903,2013,55.45,PASADENA REFINING SYSTEM,Methane,
1005903,2013,1.443,PASADENA REFINING SYSTEM,Nitrous Oxide,
1005903,2013,238498.9,PASADENA REFINING SYSTEM,Carbon Dioxide,
1005585,2013,0.0,Blanchard Refining Company LLC,Biogenic Carbon dioxide,
1005585,2013,1397.32,Blanchard Refining Company LLC,Methane,
1005585,2013,10.46,Blanchard Refining Company LLC,Nitrous Oxide,
1005585,2013,1719462.0,Blanchard Refining Company LLC,Carbon Dioxide,
1007661,2013,0.0,MARTIN OPERATING PTNR LP,Biogenic Carbon dioxide,
1007661,2013,18.01,MARTIN OPERATING PTNR LP,Methane,
1007661,2013,0.0,MARTIN OPERATING PTNR LP,Nitrous Oxide,
1007661,2013,0.0,MARTIN OPERATING PTNR LP,Carbon Dioxide,
1001056,2013,0.0,Toledo Refining Company,Biogenic Carbon dioxide,
1001056,2013,628.22,Toledo Refining Company,Methane,
1001056,2013,5.7,Toledo Refining Company,Nitrous Oxide,
1001056,2013,841166.5,Toledo Refining Company,Carbon Dioxide,
1006499,2013,0.0,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Biogenic Carbon dioxide,
1006499,2013,16.29,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Methane,
1006499,2013,0.01,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Nitrous Oxide,
1006499,2013,1022.7,CALUMET LUBRICANTS CO LP CALUMET COTTON VALLEY,Carbon Dioxide,
1007844,2013,0.0,Paulsboro Refining Company LLC,Biogenic Carbon dioxide,
1007844,2013,253.31,Paulsboro Refining Company LLC,Methane,
1007844,2013,7.2860000000000005,Paulsboro Refining Company LLC,Nitrous Oxide,
1007844,2013,493208.0,Paulsboro Refining Company LLC,Carbon Dioxide,
1008014,2013,0.0,ERGON REFINING INC,Biogenic Carbon dioxide,
1008014,2013,56.37,ERGON REFINING INC,Methane,
1008014,2013,0.12,ERGON REFINING INC,Nitrous Oxide,
1008014,2013,12008.7,ERGON REFINING INC,Carbon Dioxide,
1006932,2013,0.0,REFINERY KAPOLEI,Biogenic Carbon dioxide,
1006932,2013,14.39,REFINERY KAPOLEI,Methane,
1006932,2013,0.036000000000000004,REFINERY KAPOLEI,Nitrous Oxide,
1006932,2013,5142.0,REFINERY KAPOLEI,Carbon Dioxide,
1007658,2013,0.0,US OIL & REFINING TACOMA,Biogenic Carbon dioxide,
1007658,2013,71.62,US OIL & REFINING TACOMA,Methane,
1007658,2013,0.19,US OIL & REFINING TACOMA,Nitrous Oxide,
1007658,2013,19487.9,US OIL & REFINING TACOMA,Carbon Dioxide,
1009068,2013,0.0,BIG WEST OIL LLC,Biogenic Carbon dioxide,
1009068,2013,75.31,BIG WEST OIL LLC,Methane,
1009068,2013,2.14,BIG WEST OIL LLC,Nitrous Oxide,
1009068,2013,143456.9,BIG WEST OIL LLC,Carbon Dioxide,
1009066,2013,0.0,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Biogenic Carbon dioxide,
1009066,2013,455.31,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Methane,
1009066,2013,2.019,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Nitrous Oxide,
1009066,2013,358031.3,FLINT HILLS RESOURCES CORPUS CHRISTI WEST PLANT,Carbon Dioxide,
1009067,2013,0.0,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Biogenic Carbon dioxide,
1009067,2013,144.08,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Methane,
1009067,2013,1.4409999999999998,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Nitrous Oxide,
1009067,2013,249790.6,FLINT HILLS RESOURCES CORPUS CHRISTI EAST PLANT,Carbon Dioxide,
1007008,2013,0.0,United Refining Company,Biogenic Carbon dioxide,
1007008,2013,16.45,United Refining Company,Methane,
1007008,2013,0.8909999999999999,United Refining Company,Nitrous Oxide,
1007008,2013,159335.3,United Refining Company,Carbon Dioxide,
1001920,2013,0.0,Phillips 66 Ponca City Refinery,Biogenic Carbon dioxide,
1001920,2013,203.01,Phillips 66 Ponca City Refinery,Methane,
1001920,2013,3.4330000000000003,Phillips 66 Ponca City Refinery,Nitrous Oxide,
1001920,2013,598238.8,Phillips 66 Ponca City Refinery,Carbon Dioxide,
1006959,2013,66367.844,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Carbon Dioxide,
1006959,2013,289.51599999999996,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Methane,
1006959,2013,0.365,VALERO CORPUS CHRISTI REFINERY EAST PLANT,Nitrous Oxide,
1001964,2013,0.0,Phillips 66 Los Angeles Refinery - Carson Plant,Biogenic Carbon dioxide,
1001964,2013,27.33,Phillips 66 Los Angeles Refinery - Carson Plant,Methane,
1001964,2013,0.0,Phillips 66 Los Angeles Refinery - Carson Plant,Nitrous Oxide,
1001964,2013,29459.2,Phillips 66 Los Angeles Refinery - Carson Plant,Carbon Dioxide,
1004291,2013,0.0,HOLLYFRONTIER EL DORADO REFINING LLC,Biogenic Carbon dioxide,
1004291,2013,113.5,HOLLYFRONTIER EL DORADO REFINING LLC,Methane,
1004291,2013,1.91,HOLLYFRONTIER EL DORADO REFINING LLC,Nitrous Oxide,
1004291,2013,313985.2,HOLLYFRONTIER EL DORADO REFINING LLC,Carbon Dioxide,
1007595,2013,0.0,Buckeye Port Reading Terminal,Biogenic Carbon dioxide,
1007595,2013,16.02,Buckeye Port Reading Terminal,Methane,
1007595,2013,0.361,Buckeye Port Reading Terminal,Nitrous Oxide,
1007595,2013,61356.9,Buckeye Port Reading Terminal,Carbon Dioxide,
1005590,2013,0.0,AMERICAN REFINING GROUP INC,Biogenic Carbon dioxide,
1005590,2013,37.74,AMERICAN REFINING GROUP INC,Methane,
1005590,2013,0.5710000000000001,AMERICAN REFINING GROUP INC,Nitrous Oxide,
1005590,2013,7092.0,AMERICAN REFINING GROUP INC,Carbon Dioxide,
1007625,2013,0.0,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Biogenic Carbon dioxide,
1007625,2013,120.53,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Methane,
1007625,2013,2.935,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Nitrous Oxide,
1007625,2013,501143.3,CHALMETTE REFINING LLC - CHALMETTE REFINERY,Carbon Dioxide,
1002310,2013,0.0,WYNNEWOOD REFINING CO,Biogenic Carbon dioxide,
1002310,2013,228.28,WYNNEWOOD REFINING CO,Methane,
1002310,2013,1.5819999999999999,WYNNEWOOD REFINING CO,Nitrous Oxide,
1002310,2013,248926.1,WYNNEWOOD REFINING CO,Carbon Dioxide,
1005769,2013,0.0,HOLLYFRONTIER WOODS CROSS REFINING LLC,Biogenic Carbon dioxide,
1005769,2013,103.41,HOLLYFRONTIER WOODS CROSS REFINING LLC,Methane,
1005769,2013,0.40299999999999997,HOLLYFRONTIER WOODS CROSS REFINING LLC,Nitrous Oxide,
1005769,2013,67141.8,HOLLYFRONTIER WOODS CROSS REFINING LLC,Carbon Dioxide,
1007741,2013,0.0,TESORO ALASKA PETROLEUM CO,Biogenic Carbon dioxide,
1007741,2013,350.89,TESORO ALASKA PETROLEUM CO,Methane,
1007741,2013,0.08,TESORO ALASKA PETROLEUM CO,Nitrous Oxide,
1007741,2013,11637.0,TESORO ALASKA PETROLEUM CO,Carbon Dioxide,
1002657,2013,649465.589,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Carbon Dioxide,
1002657,2013,485.88300000000004,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Methane,
1002657,2013,3.137,PREMCOR REFINING GROUP INCORPORATED PORTARTHUR REFINERY,Nitrous Oxide,
1004459,2013,0.0,WYOMING REFINING COMPANY,Biogenic Carbon dioxide,
1004459,2013,17.22,WYOMING REFINING COMPANY,Methane,
1004459,2013,0.345,WYOMING REFINING COMPANY,Nitrous Oxide,
1004459,2013,58492.8,WYOMING REFINING COMPANY,Carbon Dioxide,
1004904,2013,0.0,VENTURA REFINING & TRANSMISSION,Biogenic Carbon dioxide,
1004904,2013,6.0,VENTURA REFINING & TRANSMISSION,Methane,
1004904,2013,0.0,VENTURA REFINING & TRANSMISSION,Nitrous Oxide,
1004904,2013,1.2,VENTURA REFINING & TRANSMISSION,Carbon Dioxide,
1004362,2013,0.0,PARAMOUNT PETROLEUM CORPORATION,Biogenic Carbon dioxide,
1004362,2013,8.79,PARAMOUNT PETROLEUM CORPORATION,Methane,
