H_SUBPART_LEVEL_INFORMATION.FACILITY_ID,H_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,H_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_NAME,H_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002530,2013,Ash Grove Cement Company-LEAMINGTON,Biogenic Carbon dioxide,0.0,
1002530,2013,Ash Grove Cement Company-LEAMINGTON,Methane,33.2,
1002530,2013,Ash Grove Cement Company-LEAMINGTON,Nitrous Oxide,4.46,
1002530,2013,Ash Grove Cement Company-LEAMINGTON,Carbon Dioxide,403522.7,
1002517,2013,ESSROC MATERIALS INC,Biogenic Carbon dioxide,0.0,
1002517,2013,ESSROC MATERIALS INC,Methane,21.6,
1002517,2013,ESSROC MATERIALS INC,Nitrous Oxide,3.14,
1002517,2013,ESSROC MATERIALS INC,Carbon Dioxide,602294.0,
1002566,2013,LEHIGH SOUTHWEST CEMENT CO,Biogenic Carbon dioxide,0.0,
1002566,2013,LEHIGH SOUTHWEST CEMENT CO,Methane,20.33,
1002566,2013,LEHIGH SOUTHWEST CEMENT CO,Nitrous Oxide,2.9539999999999997,
1002566,2013,LEHIGH SOUTHWEST CEMENT CO,Carbon Dioxide,467218.0,
1002537,2013,ASH GROVE CEMENT COMPANY-SEATTLE,Biogenic Carbon dioxide,0.0,
1002537,2013,ASH GROVE CEMENT COMPANY-SEATTLE,Methane,11.77,
1002537,2013,ASH GROVE CEMENT COMPANY-SEATTLE,Nitrous Oxide,0.5479999999999999,
1002537,2013,ASH GROVE CEMENT COMPANY-SEATTLE,Carbon Dioxide,354350.0,
1002665,2013,ASH GROVE CEMENT CO-CHANUTE PLANT,Biogenic Carbon dioxide,0.0,
1002665,2013,ASH GROVE CEMENT CO-CHANUTE PLANT,Methane,15.5,
1002665,2013,ASH GROVE CEMENT CO-CHANUTE PLANT,Nitrous Oxide,2.22,
1002665,2013,ASH GROVE CEMENT CO-CHANUTE PLANT,Carbon Dioxide,786188.4,
1002750,2013,Argos Cement LLC - Harleyville Plant,Biogenic Carbon dioxide,0.0,
1002750,2013,Argos Cement LLC - Harleyville Plant,Methane,28.35,
1002750,2013,Argos Cement LLC - Harleyville Plant,Nitrous Oxide,3.96,
1002750,2013,Argos Cement LLC - Harleyville Plant,Carbon Dioxide,593942.0,
1002787,2013,LEHIGH CEMENT COMPANY LLC,Biogenic Carbon dioxide,33877.6,
1002787,2013,LEHIGH CEMENT COMPANY LLC,Methane,78.96,
1002787,2013,LEHIGH CEMENT COMPANY LLC,Nitrous Oxide,11.254000000000001,
1002787,2013,LEHIGH CEMENT COMPANY LLC,Carbon Dioxide,1660001.4,
1003008,2013,Holcim (US) Inc. - Portland Plant,Biogenic Carbon dioxide,0.0,
1003008,2013,Holcim (US) Inc. - Portland Plant,Methane,53.7,
1003008,2013,Holcim (US) Inc. - Portland Plant,Nitrous Oxide,7.392,
1003008,2013,Holcim (US) Inc. - Portland Plant,Carbon Dioxide,792827.0,
1003067,2013,GCC RIO GRANDE INC,Biogenic Carbon dioxide,0.0,
1003067,2013,GCC RIO GRANDE INC,Methane,27.9,
1003067,2013,GCC RIO GRANDE INC,Nitrous Oxide,3.72,
1003067,2013,GCC RIO GRANDE INC,Carbon Dioxide,591029.0,
1003002,2013,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Biogenic Carbon dioxide,0.0,
1003002,2013,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Methane,61.54,
1003002,2013,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Nitrous Oxide,8.947000000000001,
1003002,2013,RIVER CEMENT COMPANY DBA BUZZI UNICEM USA,Carbon Dioxide,1727843.0,
1003303,2013,Brooksville South Cement Plant,Biogenic Carbon dioxide,31686.8,
1003303,2013,Brooksville South Cement Plant,Methane,32.04,
1003303,2013,Brooksville South Cement Plant,Nitrous Oxide,5.277,
1003303,2013,Brooksville South Cement Plant,Carbon Dioxide,667012.7,
1003594,2013,DRAGON CEMENT,Biogenic Carbon dioxide,0.0,
1003594,2013,DRAGON CEMENT,Methane,12.6,
1003594,2013,DRAGON CEMENT,Nitrous Oxide,1.837,
1003594,2013,DRAGON CEMENT,Carbon Dioxide,346235.2,
1003643,2013,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Biogenic Carbon dioxide,0.0,
1003643,2013,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Methane,20.1,
1003643,2013,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Nitrous Oxide,2.9210000000000003,
1003643,2013,PHOENIX CEMENT COMPANY\S CLARKDALE FACILITY,Carbon Dioxide,433674.1,
1003770,2013,GIANT CEMENT COMPANY,Biogenic Carbon dioxide,0.0,
1003770,2013,GIANT CEMENT COMPANY,Methane,5.57,
1003770,2013,GIANT CEMENT COMPANY,Nitrous Oxide,0.805,
1003770,2013,GIANT CEMENT COMPANY,Carbon Dioxide,384098.1,
1003883,2013,"AMERICAN CEMENT COMPANY, LLC",Biogenic Carbon dioxide,1592.1,
1003883,2013,"AMERICAN CEMENT COMPANY, LLC",Methane,22.97,
1003883,2013,"AMERICAN CEMENT COMPANY, LLC",Nitrous Oxide,3.28,
1003883,2013,"AMERICAN CEMENT COMPANY, LLC",Carbon Dioxide,418526.9,
1004078,2013,"Holcim (US), Inc.",Biogenic Carbon dioxide,0.0,
1004078,2013,"Holcim (US), Inc.",Methane,23.11,
1004078,2013,"Holcim (US), Inc.",Nitrous Oxide,3.298,
1004078,2013,"Holcim (US), Inc.",Carbon Dioxide,408373.0,
1004270,2013,CAPITOL CEMENT PLANT,Biogenic Carbon dioxide,0.0,
1004270,2013,CAPITOL CEMENT PLANT,Methane,19.7,
1004270,2013,CAPITOL CEMENT PLANT,Nitrous Oxide,2.85,
1004270,2013,CAPITOL CEMENT PLANT,Carbon Dioxide,480755.5,
1004612,2013,LEHIGH SOUTHWEST CEMENT CO.,Biogenic Carbon dioxide,23955.8,
1004612,2013,LEHIGH SOUTHWEST CEMENT CO.,Methane,17.3,
1004612,2013,LEHIGH SOUTHWEST CEMENT CO.,Nitrous Oxide,2.7260000000000004,
1004612,2013,LEHIGH SOUTHWEST CEMENT CO.,Carbon Dioxide,266417.6,
1004385,2013,Central Plains Cement Company LLC,Biogenic Carbon dioxide,31088.0,
1004385,2013,Central Plains Cement Company LLC,Methane,45.58,
1004385,2013,Central Plains Cement Company LLC,Nitrous Oxide,6.41,
1004385,2013,Central Plains Cement Company LLC,Carbon Dioxide,757492.0,
1004539,2013,GCC DACOTAH,Biogenic Carbon dioxide,0.0,
1004539,2013,GCC DACOTAH,Methane,31.46,
1004539,2013,GCC DACOTAH,Nitrous Oxide,4.57,
1004539,2013,GCC DACOTAH,Carbon Dioxide,520340.0,
1004131,2013,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Biogenic Carbon dioxide,0.0,
1004131,2013,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Methane,32.12,
1004131,2013,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Nitrous Oxide,4.388999999999999,
1004131,2013,HOLCIM (US) INC. DEVIL\S SLIDE PLANT,Carbon Dioxide,450138.0,
1005352,2013,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,66133.5,
1005352,2013,LEHIGH CEMENT CO LLC,Methane,29.45,
1005352,2013,LEHIGH CEMENT CO LLC,Nitrous Oxide,3.825,
1005352,2013,LEHIGH CEMENT CO LLC,Carbon Dioxide,317563.2,
1005302,2013,LONE STAR INDUSTRIES INC,Biogenic Carbon dioxide,69077.0,
1005302,2013,LONE STAR INDUSTRIES INC,Methane,45.75,
1005302,2013,LONE STAR INDUSTRIES INC,Nitrous Oxide,7.28,
1005302,2013,LONE STAR INDUSTRIES INC,Carbon Dioxide,940275.0,
1005331,2013,CEMEX SOUTHEAST LLC,Biogenic Carbon dioxide,86091.6,
1005331,2013,CEMEX SOUTHEAST LLC,Methane,36.51,
1005331,2013,CEMEX SOUTHEAST LLC,Nitrous Oxide,5.149,
1005331,2013,CEMEX SOUTHEAST LLC,Carbon Dioxide,337384.2,
1004758,2013,CEMEX MIAMI,Biogenic Carbon dioxide,16610.7,
1004758,2013,CEMEX MIAMI,Methane,39.36,
1004758,2013,CEMEX MIAMI,Nitrous Oxide,5.535,
1004758,2013,CEMEX MIAMI,Carbon Dioxide,668145.9,
1005360,2013,LAFARGE BUILDING MATERIALS INC,Biogenic Carbon dioxide,0.0,
1005360,2013,LAFARGE BUILDING MATERIALS INC,Methane,57.96,
1005360,2013,LAFARGE BUILDING MATERIALS INC,Nitrous Oxide,8.54,
1005360,2013,LAFARGE BUILDING MATERIALS INC,Carbon Dioxide,976567.0,
1000198,2013,LEHIGH CEMENT CO LLC,Biogenic Carbon dioxide,0.0,
1000198,2013,LEHIGH CEMENT CO LLC,Methane,3.11,
1000198,2013,LEHIGH CEMENT CO LLC,Nitrous Oxide,0.382,
1000198,2013,LEHIGH CEMENT CO LLC,Carbon Dioxide,74736.2,
1000290,2013,Lehigh Northeast Cement Company,Biogenic Carbon dioxide,0.0,
1000290,2013,Lehigh Northeast Cement Company,Methane,1.4,
1000290,2013,Lehigh Northeast Cement Company,Nitrous Oxide,0.203,
1000290,2013,Lehigh Northeast Cement Company,Carbon Dioxide,365242.0,
1000243,2013,LAFARGE MIDWEST INC JOPPA PLANT,Biogenic Carbon dioxide,0.0,
1000243,2013,LAFARGE MIDWEST INC JOPPA PLANT,Methane,17.92,
1000243,2013,LAFARGE MIDWEST INC JOPPA PLANT,Nitrous Oxide,2.6,
1000243,2013,LAFARGE MIDWEST INC JOPPA PLANT,Carbon Dioxide,299260.0,
