SS_SUBPART_LEVEL_INFORMATION.FACILITY_ID,SS_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,SS_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,SS_SUBPART_LEVEL_INFORMATION.GAS_NAME,SS_SUBPART_LEVEL_INFORMATION.OTHER_GHG_NAME,SS_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 6
1005459,2013,"Mitsubishi Electric Power Products, Inc.",Perfluorocyclobutane,,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-14 (Perfluoromethane),,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-9-1-18,,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",Sulfur hexafluoride,,1.1997,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",Perfluorocyclopropane,,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-218 (Perfluoropropane),,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-5-1-14 (Perfluorohexane),,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-4-1-12 (Perfluoropentane),,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-116 (Perfluoroethane),,0.0,
1005459,2013,"Mitsubishi Electric Power Products, Inc.",PFC-3-1-10 (Perfluorobutane),,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-3-1-10 (Perfluorobutane),,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-116 (Perfluoroethane),,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-218 (Perfluoropropane),,0.0,
1010764,2013,"Siemens Industry, Inc.",Perfluorocyclopropane,,0.0,
1010764,2013,"Siemens Industry, Inc.",Perfluorocyclobutane,,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-9-1-18,,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-5-1-14 (Perfluorohexane),,0.0,
1010764,2013,"Siemens Industry, Inc.",Sulfur hexafluoride,,0.0064,
1010764,2013,"Siemens Industry, Inc.",PFC-14 (Perfluoromethane),,0.0,
1010764,2013,"Siemens Industry, Inc.",PFC-4-1-12 (Perfluoropentane),,0.0,
1000039,2013,Alstom Grid LLC,PFC-3-1-10 (Perfluorobutane),,0.0,
1000039,2013,Alstom Grid LLC,Perfluorocyclopropane,,0.0,
1000039,2013,Alstom Grid LLC,PFC-218 (Perfluoropropane),,0.0,
1000039,2013,Alstom Grid LLC,PFC-14 (Perfluoromethane),,0.0034,
1000039,2013,Alstom Grid LLC,PFC-9-1-18,,0.0,
1000039,2013,Alstom Grid LLC,Sulfur hexafluoride,,1.1909999999999998,
1000039,2013,Alstom Grid LLC,Perfluorocyclobutane,,0.0,
1000039,2013,Alstom Grid LLC,PFC-5-1-14 (Perfluorohexane),,0.0,
1000039,2013,Alstom Grid LLC,PFC-4-1-12 (Perfluoropentane),,0.0,
1000039,2013,Alstom Grid LLC,PFC-116 (Perfluoroethane),,0.0,
1006009,2013,ABB Inc.,PFC-116 (Perfluoroethane),,0.0,
1006009,2013,ABB Inc.,PFC-14 (Perfluoromethane),,0.0,
1006009,2013,ABB Inc.,Sulfur hexafluoride,,3.1048,
1006009,2013,ABB Inc.,PFC-4-1-12 (Perfluoropentane),,0.0,
1006009,2013,ABB Inc.,Perfluorocyclobutane,,0.0,
1006009,2013,ABB Inc.,PFC-3-1-10 (Perfluorobutane),,0.0,
1006009,2013,ABB Inc.,PFC-5-1-14 (Perfluorohexane),,0.0,
1006009,2013,ABB Inc.,PFC-9-1-18,,0.0,
1006009,2013,ABB Inc.,PFC-218 (Perfluoropropane),,0.0,
1006009,2013,ABB Inc.,Perfluorocyclopropane,,0.0,
1009613,2013,G & W Electric Company,Perfluorocyclobutane,,0.0,
1009613,2013,G & W Electric Company,Sulfur hexafluoride,,1.0274,
1009613,2013,G & W Electric Company,PFC-218 (Perfluoropropane),,0.0,
1009613,2013,G & W Electric Company,PFC-116 (Perfluoroethane),,0.0,
1009613,2013,G & W Electric Company,PFC-4-1-12 (Perfluoropentane),,0.0,
1009613,2013,G & W Electric Company,PFC-5-1-14 (Perfluorohexane),,0.0,
1009613,2013,G & W Electric Company,PFC-3-1-10 (Perfluorobutane),,0.0,
1009613,2013,G & W Electric Company,PFC-9-1-18,,0.0,
1009613,2013,G & W Electric Company,Perfluorocyclopropane,,0.0,
1009613,2013,G & W Electric Company,PFC-14 (Perfluoromethane),,0.0,
1009615,2013,S&C Electric Company,PFC-5-1-14 (Perfluorohexane),,0.0,
1009615,2013,S&C Electric Company,PFC-14 (Perfluoromethane),,0.0,
1009615,2013,S&C Electric Company,PFC-4-1-12 (Perfluoropentane),,0.0,
1009615,2013,S&C Electric Company,PFC-218 (Perfluoropropane),,0.0,
1009615,2013,S&C Electric Company,PFC-3-1-10 (Perfluorobutane),,0.0,
1009615,2013,S&C Electric Company,PFC-9-1-18,,0.0,
1009615,2013,S&C Electric Company,Perfluorocyclopropane,,0.0,
1009615,2013,S&C Electric Company,Sulfur hexafluoride,,1.8162,
1009615,2013,S&C Electric Company,Perfluorocyclobutane,,0.0,
1009615,2013,S&C Electric Company,PFC-116 (Perfluoroethane),,0.0,
