D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001066,2013,Biogenic Carbon dioxide,0.0,D B Wilson,
1001066,2013,Methane,359.45,D B Wilson,
1001066,2013,Nitrous Oxide,52.294,D B Wilson,
1001066,2013,Carbon Dioxide,3045746.5,D B Wilson,
1001053,2013,Biogenic Carbon dioxide,0.0,Hutchinson - Plant 2,
1001053,2013,Methane,0.21,Hutchinson - Plant 2,
1001053,2013,Nitrous Oxide,0.021,Hutchinson - Plant 2,
1001053,2013,Carbon Dioxide,11194.9,Hutchinson - Plant 2,
1001079,2013,Biogenic Carbon dioxide,0.0,Pleasant Hill Energy Center,
1001079,2013,Methane,0.12,Pleasant Hill Energy Center,
1001079,2013,Nitrous Oxide,0.013000000000000001,Pleasant Hill Energy Center,
1001079,2013,Carbon Dioxide,5684.9,Pleasant Hill Energy Center,
1001060,2013,Biogenic Carbon dioxide,0.0,Louisa,
1001060,2013,Methane,531.97,Louisa,
1001060,2013,Nitrous Oxide,77.374,Louisa,
1001060,2013,Carbon Dioxide,4605834.9,Louisa,
1001054,2013,Biogenic Carbon dioxide,0.0,Rokeby,
1001054,2013,Methane,0.14,Rokeby,
1001054,2013,Nitrous Oxide,0.015,Rokeby,
1001054,2013,Carbon Dioxide,7524.9,Rokeby,
1001062,2013,Biogenic Carbon dioxide,0.0,Rawhide Energy Station,
1001062,2013,Methane,261.24,Rawhide Energy Station,
1001062,2013,Nitrous Oxide,37.968,Rawhide Energy Station,
1001062,2013,Carbon Dioxide,2289478.7,Rawhide Energy Station,
1001047,2013,Biogenic Carbon dioxide,0.0,Roland C. Dansby Power Plant,
1001047,2013,Methane,1.16,Roland C. Dansby Power Plant,
1001047,2013,Nitrous Oxide,0.11599999999999999,Roland C. Dansby Power Plant,
1001047,2013,Carbon Dioxide,62973.4,Roland C. Dansby Power Plant,
1001048,2013,Biogenic Carbon dioxide,0.0,Pawnee,
1001048,2013,Methane,34.65,Pawnee,
1001048,2013,Nitrous Oxide,55.272,Pawnee,
1001048,2013,Carbon Dioxide,3296141.4,Pawnee,
1001055,2013,Biogenic Carbon dioxide,0.0,Antelope Valley,
1001055,2013,Methane,757.27,Antelope Valley,
1001055,2013,Nitrous Oxide,110.161,Antelope Valley,
1001055,2013,Carbon Dioxide,6887447.9,Antelope Valley,
1001064,2013,Biogenic Carbon dioxide,0.0,Hugo,
1001064,2013,Methane,397.23,Hugo,
1001064,2013,Nitrous Oxide,57.778999999999996,Hugo,
1001064,2013,Carbon Dioxide,3360760.3,Hugo,
1001065,2013,Biogenic Carbon dioxide,0.0,West Station,
1001065,2013,Methane,0.02,West Station,
1000977,2013,Biogenic Carbon dioxide,0.0,Mount Storm Power Station,
1000977,2013,Methane,1000.06,Mount Storm Power Station,
1000977,2013,Nitrous Oxide,145.496,Mount Storm Power Station,
1000977,2013,Carbon Dioxide,8805770.9,Mount Storm Power Station,
1000964,2013,Biogenic Carbon dioxide,0.0,Chesterfield Power Station,
1000964,2013,Methane,672.66,Chesterfield Power Station,
1000964,2013,Nitrous Oxide,97.336,Chesterfield Power Station,
1000964,2013,Carbon Dioxide,6345600.6,Chesterfield Power Station,
1000989,2013,Biogenic Carbon dioxide,462544.1,"DTE Stoneman, LLC",
1000989,2013,Methane,35.2,"DTE Stoneman, LLC",
1000989,2013,Nitrous Oxide,17.596,"DTE Stoneman, LLC",
1000989,2013,Carbon Dioxide,373.6,"DTE Stoneman, LLC",
1000978,2013,Biogenic Carbon dioxide,278815.1,Bay Front,
1000978,2013,Methane,24.78,Bay Front,
1000978,2013,Nitrous Oxide,11.437000000000001,Bay Front,
1000978,2013,Carbon Dioxide,58275.8,Bay Front,
1000990,2013,Biogenic Carbon dioxide,0.0,Dave Johnston,
1000990,2013,Methane,643.89,Dave Johnston,
1000990,2013,Nitrous Oxide,93.666,Dave Johnston,
1000990,2013,Carbon Dioxide,5573446.6,Dave Johnston,
1000972,2013,Biogenic Carbon dioxide,0.0,Canadys Steam,
1000972,2013,Methane,85.06,Canadys Steam,
1000972,2013,Nitrous Oxide,12.378,Canadys Steam,
1000972,2013,Carbon Dioxide,733744.5,Canadys Steam,
1000973,2013,Biogenic Carbon dioxide,0.0,Hagood,
1000973,2013,Methane,0.37,Hagood,
1000973,2013,Nitrous Oxide,0.048,Hagood,
