FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1003058,2013,OAKTOWN FUELS MINE NO.1,METHANE,15665.0,1202394,
1003058,2013,OAKTOWN FUELS MINE NO.1,CARBON DIOXIDE,0.0,1202394,
1010871,2013,LEER MINE,METHANE,5878.77,46-09192,
1010871,2013,LEER MINE,CARBON DIOXIDE,0.0,46-09192,
1009919,2013,CAMP CREEK MINE,METHANE,3187.6,46-05121,
1009919,2013,CAMP CREEK MINE,CARBON DIOXIDE,0.0,46-05121,
1010051,2013,"WHITE COUNTY COAL, LLC",METHANE,4675.08,1103058,
1010051,2013,"WHITE COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1103058,
1010323,2013,AMERICAN EAGLE,METHANE,20575.1,4605437,
1010323,2013,AMERICAN EAGLE,CARBON DIOXIDE,0.0,4605437,
1001687,2013,BLUE DIAMOND MINING MINE 77,METHANE,1105.3,1509636,
1001687,2013,BLUE DIAMOND MINING MINE 77,CARBON DIOXIDE,0.0,1509636,
1001887,2013,PRAIRIE STATE GENERATING STATION,METHANE,1271.77,11-03193,
1001887,2013,PRAIRIE STATE GENERATING STATION,CARBON DIOXIDE,0.0,11-03193,
1003751,2013,CARLISLE MINE,METHANE,25084.38,12-02349,
1003751,2013,CARLISLE MINE,CARBON DIOXIDE,0.0,12-02349,
1007166,2013,BIG RUN MINE,METHANE,0.0,1518552,
1007166,2013,BIG RUN MINE,CARBON DIOXIDE,0.0,1518552,
1007534,2013,MINE #15,METHANE,3653.3,15-18775,
1007534,2013,MINE #15,CARBON DIOXIDE,0.0,15-18775,
1009828,2013,"TUNNEL RIDGE, LLC",METHANE,7299.02,46-08864,
1009828,2013,"TUNNEL RIDGE, LLC",CARBON DIOXIDE,0.0,46-08864,
1008988,2013,MCCLANE CANYON MINING LLC,METHANE,2505.17,05-03013,
1008988,2013,MCCLANE CANYON MINING LLC,CARBON DIOXIDE,0.0,05-03013,
1008990,2013,BLUE DIAMOND MINING MINE 68,METHANE,1192.7,1517497,
1008990,2013,BLUE DIAMOND MINING MINE 68,CARBON DIOXIDE,0.0,1517497,
1009920,2013,ALMA NO. 1 MINE,METHANE,0.0,46-08801,
1009920,2013,ALMA NO. 1 MINE,CARBON DIOXIDE,0.0,46-08801,
1009760,2013,WYOMING 2 MINE,METHANE,1387.53,46-06263,
1009760,2013,WYOMING 2 MINE,CARBON DIOXIDE,0.0,46-06263,
1009948,2013,"GIBSON COUNTY COAL, LLC",METHANE,4928.85,1202215,
1009948,2013,"GIBSON COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1202215,
1010050,2013,P2 PONTIKI,METHANE,199.83,1518839,
1010050,2013,P2 PONTIKI,CARBON DIOXIDE,0.0,1518839,
1010056,2013,"WEBSTER COUNTY COAL, LLC",METHANE,10076.18,1502132,
1010056,2013,"WEBSTER COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1502132,
1010133,2013,CHERRY TREE MINE,METHANE,760.1,36-09224,
1010133,2013,CHERRY TREE MINE,CARBON DIOXIDE,0.0,36-09224,
1010058,2013,"SEBREE MINING, LLC",METHANE,1178.63,1518547,
1010058,2013,"SEBREE MINING, LLC",CARBON DIOXIDE,0.0,1518547,
1008756,2013,EMERY MINE,METHANE,0.0,4200079,
1008756,2013,EMERY MINE,CARBON DIOXIDE,0.0,4200079,
