TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1009541,2013,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",BIOGENIC CARBON DIOXIDE,0.0,
1009541,2013,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",METHANE,5429.75,
1009541,2013,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",NITROUS OXIDE,0.0,
1009541,2013,"GEORGIA-PACIFIC CONSUMER PRODUCTS LP, GREEN BAY WEST LANDFILL",CARBON DIOXIDE,0.0,
1009930,2013,"CLEAN HARBORS BUTTONWILLOW, LLC.",BIOGENIC CARBON DIOXIDE,0.0,
1009930,2013,"CLEAN HARBORS BUTTONWILLOW, LLC.",METHANE,1329.28,
1009930,2013,"CLEAN HARBORS BUTTONWILLOW, LLC.",NITROUS OXIDE,0.0,
1009930,2013,"CLEAN HARBORS BUTTONWILLOW, LLC.",CARBON DIOXIDE,0.0,
1010128,2013,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010128,2013,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,METHANE,1437.85,
1010128,2013,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,NITROUS OXIDE,0.0,
1010128,2013,INTERNATIONAL PAPER FORMER BASTROP MILL LANDFILL,CARBON DIOXIDE,0.0,
1010309,2013,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010309,2013,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,METHANE,1285.39,
1010309,2013,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,NITROUS OXIDE,0.0,
1010309,2013,MW CUSTOM PAPER LLC- HOLSTON LANDFILL,CARBON DIOXIDE,0.0,
1010299,2013,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010299,2013,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,METHANE,1290.53,
1010299,2013,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,NITROUS OXIDE,0.0,
1010299,2013,INTERNATIONAL PAPER ROCK CROSSING LANDFILL,CARBON DIOXIDE,0.0,
1010184,2013,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010184,2013,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,METHANE,1994.7,
1010184,2013,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,NITROUS OXIDE,0.0,
1010184,2013,INTERNATIONAL PAPER MOBILE CLOSED LANDFILL,CARBON DIOXIDE,0.0,
1002618,2013,CHEMOURS CHAMBERS WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1002618,2013,CHEMOURS CHAMBERS WORKS,METHANE,599.52,
1002618,2013,CHEMOURS CHAMBERS WORKS,NITROUS OXIDE,0.0,
1002618,2013,CHEMOURS CHAMBERS WORKS,CARBON DIOXIDE,0.0,
1006703,2013,INTERNATIONAL PAPER - COLUMBUS MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006703,2013,INTERNATIONAL PAPER - COLUMBUS MILL,METHANE,905.13,
1006703,2013,INTERNATIONAL PAPER - COLUMBUS MILL,NITROUS OXIDE,0.0,
1006703,2013,INTERNATIONAL PAPER - COLUMBUS MILL,CARBON DIOXIDE,0.0,
1006958,2013,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",BIOGENIC CARBON DIOXIDE,0.0,
1006958,2013,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",METHANE,1804.94,
1006958,2013,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",NITROUS OXIDE,0.0,
1006958,2013,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",CARBON DIOXIDE,0.0,
