EF_L_GASINFO.FACILITY_ID,EF_L_GASINFO.REPORTING_YEAR,EF_L_GASINFO.FACILITY_NAME,EF_L_GASINFO.CO2_EQ_EMISSIONS,Unnamed: 4
1000625,2013,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,266467.057,
1002176,2013,CHEMOURS WASHINGTON WORKS,246223.5793,
1002618,2013,CHEMOURS CHAMBERS WORKS,980616.6,
1003890,2013,CHEMOURS EL DORADO,61096.4356,
1004133,2013,CHEMOURS LOUISVILLE WORKS,6988.4804,
1004206,2013,3M COMPANY,3343.5,
1004275,2013,ANDERSON DEVELOPMENT COMPANY,45772.64,
1004836,2013,3M Cottage Grove Center - Site,21764.4,
1005062,2013,DAIKIN AMERICA INC.,264174.0,
1005202,2013,"Versum Materials US, LLC",294598.8,
1005721,2013,"ARKEMA, INC.",2646517.216,
1006070,2013,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,595371.99,
1006145,2013,CHEMOURS COMPANY - FAYETTEVILLE WORKS,440325.3,
1006314,2013,Chemours - Corpus Christi Plant,26254.712000000003,
1006665,2013,3M CORDOVA,2258453.6,
1006675,2013,MEXICHEM FLUOR INC.,21101.8,
