EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
Ultra Resources/Marcellus Shale,1008419,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area), WellTestingDetails,0.0,0.0,0.0,No,,
Newfield.355.Chautauqua Platform,1009115,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform, WellTestingDetails,0.0,0.0,0.0,No,,
Cimarex Energy Co. of Colorado 360 Anadarko,1008698,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
535 Green River Basin - BP America Production Company,1008622,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Nicor Gas Ancona,1004322,2013,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Devon Energy 420 Fort Worth Syncline,1008289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,DehydratorsDetails,0.0,0.0,0.0,No,,
NORTHWEST PIPELINE GP - LAVA HOT SPRINGS C/S,1007451,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
430 Permian Basin,1009270,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
BreitBurn Florida LLC,1010765,2013,Onshore petroleum and natural gas production [98.230(a)(2)],140 - Florida Platform,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
Chevron MCA 220 Gulf Coast Basin,1008961,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)", WellTestingDetails,0.0,0.0,0.0,No,,
Patrick Draw Gas Plant,1001866,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Scissortail Energy Featherston Station Quinton, OK",1006483,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Copano Field Services/North Texas, Saint Jo Processing Plant Montague, TX",1002624,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Kinder Morgan Production 430 Permian Basin,1008248,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
ConocoPhillips' Permian (430),1007479,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
CAMERON MEADOWS GAS PLANT,1007604,2013,Onshore natural gas processing [98.230(a)(3)], ,DehydratorsDetails,0.0,0.0,0.0,No,,
"SNG Station 5110 Toca, LA",1001852,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
TGP Station 325 Sussex,1008247,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"EPNG Station 6795 Willcox, AZ",1007437,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"Approach Operating, LLC 430 Permian Basin",1008456,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Samuel Gary Jr. & Associates Central Kansas Uplift (385) Operations,1009112,2013,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift, WellTestingDetails,0.0,0.0,0.0,No,,
"EXCO Resources, Inc. - Arkla Basin #230",1008957,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Berry Petroleum Company - San Joaquin Basin 745,1008163,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
FLORIDA GAS TRANSMISSION COMPANY - VIDOR,1003149,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Laredo Petroleum Basin 430,1009056,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
XTO Energy Inc 360 Anadarko Basin,1009143,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,0.0,0.0,No,,
Rosetta Resources 220 Gulf Coast Basin,1010084,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
Chevron MCA 507 Central Western Overthrust,1009051,2013,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,ReciprocatingCompressorsDetails,0.0,0.0,0.0,No,,
