SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
C,C_BIOGENIC_CO2_DETAILS,"A collection of data elements containing the reported quarterly biogenic fraction of CO2 emissions from the combustion of Municipal Solid Waste (MSW) as the primary fuel or as the only fuel with a biogenic component. These data elements may also be reported for any unit that co-fires biogenic fuels (or partly biogenic fuels, including tires) and non-biogenic fuels.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FOSSIL_BIOMASS_QUARTER', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MSW_SAMPLING_QUARTER', 'MSW_SAMPLE_ANALYSIS_RESULT', 'FOSSIL_BIOMASS_ANALYSIS_RESULT', 'UNIT_NAME']",,
C,C_CEMS_QUARTERLY_CO2,"Identifying the cumulative CO2 mass emissions for the specified quarter of the reporting year. The cumulative value is the sum of hourly emissions for the respective quarter only (for example, for the fourth quarter, the emissions will be summed for the fourth quarter only, not from all four quarters in the year).","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CEMS_CO2_EMISSIONS_QUARTER_3', 'CEMS_CO2_EMISSIONS_QUARTER_1', 'REPORTING_YEAR', 'FACILITY_ID', 'CEMS_CO2_EMISSIONS_QUARTER_4', 'FACILITY_NAME', 'CEMS_CO2_EMISSIONS_QUARTER_2', 'UNIT_NAME']",,
C,C_CONFIGURATION_LEVEL_INFO,"A collection of data elements containing, for each reporting configuration, information such as maximum rated heat input capacity, biogenic CO2 emissions and sorbent emissions. The type of information available depends on the regulatory reporting requirements for each subpart C configuration identified in 40 CFR 98.36.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['IND_USE_IVT_IND', 'PART_75_HEAT_INPUT_METHOD', 'COMMON_PIPE_HEAT_CAPACITY', 'PART_75_OP_HRS_FLOWRATE_SUB', 'TIER_4_TOTAL_CO2_EMISSIONS', 'COMMON_STACK_NUMBER_OF_UNITS', 'UNIT_TYPE_OTHER', 'CP_USEIVTIND', 'TIER4_V_TOTAL', 'PART_75_CO2_EMISSIONS_METHOD', 'COMMON_PIPE_HEAT_CAPACITY_UOM', 'AGG_USEIVTIND', 'PART_75_METHODOLOGY_ENDDATE', 'UNIT_TYPE', 'PART_75_OP_HRS_MOISTURE_SUB', 'TIER4_V_BIO', 'COMMON_STACK_COMBINED_HEAT', 'TIER_4_OP_HRS_STACK_FLOWRT_SUB', 'IND_UNIT_HEAT_INPUT_CAPACITY', 'PART_75_OP_HRS_FUEL_FLOWRATE', 'SORBENT_RATIO', 'AGGR_HIGH_HEAT_CAPACITY', 'TIER_4_OPERATING_HOURS', 'TIER4_VFF', 'SORBENT_MOLECULAR_WEIGHT', 'FACILITY_ID', 'PART_75_OP_HRS_CO2_CONC_SUB', 'FACILITY_NAME', 'TIER4_NONBIOGENIC_CO2EMISSION', 'CS_USEIVTIND', 'PART_75_CO2_METHOD', 'TIER_123_SORBENT_CO2_EMISSIONS', 'TIER4_ANNUAL_BIO_CO2_EMISSION', 'IND_UNIT_HEATINPUTCAPACITY_UOM', 'TIER_4_OP_HRS_CO2_CONC_SUB', 'TIER_4_OP_HRS_STACK_MOIST_SUB', 'TOTAL_AMT_SORBENT_USED', 'COMMON_STACK_COMBINED_HEAT_UOM', 'REPORTING_YEAR', 'IND_UNIT_HEATCAPACITY_UOM_OTHR', 'AGGR_HIGH_HEAT_CAPACITY_UOM', 'BIOGENIC_CO2_MASS_EMISS_MSW', 'TIER_1_2_3_FOSSIL_CO2_EMISSION', 'PART_75_METHOD_STARTDATE', 'PLANT_CODE', 'TIER_4_BIOGENIC_CO2_EMISSIONS', 'TIER123_BIOGENIC_CO2_EMISSIONS', 'TIER_4_METHODOLOGY_START_DATE', 'UNIT_NAME', 'TIER_4_METHODOLOGY_END_DATE', 'PART_75_OP_HRS_HHV_SUB']",1,1
C,C_FUEL_LEVEL_INFORMATION,"A collection of data elements containing, for each reporting configuration, information such as unit type, fuel type, heat input, fuel analysis, and CO2, CH 4 and N2 emissions. The type of information available depends on the regulatory reporting requirements in 40 CFR 98.36 for each subpart C configuration.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TIER1_CH4_COMBUSTION_EMISSIONS', 'TIER2_METHODOLOGY_END_DATE', 'PART_75_N2O_EMISSIONS_CO2E', 'TIER2_METHODOLOGY_START_DATE', 'T1EQC1A_NAT_GAS_USAGE_UOM', 'TIER_2_METHOD_EQUATION', 'TIER3_CO2_COMBUSTION_EMISSIONS', 'PART_75_CH4_EMISSIONS_CO2E', 'CARBON_F_FACTOR_UOM', 'ANNUAL_HEAT_INPUT_UOM', 'VFF', 'TIER1_CH4_EMISSIONS_CO2E', 'TIER2_CH4_COMBUSTION_EMISSIONS', 'T1EQC1A_NAT_GAS_USAGE', 'TIER2_OTH_FREQ_HHV_DETERMIN', 'T3NUMOFOPTHOURSSUBFUELUSAGE', 'TIER1_METHODOLOGY_END_DATE', 'TIER_3_METHOD_EQUATION', 'T3NUMBERVALIDCCDETERMINATIONS', 'UNIT_TYPE', 'T1EQC1B_NAT_GAS_USAGE', 'FUEL_TYPE', 'OTHER_OR_BLEND_FUEL_TYPE', 'TIER1_N2O_EMISSIONS_CO2E', 'TIER2_N2O_EMISSIONS_CO2E', 'TIER2_FREQ_HHV_DETERMINATION', 'T4N2OCOMBUSTIONEMISSIONS', 'HIGH_HEAT_VALUE', 'TIER_1_METHOD_EQUATION', 'T3OTHERFREQOFMWDETERMINATION', 'TIER3_N2O_COMBUSTION_EMISSIONS', 'TIER3_METHODOLOGY_START_DATE', 'TIER4_CH4_EMISSIONS_CO2E', 'FACILITY_ID', 'FUEL_TYPE_OTHER', 'CARBON_F_FACTOR', 'FACILITY_NAME', 'TIER1_N2O_COMBUSTION_EMISSIONS', 'TIER2_CH4_EMISSIONS_CO2E', 'TIER3_CH4_EMISSIONS_CO2E', 'TIER3_CH4_COMBUSTION_EMISSIONS', 'FUEL_TYPE_BLEND', 'TIER3_METHODOLOGY_END_DATE', 'T3MOLARVOLUMECONSTANTVALUE', 'TIER1_METHODOLOGY_START_DATE', 'T3TOTALNUMBERMWTDETERMINATIONS', 'TIER4_N2O_EMISSIONS_CO2E', 'T1EQC1B_NAT_GAS_USAGE_UOM', 'TIER1_FUEL_QUANTITY_UOM', 'T3OTHERFREQFCCDETERMINATION', 'PART_75_ANNUAL_HEAT_INPUT', 'TIER1_CO2_COMBUSTION_EMISSIONS', 'TIER1_FUEL_QUANTITY', 'TIER4_FUEL_QUANTITY', 'HIGH_HEAT_VALUE_UOM', 'REPORTING_YEAR', 'T3TOTALNUMBERCCDETERMINATIONS', 'TIER2_CO2_COMBUSTION_EMISSIONS', 'VFF_UOM', 'TIER3_N2O_EMISSIONS_CO2E', 'ANNUAL_HEAT_INPUT', 'TIER4_FUEL_QUANTITY_UOM', 'T3FREQUENCYOFMWDETERMINATION', 'T4CH4COMBUSTIONEMISSIONS', 'TIER2_N2O_COMBUSTION_EMISSIONS', 'T3NUMBERVALIDMWDETERMINATIONS', 'T3FREQUENCYOFCCDETERMINATION', 'UNIT_NAME']",1,1
C,C_SUBPART_LEVEL_INFORMATION,A collection of data elements containing the total emissions of each greenhouse gas reported for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'GHG_GAS_NAME', 'FACILITY_NAME', 'GHG_QUANTITY']",1,
C,C_T2EQC2AMONTHLYINPUTS,"A collection of data elements containing the monthly measured High Heat Value (HHV) or, if applicable, an appropriate substitute data value, and the monthly mass or volume combusted, for a fuel using the Tier 2 calculation methodology, except for Municipal Solid Waste (MSW). (Collected for 2014 onwards)","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MONTH', 'FUEL_COMBUSTED_UOM', 'REPORTING_YEAR', 'HIGH_HEAT_VALUE_UOM', 'FACILITY_ID', 'FACILITY_NAME', 'FUEL_COMBUSTED', 'FUEL_TYPE', 'HIGH_HEAT_VALUE', 'UNIT_NAME']",,
C,C_T2EQC2CMONTHLYINPUTS,"A collection of data elements containing the total monthly mass of steam generated, and the monthly measured ratio of the boiler's maximum rated heat input capacity to its design rated steam output capacity, for Municipal Solid Waste (MSW) or any other solid fuel using the Tier 2 calculation methodology. (Collected for 2014 onwards)","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MONTH', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FUEL_TYPE', 'MASS_OF_STEAM_UOM', 'BOILER_RATIO_B', 'MASS_OF_STEAM', 'BOILER_HEAT_UOM', 'UNIT_NAME']",,
C,C_T3EQC3C8MONTHLYINPUTS,A collection of data elements containing the monthly mass combusted and the monthly average carbon content for a solid fuel using the Tier 3 calculation methodology. (Collected for 2014 onwards),"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CARBON_CONTENT', 'FUEL_COMBUSTED_UOM', 'FACILITY_ID', 'HIGH_HEAT_VALUE_UOM', 'REPORTING_YEAR', 'FUEL_COMBUSTED', 'FACILITY_NAME', 'FUEL_TYPE', 'CARBON_CONTENT_UOM', 'UNIT_NAME', 'HIGH_HEAT_VALUE', 'MONTH']",,
C,C_T3EQC4C8MONTHLYINPUTS,A collection of data elements containing the monthly volume combusted and the monthly average carbon content for a liquid fuel using the Tier 3 calculation methodology. (Collected for 2014 onwards),"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CARBON_CONTENT', 'FUEL_COMBUSTED_UOM', 'FACILITY_ID', 'HIGH_HEAT_VALUE_UOM', 'REPORTING_YEAR', 'FUEL_COMBUSTED', 'FACILITY_NAME', 'FUEL_TYPE', 'CARBON_CONTENT_UOM', 'UNIT_NAME', 'HIGH_HEAT_VALUE', 'MONTH']",,
C,C_T3EQC5C8MONTHLYINPUTS,"A collection of data elements containing the monthly volume combusted, the monthly average carbon content, and the monthly average molecular weight for a gaseous fuel using the Tier 3 calculation methodology. (Collected for 2014 onwards)","[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CARBON_CONTENT', 'FUEL_COMBUSTED_UOM', 'FACILITY_ID', 'HIGH_HEAT_VALUE_UOM', 'REPORTING_YEAR', 'FUEL_COMBUSTED', 'FACILITY_NAME', 'MOLECULAR_WEIGHT', 'FUEL_TYPE', 'CARBON_CONTENT_UOM', 'MOLECULAR_WEIGHT_UOM', 'UNIT_NAME', 'HIGH_HEAT_VALUE', 'MONTH']",,
C,C_TIER2_MONTHLY_HHV,A collection of data elements containing the frequency of High Heating Value (HHV) determinations for a fuel using the Tier 2 CO2 calculation methodology.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'FUEL_TYPE', 'MONTH_NAME', 'UNIT_NAME', 'HIGH_HEAT_VALUE_INDICATOR', 'TIER2_NAME']",,
D,D_CONFIGURATION_LEVEL_INFO,"A collection of data elements containing details regarding each unit, stack or pipe reporting under Subpart D.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['PART_75_METHODOLOGY', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'PART_75_CO2_EMISSIONS_MTONS', 'MISSING_OPR_HRS_FUEL_FLOW_RATE', 'SUB_OPER_HRS_CO2_CONCENTRATION', 'SUB_OPER_HRS_GAS_FLOW_RATE', 'ACID_RAIN_INDICATOR', 'MISSING_OPR_HRS_HIGH_HEAT_VALU', 'MASS_BIOGENIC_CO2', 'PART_75_METHODOLOGY_START_DATE', 'PART_75_CO2_EMISSION_SHORT_TON', 'SUB_OPER_HRS_MOIST_CONTENT', 'UNIT_TYPE', 'PLANT_CODE', 'PART_75_METHODOLOGY_END_DATE', 'SUB_OPER_HRS_CARBON_CONTENT', 'UNIT_NAME']",,
D,D_FUEL_LEVEL_INFORMATION,"A collection of data elements containing, for each unit, information such as fuel type, heat input, and CH4 and N2O emissions in terms of CO2e. The type of information available depends on the regulatory reporting requirements in 40 CFR 98.36 for each subpart D unit.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FUEL_TYPE_OTHER', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNIT_TYPE', 'FUEL_TYPE_BLEND', 'CH4_EMISSIONS_CO2E', 'FUEL_TYPE', 'OTHER_OR_BLEND_FUEL_TYPE', 'N2O_EMISSIONS_CO2E', 'TOTAL_ANNUAL_HEAT_INPUT', 'UNIT_NAME']",1,
D,D_SUBPART_LEVEL_INFORMATION,"A collection of data elements containing the total annual emissions of each greenhouse gas (GHG) listed in Table A-1 of 40 CFR 98 Mandatory Reporting of Greenhouse Gases reported under this Subpart, expressed in metric tons.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
