DD_SUBPART_LEVEL_INFORMATION.FACILITY_ID,DD_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,DD_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_NAME,DD_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1000326,2014,PECO Transmission and Distribution,Sulfur hexafluoride,3.9621,
1001695,2014,East Kentucky Power Transmission System,Sulfur hexafluoride,1.2194,
1003708,2014,AEP Corporate SF6 Emissions,Sulfur hexafluoride,5.4748,
1003760,2014,Union Power Station Switchyard,Sulfur hexafluoride,0.0405,
1003761,2014,Gila River Power Station Switchyard,Sulfur hexafluoride,0.0298,
1004443,2014,JEA Transmission & Distribution System,Sulfur hexafluoride,0.3292,
1004664,2014,Cleco Power T&D,Sulfur hexafluoride,0.1805,
1005611,2014,Bonneville Power Administration - Transmission,Sulfur hexafluoride,1.4715,
1006158,2014,CON EDISON - ELECTRIC TRANSMISSION & DISTRIBUTION SYSTEM,Sulfur hexafluoride,7.2399,
1007533,2014,Brazos District Headquarters,Sulfur hexafluoride,0.1389,
1007416,2014,Oklahoma Gas & Electric Co.,Sulfur hexafluoride,3.3742,
1008259,2014,Great River Energy,Sulfur hexafluoride,0.4522,
1008107,2014,Oncor Electric Delivery,Sulfur hexafluoride,4.2869,
1008193,2014,Tucson Electric Power Company,Sulfur hexafluoride,1.0045,
1009651,2014,Atlantic City Electric,Sulfur hexafluoride,0.0494,
1009507,2014,Clark Energy Center,Sulfur hexafluoride,1.5473,
1009917,2014,Transmission and Distribution,Sulfur hexafluoride,0.5479999999999999,
1009886,2014,OVEC\IKEC Transmission System,Sulfur hexafluoride,0.1053,
1009682,2014,T&D Facilities,Sulfur hexafluoride,0.0893,
1009703,2014,Delmarva Power & Light Company,Sulfur hexafluoride,0.8167,
1009725,2014,ITC Transmission/Michigan Electric Transmission Company,Sulfur hexafluoride,0.894,
1009784,2014,Sierra Pacific Power Co d/b/a NV Energy Transmission,Sulfur hexafluoride,0.1462,
1009894,2014,LCRA Transmission Services,Sulfur hexafluoride,1.1385,
1010049,2014,NPPD T&D System,Sulfur hexafluoride,0.6007,
1009685,2014,Duke Energy Power Delivery Carolinas,Sulfur hexafluoride,13.1478,
1009801,2014,Pepco,Sulfur hexafluoride,3.5366,
1009645,2014,Tampa Electric Company,Sulfur hexafluoride,3.3338502130000003,
1009726,2014,ITC Midwest,Sulfur hexafluoride,0.8973,
1009868,2014,LIPA T&D System,Sulfur hexafluoride,0.1241,
1009791,2014,Georgia Transmission Corporation,Sulfur hexafluoride,0.1,
1009897,2014,NSTAR Electric Company,Sulfur hexafluoride,0.3742,
1009921,2014,SAN DIEGO GAS & ELECTRIC (Entity SF6),Sulfur hexafluoride,0.665,
1009765,2014,"LG&E and KU Energy, LLC - Subpart DD SF6",Sulfur hexafluoride,4.1815,
1008343,2014,"CenterPoint Energy Houston Electric, LLC substations",Sulfur hexafluoride,0.4173,
1010121,2014,NIPSCO Electric Transmission,Sulfur hexafluoride,2.089,
1010076,2014,Anaheim Electric Distribution System,Sulfur hexafluoride,0.0823,
1008754,2014,Idaho Power Company,Sulfur hexafluoride,0.2835,
1010143,2014,Biglow Switchyard,Sulfur hexafluoride,0.0,
1010171,2014,WAPA,Sulfur hexafluoride,0.5328,
1010144,2014,PGE T&D Facility,Sulfur hexafluoride,1.1648,
1008322,2014,CL&P/WMECO,Sulfur hexafluoride,0.7203,
1008732,2014,INTERMOUNTAIN CONVERTER STATION,Sulfur hexafluoride,0.1743,
1008769,2014,East Garden City Substation,Sulfur hexafluoride,0.1569,
1009542,2014,"Northern States Power Company, A Minnesota Corporation - Subpart DD",Sulfur hexafluoride,0.8722,
1009543,2014,Public Service Company of Colorado - Subpart DD,Sulfur hexafluoride,1.6397,
1009612,2014,Nevada Power d/b/a NV Energy Transmission,Sulfur hexafluoride,0.5291,
1010253,2014,Colorado Springs Utilities - Transmission and Distribution System,Sulfur hexafluoride,0.0968,
1009627,2014,MidAmerican Energy Company,Sulfur hexafluoride,1.272,
1010338,2014,Coyote Springs Switchyard,Sulfur hexafluoride,0.0,
1009544,2014,Southwestern Public Service Company - Subpart DD,Sulfur hexafluoride,0.3608,
1010231,2014,Imperial Irrigation District (SF6),Sulfur hexafluoride,0.0476,
1009537,2014,T&D FLORIDA,Sulfur hexafluoride,3.5853,
1009614,2014,New Hampshire Transmission,Sulfur hexafluoride,0.4441,
1009439,2014,Texas New Mexico Power,Sulfur hexafluoride,0.136,
1009443,2014,Public Service of New Hampshire,Sulfur hexafluoride,0.1299,
1009555,2014,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),Sulfur hexafluoride,1.6434,
1010210,2014,KCP&L T&D,Sulfur hexafluoride,0.7504,
1009585,2014,Southern Company Transmission and Distribution,Sulfur hexafluoride,1.9173,
1009444,2014,American Transmission Company,Sulfur hexafluoride,0.1166,
1009620,2014,"Westar Energy, Inc.",Sulfur hexafluoride,1.4111,
1009540,2014,Duke Energy Power Delivery Midwest,Sulfur hexafluoride,1.4191,
1010250,2014,Tri-State Generation & Transmission Association Transmission System,Sulfur hexafluoride,0.1395,
1010321,2014,Vermont Electric Power Company,Sulfur hexafluoride,0.0369,
1009440,2014,PNM Electric Operations,Sulfur hexafluoride,1.6018,
1009569,2014,PPL Electric Utilities,Sulfur hexafluoride,0.7164,
1011120,2014,Entergy (all subsidiary companies),Sulfur hexafluoride,11.5615,
1012163,2014,New York State Electric and Gas,Sulfur hexafluoride,0.21,
1011738,2014,Tucannon Switchyard,Sulfur hexafluoride,0.0,
1011035,2014,"Hatchet Ridge Wind, LLC",Sulfur hexafluoride,0.0,
1010811,2014,Ameren Illinois Electric,Sulfur hexafluoride,0.8878,
1010790,2014,Baltimore Gas & Electric Company,Sulfur hexafluoride,0.2268,
1010527,2014,ITC Great Plains,Sulfur hexafluoride,0.0,
1010640,2014,"ALLETE, Inc. Transmission and Distribution System",Sulfur hexafluoride,0.0961,
1010796,2014,PSE&G Subpart DD,Sulfur hexafluoride,0.64,
1011060,2014,Associated Electric Cooperative Inc.,Sulfur hexafluoride,0.0699,
1001032,2014,Gibbons Creek Steam Electric Station,Perfluorocyclopropane,0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-116 (Perfluoroethane),0.0,
1001032,2014,Gibbons Creek Steam Electric Station,Perfluorocyclobutane,0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-9-1-18,0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-3-1-10 (Perfluorobutane),0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-14 (Perfluoromethane),0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-4-1-12 (Perfluoropentane),0.0,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-5-1-14 (Perfluorohexane),0.0,
1001032,2014,Gibbons Creek Steam Electric Station,Sulfur hexafluoride,-0.5697,
1001032,2014,Gibbons Creek Steam Electric Station,PFC-218 (Perfluoropropane),0.0,
1001564,2014,Muscatine,PFC-14 (Perfluoromethane),0.0,
1001564,2014,Muscatine,PFC-218 (Perfluoropropane),0.0,
1001564,2014,Muscatine,Perfluorocyclopropane,0.0,
1001564,2014,Muscatine,PFC-9-1-18,0.0,
1001564,2014,Muscatine,Perfluorocyclobutane,0.0,
1001564,2014,Muscatine,Sulfur hexafluoride,0.0,
1001564,2014,Muscatine,PFC-5-1-14 (Perfluorohexane),0.0,
1001564,2014,Muscatine,PFC-3-1-10 (Perfluorobutane),0.0,
1001564,2014,Muscatine,PFC-116 (Perfluoroethane),0.0,
1001564,2014,Muscatine,PFC-4-1-12 (Perfluoropentane),0.0,
1007339,2014,BP Whiting Business Unit,Sulfur hexafluoride,0.0916,
1000507,2014,Salinas River Cogeneration Facility,PFC-14 (Perfluoromethane),0.0,
1000507,2014,Salinas River Cogeneration Facility,Sulfur hexafluoride,0.0,
1000507,2014,Salinas River Cogeneration Facility,Perfluorocyclobutane,0.0,
