TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1003994,2014,"SAWYER DISPOSAL SERVICES, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1003994,2014,"SAWYER DISPOSAL SERVICES, LLC",METHANE,1283.25,
1003994,2014,"SAWYER DISPOSAL SERVICES, LLC",NITROUS OXIDE,0.0,
1003994,2014,"SAWYER DISPOSAL SERVICES, LLC",CARBON DIOXIDE,0.0,
1003889,2014,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,BIOGENIC CARBON DIOXIDE,0.0,
1003889,2014,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,METHANE,42.78,
1003889,2014,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,NITROUS OXIDE,0.0,
1003889,2014,CHEMOURS BEAUMONT WORKS INDUSTRIAL PARK,CARBON DIOXIDE,0.0,
1003902,2014,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,BIOGENIC CARBON DIOXIDE,0.0,
1003902,2014,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,METHANE,2203.01,
1003902,2014,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,NITROUS OXIDE,0.0,
1003902,2014,CF & I STEEL L P/ DBA ROCKY MOUNTAIN STEEL MILLS,CARBON DIOXIDE,0.0,
1003286,2014,CHEVRON PASCAGOULA REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1003286,2014,CHEVRON PASCAGOULA REFINERY,METHANE,496.27,
1003286,2014,CHEVRON PASCAGOULA REFINERY,NITROUS OXIDE,0.0,
1003286,2014,CHEVRON PASCAGOULA REFINERY,CARBON DIOXIDE,0.0,
1003300,2014,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,BIOGENIC CARBON DIOXIDE,0.0,
1006319,2014,MINN DAK FARMERS COOPERATIVE,BIOGENIC CARBON DIOXIDE,0.0,
1006319,2014,MINN DAK FARMERS COOPERATIVE,METHANE,1386.82,
1006319,2014,MINN DAK FARMERS COOPERATIVE,NITROUS OXIDE,0.0,
1006319,2014,MINN DAK FARMERS COOPERATIVE,CARBON DIOXIDE,0.0,
1003562,2014,ALCOA INTALCO WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1003562,2014,ALCOA INTALCO WORKS,METHANE,435.12,
1003562,2014,ALCOA INTALCO WORKS,NITROUS OXIDE,0.0,
1003562,2014,ALCOA INTALCO WORKS,CARBON DIOXIDE,0.0,
1003943,2014,GREIF RIVERVILLE LLC,BIOGENIC CARBON DIOXIDE,0.0,
1003943,2014,GREIF RIVERVILLE LLC,METHANE,958.85,
1003943,2014,GREIF RIVERVILLE LLC,NITROUS OXIDE,0.0,
1003943,2014,GREIF RIVERVILLE LLC,CARBON DIOXIDE,0.0,
1006958,2014,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",BIOGENIC CARBON DIOXIDE,0.0,
1006958,2014,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",METHANE,1941.0,
1006958,2014,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",NITROUS OXIDE,0.0,
1006958,2014,"WESTROCK CP, LLC - PANAMA CITY MILL (FORMERLY ROCKTENN)",CARBON DIOXIDE,0.0,
1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,METHANE,4380.7,
1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1006962,2014,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,METHANE,1781.42,
1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,NITROUS OXIDE,0.0,
1004055,2014,GEORGIA-PACIFIC TOLEDO LLC,CARBON DIOXIDE,0.0,
1004632,2014,KOHLER CO.,BIOGENIC CARBON DIOXIDE,0.0,
1003300,2014,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,METHANE,1507.2,
1003300,2014,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,NITROUS OXIDE,0.0,
1003300,2014,CELANESE ACETATE LLC - MANUFACTURING PROCESSES,CARBON DIOXIDE,0.0,
1004632,2014,KOHLER CO.,METHANE,437.29,
1004632,2014,KOHLER CO.,NITROUS OXIDE,0.0,
1004632,2014,KOHLER CO.,CARBON DIOXIDE,0.0,
1004133,2014,CHEMOURS LOUISVILLE WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1004133,2014,CHEMOURS LOUISVILLE WORKS,METHANE,97.67,
1004133,2014,CHEMOURS LOUISVILLE WORKS,NITROUS OXIDE,0.0,
1004133,2014,CHEMOURS LOUISVILLE WORKS,CARBON DIOXIDE,0.0,
1005777,2014,NUCOR STEEL - UTAH,BIOGENIC CARBON DIOXIDE,0.0,
1005777,2014,NUCOR STEEL - UTAH,METHANE,2937.29,
