FF_SUBPART_LEVEL_INFORMATION.FACILITY_ID,FF_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,FF_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_NAME,FF_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,FF_SUBPART_LEVEL_INFORMATION.MSHA_IDENTIFICATION_NUMBER,Unnamed: 6
1007534,2014,MINE #15,METHANE,2907.9,15-18775,
1007534,2014,MINE #15,CARBON DIOXIDE,0.0,15-18775,
1009962,2014,"RIVER VIEW COAL, LLC",METHANE,0.0,1503178- FACILITY 1519374-MINE,
1009962,2014,"RIVER VIEW COAL, LLC",CARBON DIOXIDE,0.0,1503178- FACILITY 1519374-MINE,
1010051,2014,"WHITE COUNTY COAL, LLC",METHANE,0.0,1103058,
1010051,2014,"WHITE COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1103058,
1009748,2014,REVELATION-BLUFF SPUR #1,METHANE,0.0,44-0559,
1009748,2014,REVELATION-BLUFF SPUR #1,CARBON DIOXIDE,0.0,44-0559,
1008988,2014,MCCLANE CANYON MINING LLC,METHANE,0.0,05-03013,
1008988,2014,MCCLANE CANYON MINING LLC,CARBON DIOXIDE,0.0,05-03013,
1009755,2014,LAUREL MOUNTAIN DEEP MINE,METHANE,0.0,44- 06444,
1009755,2014,LAUREL MOUNTAIN DEEP MINE,CARBON DIOXIDE,0.0,44- 06444,
1009757,2014,ROARING FORK NO. 4 DEEP MINE,METHANE,0.0,44- 07146,
1009757,2014,ROARING FORK NO. 4 DEEP MINE,CARBON DIOXIDE,0.0,44- 07146,
1009920,2014,ALMA NO. 1 MINE,METHANE,0.0,46-08801,
1009920,2014,ALMA NO. 1 MINE,CARBON DIOXIDE,0.0,46-08801,
1009820,2014,DEEP MINE 35,METHANE,0.0,44- 07123,
1009820,2014,DEEP MINE 35,CARBON DIOXIDE,0.0,44- 07123,
1009948,2014,"GIBSON COUNTY COAL, LLC",METHANE,0.0,1202215 & 1202388,
1009948,2014,"GIBSON COUNTY COAL, LLC",CARBON DIOXIDE,0.0,1202215 & 1202388,
1010063,2014,"HOPKINS COUNTY COAL, LLC",METHANE,13662.23,1518826,
