T_SUBPART_LEVEL_INFORMATION.FACILITY_ID,T_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,T_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,T_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,T_SUBPART_LEVEL_INFORMATION.GHG_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GREENHOUSE_GAS_NAME,T_SUBPART_LEVEL_INFORMATION.OTHER_GAS_GHG_GROUP,Unnamed: 7
1000030,2014,313.07,US MAGNESIUM LLC,CARBON DIOXIDE,,,
1000030,2014,4.39,US MAGNESIUM LLC,SULFUR HEXAFLUORIDE,,,
1000030,2014,45.0,US MAGNESIUM LLC,HFC-134A,,,
1002358,2014,1.1476,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,SULFUR HEXAFLUORIDE,,,
1002358,2014,231.71200000000002,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,CARBON DIOXIDE,,,
1009621,2014,5.0,"MAGNESIUM PRODUCTS OF AMERICA, INC",OTHER GHG COVER GAS,"NOVEC 649/1230, FK 5-1-12, PERFLUORO(2-METHYL-3-PENTANONE)",,
1009621,2014,2.0,"MAGNESIUM PRODUCTS OF AMERICA, INC",SULFUR HEXAFLUORIDE,,,
1009621,2014,1447.0,"MAGNESIUM PRODUCTS OF AMERICA, INC",CARBON DIOXIDE,,,
1009864,2014,6.247999999999999,"SPARTAN LIGHT METAL PRODUCTS, INC.",SULFUR HEXAFLUORIDE,,,
1009879,2014,0.6779999999999999,"NEATON AUTO PRODUCTS MANUFACTURING, INC.",SULFUR HEXAFLUORIDE,,,
1009927,2014,1.1099,CHICAGO WHITE METAL CASTINGS INC,SULFUR HEXAFLUORIDE,,,
1010145,2014,8.772,MAGRETECH LLC,SULFUR HEXAFLUORIDE,,,
1010145,2014,2.258,MAGRETECH LLC,HFC-134A,,,
1010185,2014,5.4879999999999995,ADVANCED MAGNESIUM ALLOYS CORPORATION,SULFUR HEXAFLUORIDE,,,
1010215,2014,6.8,CONTINENTAL CASTING LLC,HFC-134A,,,
1010215,2014,0.91,CONTINENTAL CASTING LLC,SULFUR HEXAFLUORIDE,,,
1010676,2014,0.6779999999999999,SPARTAN LIGHT METAL PRODUCTS,SULFUR HEXAFLUORIDE,,,
1012081,2014,1.252,TAC MANUFACTURING,SULFUR HEXAFLUORIDE,,,
