R_SUBPART_LEVEL_INFORMATION.FACILITY_ID,R_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,R_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_NAME,R_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 5
1002231,2014,"Quemetco, Inc.",Carbon Dioxide,62250.3,
1003508,2014,SANDERS LEAD COMPANY INCORPORATED,Carbon Dioxide,192641.2,
1003590,2014,REVERE SMELTING & REFINING CORP,Carbon Dioxide,54318.2,
1003794,2014,QUEMETCO INC,Carbon Dioxide,47666.3,
1003951,2014,ENVIROFOCUS TECHNOLOGIES LLC,Carbon Dioxide,104532.3,
1004345,2014,EXIDE CORP,Carbon Dioxide,19568.6,
1004989,2014,EXIDE TECHNOLOGIES-CANON HOLLOW,Carbon Dioxide,35440.3,
1006427,2014,EXIDE TECHNOLOGIES,Carbon Dioxide,1158.3,
1006784,2014,BUICK RESOURCE RECYCLING FACILITY,Carbon Dioxide,84284.8,
1006818,2014,EAST PENN LYONS SMELTER & BATTERY PLT,Carbon Dioxide,21540.7,
1007731,2014,GOPHER RESOURCE LLC,Carbon Dioxide,103114.9,
1011102,2014,Johnson Controls Battery Group Inc. - Florence Recycling Center,Carbon Dioxide,23878.1,
