AA_SUBPART_LEVEL_INFORMATION.FACILITY_ID,AA_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,AA_SUBPART_LEVEL_INFORMATION.GHG_NAME,AA_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1005669,2014,Biogenic Carbon dioxide,147971.5,
1005669,2014,Methane,3.51,
1005669,2014,Nitrous Oxide,0.6809999999999999,
1005669,2014,Carbon Dioxide,11726.3,
1005706,2014,Biogenic Carbon dioxide,449309.4,
1005706,2014,Methane,10.17,
1005706,2014,Nitrous Oxide,2.022,
1005706,2014,Carbon Dioxide,24169.3,
1006608,2014,Biogenic Carbon dioxide,169635.2,
1006608,2014,Methane,3.43,
1006608,2014,Nitrous Oxide,0.757,
1006608,2014,Carbon Dioxide,1195.0,
1007273,2014,Biogenic Carbon dioxide,180985.7,
1007273,2014,Methane,4.12,
1007273,2014,Nitrous Oxide,0.8390000000000001,
1007273,2014,Carbon Dioxide,23802.9,
1007069,2014,Biogenic Carbon dioxide,172253.0,
1007069,2014,Methane,3.83,
1007069,2014,Nitrous Oxide,0.8109999999999999,
1007069,2014,Carbon Dioxide,17917.7,
1008708,2014,Biogenic Carbon dioxide,417721.4,
1008708,2014,Methane,9.7,
1008708,2014,Nitrous Oxide,1.8780000000000001,
1008708,2014,Carbon Dioxide,28640.4,
1004901,2014,Nitrous Oxide,3.4960000000000004,
1004901,2014,Carbon Dioxide,48683.4,
1006095,2014,Biogenic Carbon dioxide,819730.8,
1006095,2014,Methane,18.7,
1006095,2014,Nitrous Oxide,3.661,
1006095,2014,Carbon Dioxide,48158.9,
1006360,2014,Biogenic Carbon dioxide,774133.6,
1006360,2014,Methane,17.33,
1006360,2014,Nitrous Oxide,3.466,
1006360,2014,Carbon Dioxide,37431.5,
1001807,2014,Biogenic Carbon dioxide,1683376.0,
1001807,2014,Methane,36.67,
1001807,2014,Nitrous Oxide,7.772,
1001807,2014,Carbon Dioxide,101489.5,
1000348,2014,Biogenic Carbon dioxide,973679.7,
1000348,2014,Methane,22.82,
1000348,2014,Nitrous Oxide,4.527,
1000348,2014,Carbon Dioxide,77795.7,
1000229,2014,Biogenic Carbon dioxide,1067904.1,
1000229,2014,Methane,24.44,
1000229,2014,Nitrous Oxide,4.863,
1000229,2014,Carbon Dioxide,60787.3,
1006668,2014,Biogenic Carbon dioxide,1211242.4,
1006668,2014,Methane,27.59,
1006668,2014,Nitrous Oxide,5.446000000000001,
1006668,2014,Carbon Dioxide,70676.9,
1005738,2014,Biogenic Carbon dioxide,1102131.3,
1005738,2014,Methane,24.84,
1005738,2014,Nitrous Oxide,4.996,
1005738,2014,Carbon Dioxide,77500.0,
1004199,2014,Biogenic Carbon dioxide,319867.0,
1004199,2014,Methane,7.78,
1004199,2014,Nitrous Oxide,1.692,
