Q_SUBPART_LEVEL_INFORMATION.FACILITY_ID,Q_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,Q_SUBPART_LEVEL_INFORMATION.GHG_NAME,Q_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,Unnamed: 4
1007695,2014,Biogenic Carbon dioxide,0.0,
1007695,2014,Methane,0.25,
1007695,2014,Nitrous Oxide,0.025,
1007695,2014,Carbon Dioxide,93229.6,
1007946,2014,Biogenic Carbon dioxide,0.0,
1007946,2014,Methane,0.13,
1007946,2014,Nitrous Oxide,0.013000000000000001,
1007946,2014,Carbon Dioxide,110114.3,
1007577,2014,Biogenic Carbon dioxide,0.0,
1007577,2014,Methane,0.0,
1007577,2014,Nitrous Oxide,0.0,
1007577,2014,Carbon Dioxide,38912.0,
1011242,2014,Biogenic Carbon dioxide,0.0,
1011242,2014,Methane,0.0,
1011242,2014,Nitrous Oxide,0.0,
1011242,2014,Carbon Dioxide,9862.5,
1011726,2014,Biogenic Carbon dioxide,0.0,
1011726,2014,Methane,0.0,
1011726,2014,Nitrous Oxide,0.0,
1011726,2014,Carbon Dioxide,1006.1,
1010925,2014,Biogenic Carbon dioxide,0.0,
1010925,2014,Methane,0.0,
1010925,2014,Nitrous Oxide,0.0,
1010925,2014,Carbon Dioxide,4736.0,
1010763,2014,Biogenic Carbon dioxide,0.0,
1010763,2014,Methane,0.0,
1010763,2014,Nitrous Oxide,0.0,
1010763,2014,Carbon Dioxide,154118.0,
1010766,2014,Biogenic Carbon dioxide,0.0,
1010766,2014,Methane,0.0,
1010766,2014,Nitrous Oxide,0.0,
1010766,2014,Carbon Dioxide,67167.0,
1001834,2014,Biogenic Carbon dioxide,0.0,
1001834,2014,Methane,0.08,
1001834,2014,Nitrous Oxide,0.389,
1001834,2014,Carbon Dioxide,1378463.8,
1004036,2014,Biogenic Carbon dioxide,0.0,
1004036,2014,Methane,0.0,
1004036,2014,Nitrous Oxide,0.0,
1004036,2014,Carbon Dioxide,14942.0,
1000156,2014,Biogenic Carbon dioxide,0.0,
1000156,2014,Methane,0.04,
1000156,2014,Nitrous Oxide,0.16699999999999998,
1000156,2014,Carbon Dioxide,1078147.8,
1007177,2014,Biogenic Carbon dioxide,0.0,
1007177,2014,Methane,0.03,
1007177,2014,Nitrous Oxide,0.134,
1007177,2014,Carbon Dioxide,741653.7,
1006708,2014,Biogenic Carbon dioxide,0.0,
1006708,2014,Methane,0.0,
1006708,2014,Nitrous Oxide,0.0,
1006708,2014,Carbon Dioxide,24108.6,
1000274,2014,Biogenic Carbon dioxide,0.0,
1000274,2014,Methane,0.57,
1000274,2014,Nitrous Oxide,0.831,
1000274,2014,Carbon Dioxide,2076977.8,
1002147,2014,Biogenic Carbon dioxide,0.0,
1002147,2014,Methane,0.0,
1002147,2014,Nitrous Oxide,0.0,
1002147,2014,Carbon Dioxide,177726.6,
1000588,2014,Biogenic Carbon dioxide,0.0,
1000588,2014,Methane,0.07,
1000588,2014,Nitrous Oxide,0.31,
1000588,2014,Carbon Dioxide,1095776.0,
1000124,2014,Biogenic Carbon dioxide,0.0,
1000124,2014,Methane,0.0,
1000124,2014,Nitrous Oxide,0.0,
1000124,2014,Carbon Dioxide,38806.8,
1003902,2014,Biogenic Carbon dioxide,0.0,
1003902,2014,Methane,0.0,
1003902,2014,Nitrous Oxide,0.0,
1003902,2014,Carbon Dioxide,62623.0,
1003577,2014,Biogenic Carbon dioxide,0.0,
1003577,2014,Methane,0.0,
1003577,2014,Nitrous Oxide,0.0,
1003577,2014,Carbon Dioxide,6683.3,
1004458,2014,Biogenic Carbon dioxide,0.0,
1004458,2014,Methane,0.0,
1004458,2014,Nitrous Oxide,0.0,
1004458,2014,Carbon Dioxide,867403.3,
1005777,2014,Biogenic Carbon dioxide,0.0,
1005777,2014,Methane,0.19,
1005777,2014,Nitrous Oxide,0.019,
1005777,2014,Carbon Dioxide,78064.4,
1003962,2014,Biogenic Carbon dioxide,0.0,
1003962,2014,Methane,0.35,
1003962,2014,Nitrous Oxide,1.0090000000000001,
1003962,2014,Carbon Dioxide,3712241.2,
1004811,2014,Biogenic Carbon dioxide,0.0,
1004811,2014,Methane,0.0,
1004811,2014,Nitrous Oxide,0.0,
1004811,2014,Carbon Dioxide,43578.9,
1005615,2014,Biogenic Carbon dioxide,0.0,
1005615,2014,Methane,0.01,
1005615,2014,Nitrous Oxide,0.04,
1005615,2014,Carbon Dioxide,275088.3,
1001563,2014,Biogenic Carbon dioxide,0.0,
1001563,2014,Methane,0.09,
1001563,2014,Nitrous Oxide,0.018000000000000002,
1001563,2014,Carbon Dioxide,15746.4,
1004453,2014,Biogenic Carbon dioxide,0.0,
1004453,2014,Methane,0.0,
1004453,2014,Nitrous Oxide,0.0,
1004453,2014,Carbon Dioxide,11125.4,
1000418,2014,Biogenic Carbon dioxide,0.0,
1000418,2014,Methane,1.17,
1000418,2014,Nitrous Oxide,0.499,
1000418,2014,Carbon Dioxide,2068366.0,
1000159,2014,Biogenic Carbon dioxide,0.0,
1000159,2014,Methane,0.0,
1000159,2014,Nitrous Oxide,0.016,
1000159,2014,Carbon Dioxide,335740.7,
1006041,2014,Biogenic Carbon dioxide,0.0,
1006041,2014,Methane,0.39,
1006041,2014,Nitrous Oxide,0.332,
1006041,2014,Carbon Dioxide,1063079.2,
1001621,2014,Biogenic Carbon dioxide,0.0,
1001621,2014,Methane,0.0,
1001621,2014,Nitrous Oxide,0.0,
1001621,2014,Carbon Dioxide,1415322.7,
1004493,2014,Biogenic Carbon dioxide,0.0,
1004493,2014,Methane,0.0,
1004493,2014,Nitrous Oxide,0.0,
1004493,2014,Carbon Dioxide,29018.1,
1001699,2014,Biogenic Carbon dioxide,0.0,
1001699,2014,Methane,0.0,
1001699,2014,Nitrous Oxide,0.0,
1001699,2014,Carbon Dioxide,18557.9,
1000233,2014,Biogenic Carbon dioxide,0.0,
1000233,2014,Methane,0.03,
1000233,2014,Nitrous Oxide,0.13699999999999998,
1000233,2014,Carbon Dioxide,700701.4,
1005536,2014,Biogenic Carbon dioxide,0.0,
1005536,2014,Methane,0.0,
1005536,2014,Nitrous Oxide,0.0,
1005536,2014,Carbon Dioxide,8482.0,
1007620,2014,Biogenic Carbon dioxide,0.0,
1007620,2014,Methane,0.0,
1007620,2014,Nitrous Oxide,0.0,
1007620,2014,Carbon Dioxide,780.8,
1005276,2014,Biogenic Carbon dioxide,0.0,
1005276,2014,Methane,0.0,
1005276,2014,Nitrous Oxide,0.0,
1005276,2014,Carbon Dioxide,183218.9,
1000029,2014,Biogenic Carbon dioxide,0.0,
1000029,2014,Methane,0.0,
1000029,2014,Nitrous Oxide,0.0,
1000029,2014,Carbon Dioxide,124471.7,
1000235,2014,Biogenic Carbon dioxide,0.0,
1000235,2014,Methane,0.02,
1000235,2014,Nitrous Oxide,0.004,
1000235,2014,Carbon Dioxide,6425.0,
1000394,2014,Biogenic Carbon dioxide,0.0,
1000394,2014,Methane,0.0,
1000394,2014,Nitrous Oxide,0.0,
1000394,2014,Carbon Dioxide,10210.2,
1000399,2014,Biogenic Carbon dioxide,0.0,
1000399,2014,Methane,0.0,
1000399,2014,Nitrous Oxide,0.0,
1000399,2014,Carbon Dioxide,743.2,
1000714,2014,Biogenic Carbon dioxide,0.0,
1000714,2014,Methane,0.0,
1000714,2014,Nitrous Oxide,0.0,
1000714,2014,Carbon Dioxide,53739.0,
1000802,2014,Biogenic Carbon dioxide,0.0,
1000802,2014,Methane,0.76,
1000802,2014,Nitrous Oxide,0.158,
1000802,2014,Carbon Dioxide,72526.1,
1001103,2014,Biogenic Carbon dioxide,0.0,
1001103,2014,Methane,0.0,
1001103,2014,Nitrous Oxide,0.0,
1001103,2014,Carbon Dioxide,24848.7,
1001618,2014,Biogenic Carbon dioxide,0.0,
1001618,2014,Methane,0.0,
1001618,2014,Nitrous Oxide,0.0,
1001618,2014,Carbon Dioxide,208502.1,
1001673,2014,Biogenic Carbon dioxide,0.0,
1001673,2014,Methane,0.0,
1001673,2014,Nitrous Oxide,0.0,
1001673,2014,Carbon Dioxide,1564.6,
1001669,2014,Biogenic Carbon dioxide,0.0,
1001669,2014,Methane,0.0,
1001669,2014,Nitrous Oxide,0.0,
1001669,2014,Carbon Dioxide,32408.8,
1001958,2014,Biogenic Carbon dioxide,0.0,
1001958,2014,Methane,0.0,
1001958,2014,Nitrous Oxide,0.0,
1001958,2014,Carbon Dioxide,69.3,
1002266,2014,Biogenic Carbon dioxide,0.0,
1002266,2014,Methane,0.6,
1002266,2014,Nitrous Oxide,0.06,
1002266,2014,Carbon Dioxide,406461.1,
1002216,2014,Biogenic Carbon dioxide,0.0,
1002216,2014,Methane,0.0,
1002216,2014,Nitrous Oxide,0.0,
1002216,2014,Carbon Dioxide,25772.7,
1002714,2014,Biogenic Carbon dioxide,0.0,
1002714,2014,Methane,0.07,
1002714,2014,Nitrous Oxide,0.006999999999999999,
1002714,2014,Carbon Dioxide,22457.5,
1002621,2014,Biogenic Carbon dioxide,0.0,
1002621,2014,Methane,0.0,
1002621,2014,Nitrous Oxide,0.0,
1002621,2014,Carbon Dioxide,73756.0,
1002777,2014,Biogenic Carbon dioxide,0.0,
1002777,2014,Methane,0.0,
1002777,2014,Nitrous Oxide,0.0,
1002777,2014,Carbon Dioxide,941592.8,
1002768,2014,Biogenic Carbon dioxide,0.0,
1002768,2014,Methane,0.0,
1002768,2014,Nitrous Oxide,0.0,
1002768,2014,Carbon Dioxide,88571.5,
1002769,2014,Biogenic Carbon dioxide,0.0,
1002769,2014,Methane,0.0,
1002769,2014,Nitrous Oxide,0.0,
1002769,2014,Carbon Dioxide,1642.8,
1002903,2014,Biogenic Carbon dioxide,0.0,
1002903,2014,Methane,0.0,
1002903,2014,Nitrous Oxide,0.0,
1002903,2014,Carbon Dioxide,114726.2,
1002958,2014,Biogenic Carbon dioxide,0.0,
1002958,2014,Methane,0.0,
1002958,2014,Nitrous Oxide,0.0,
1002958,2014,Carbon Dioxide,289139.2,
1002977,2014,Biogenic Carbon dioxide,0.0,
1002977,2014,Methane,0.0,
1002977,2014,Nitrous Oxide,0.0,
1002977,2014,Carbon Dioxide,52936.0,
1003204,2014,Biogenic Carbon dioxide,0.0,
1003204,2014,Methane,0.0,
1003204,2014,Nitrous Oxide,0.0,
1003204,2014,Carbon Dioxide,527285.2,
1003093,2014,Biogenic Carbon dioxide,0.0,
1003093,2014,Methane,0.61,
1003093,2014,Nitrous Oxide,0.061,
1003093,2014,Carbon Dioxide,64076.6,
1003052,2014,Biogenic Carbon dioxide,0.0,
1003052,2014,Methane,0.0,
1003052,2014,Nitrous Oxide,0.0,
1003052,2014,Carbon Dioxide,27848.6,
1003268,2014,Biogenic Carbon dioxide,0.0,
1003268,2014,Methane,0.0,
1003268,2014,Nitrous Oxide,0.0,
1003268,2014,Carbon Dioxide,22674.4,
1003380,2014,Biogenic Carbon dioxide,0.0,
1003380,2014,Methane,0.02,
1003380,2014,Nitrous Oxide,0.005,
1003380,2014,Carbon Dioxide,6156.1,
1003474,2014,Biogenic Carbon dioxide,0.0,
1003474,2014,Methane,0.0,
1003474,2014,Nitrous Oxide,0.0,
1003474,2014,Carbon Dioxide,91644.1,
1003457,2014,Biogenic Carbon dioxide,0.0,
1003457,2014,Methane,0.0,
1003457,2014,Nitrous Oxide,0.0,
1003457,2014,Carbon Dioxide,193283.6,
1003403,2014,Biogenic Carbon dioxide,0.0,
1003403,2014,Methane,0.0,
1003403,2014,Nitrous Oxide,0.0,
1003403,2014,Carbon Dioxide,367442.9,
1003580,2014,Biogenic Carbon dioxide,0.0,
1003580,2014,Methane,0.0,
1003580,2014,Nitrous Oxide,0.0,
1003580,2014,Carbon Dioxide,22331.2,
1000330,2014,Biogenic Carbon dioxide,0.0,
1000330,2014,Methane,0.0,
1000330,2014,Nitrous Oxide,0.0,
1000330,2014,Carbon Dioxide,26611.3,
1003981,2014,Biogenic Carbon dioxide,0.0,
1003981,2014,Methane,0.0,
1003981,2014,Nitrous Oxide,0.0,
1003981,2014,Carbon Dioxide,49826.1,
1004038,2014,Biogenic Carbon dioxide,0.0,
1004038,2014,Methane,0.0,
1004038,2014,Nitrous Oxide,0.0,
1004038,2014,Carbon Dioxide,45154.3,
1004259,2014,Biogenic Carbon dioxide,0.0,
1004259,2014,Methane,0.0,
1004259,2014,Nitrous Oxide,0.0,
1004259,2014,Carbon Dioxide,106729.1,
1004616,2014,Biogenic Carbon dioxide,0.0,
1004616,2014,Methane,0.0,
1004616,2014,Nitrous Oxide,0.0,
1004616,2014,Carbon Dioxide,552144.7,
1004215,2014,Biogenic Carbon dioxide,0.0,
1004215,2014,Methane,0.0,
1004215,2014,Nitrous Oxide,0.0,
1004215,2014,Carbon Dioxide,150899.1,
1004434,2014,Biogenic Carbon dioxide,0.0,
1004434,2014,Methane,0.0,
1004434,2014,Nitrous Oxide,0.0,
1004434,2014,Carbon Dioxide,1693.5,
1004509,2014,Biogenic Carbon dioxide,0.0,
1004509,2014,Methane,0.0,
1004509,2014,Nitrous Oxide,0.0,
1004509,2014,Carbon Dioxide,531413.5,
1004511,2014,Biogenic Carbon dioxide,0.0,
1004511,2014,Methane,0.1,
1004511,2014,Nitrous Oxide,0.0,
1004511,2014,Carbon Dioxide,14823.5,
1005144,2014,Biogenic Carbon dioxide,0.0,
1005144,2014,Methane,0.0,
1005144,2014,Nitrous Oxide,0.0,
1005144,2014,Carbon Dioxide,623385.5,
1005025,2014,Biogenic Carbon dioxide,0.0,
1005025,2014,Methane,0.5,
1005025,2014,Nitrous Oxide,0.10300000000000001,
1005025,2014,Carbon Dioxide,50970.4,
1005116,2014,Biogenic Carbon dioxide,0.0,
1005116,2014,Methane,0.0,
1005116,2014,Nitrous Oxide,0.0,
1005116,2014,Carbon Dioxide,212989.2,
1005190,2014,Biogenic Carbon dioxide,0.0,
1005190,2014,Methane,0.0,
1005190,2014,Nitrous Oxide,0.0,
1005190,2014,Carbon Dioxide,63154.0,
1005283,2014,Biogenic Carbon dioxide,0.0,
1005283,2014,Methane,0.0,
1005283,2014,Nitrous Oxide,0.0,
1005283,2014,Carbon Dioxide,117035.1,
1005003,2014,Biogenic Carbon dioxide,0.0,
1005003,2014,Methane,0.0,
1005003,2014,Nitrous Oxide,0.0,
1005003,2014,Carbon Dioxide,26109.3,
1005163,2014,Biogenic Carbon dioxide,0.0,
1005163,2014,Methane,0.0,
1005163,2014,Nitrous Oxide,0.0,
1005163,2014,Carbon Dioxide,110987.7,
1004151,2014,Biogenic Carbon dioxide,0.0,
1004151,2014,Methane,0.35,
1004151,2014,Nitrous Oxide,0.035,
1004151,2014,Carbon Dioxide,166301.7,
1004152,2014,Biogenic Carbon dioxide,0.0,
1004152,2014,Methane,0.0,
1004152,2014,Nitrous Oxide,0.0,
1004152,2014,Carbon Dioxide,26200.6,
1004411,2014,Biogenic Carbon dioxide,0.0,
1004411,2014,Methane,0.0,
1004411,2014,Nitrous Oxide,0.0,
1004411,2014,Carbon Dioxide,82501.2,
1005021,2014,Biogenic Carbon dioxide,0.0,
1005021,2014,Methane,0.0,
1005021,2014,Nitrous Oxide,0.0,
1005021,2014,Carbon Dioxide,24806.1,
1005344,2014,Biogenic Carbon dioxide,0.0,
1005344,2014,Methane,0.0,
1005344,2014,Nitrous Oxide,0.0,
1005344,2014,Carbon Dioxide,72575.6,
1004729,2014,Biogenic Carbon dioxide,0.0,
1004729,2014,Methane,0.0,
1004729,2014,Nitrous Oxide,0.0,
1004729,2014,Carbon Dioxide,41897.4,
1005294,2014,Biogenic Carbon dioxide,0.0,
1005294,2014,Methane,0.0,
1005294,2014,Nitrous Oxide,0.0,
1005294,2014,Carbon Dioxide,245397.1,
1005346,2014,Biogenic Carbon dioxide,0.0,
1005346,2014,Methane,0.0,
1005346,2014,Nitrous Oxide,0.0,
1005346,2014,Carbon Dioxide,42820.6,
1005298,2014,Biogenic Carbon dioxide,0.0,
1005298,2014,Methane,0.0,
1005298,2014,Nitrous Oxide,0.0,
1005298,2014,Carbon Dioxide,21952.3,
1005602,2014,Biogenic Carbon dioxide,0.0,
1005602,2014,Methane,0.0,
1005602,2014,Nitrous Oxide,0.0,
1005602,2014,Carbon Dioxide,136219.6,
1005584,2014,Biogenic Carbon dioxide,0.0,
1005584,2014,Methane,0.0,
1005584,2014,Nitrous Oxide,0.0,
1005584,2014,Carbon Dioxide,675071.7,
1005515,2014,Biogenic Carbon dioxide,0.0,
1005515,2014,Methane,0.0,
1005515,2014,Nitrous Oxide,0.0,
1005515,2014,Carbon Dioxide,25827.0,
1005598,2014,Biogenic Carbon dioxide,0.0,
1005598,2014,Methane,0.0,
1005598,2014,Nitrous Oxide,0.0,
