P_SUBPART_LEVEL_INFO.FACILITY_ID,P_SUBPART_LEVEL_INFO.REPORTING_YEAR,P_SUBPART_LEVEL_INFO.GHG_NAME,P_SUBPART_LEVEL_INFO.GHG_QUANTITY,Unnamed: 4
1007253,2014,Biogenic Carbon dioxide,0.0,
1007253,2014,Methane,0.0,
1007253,2014,Nitrous Oxide,0.0,
1007253,2014,Carbon Dioxide,64110.4,
1007230,2014,Biogenic Carbon dioxide,0.0,
1007230,2014,Methane,0.0,
1007230,2014,Nitrous Oxide,0.0,
1007230,2014,Carbon Dioxide,61112.0,
1007861,2014,Biogenic Carbon dioxide,0.0,
1007861,2014,Methane,0.0,
1007861,2014,Nitrous Oxide,0.0,
1007861,2014,Carbon Dioxide,37895.7,
1008991,2014,Biogenic Carbon dioxide,0.0,
1008991,2014,Methane,0.0,
1008991,2014,Nitrous Oxide,0.0,
1008991,2014,Carbon Dioxide,24952.5,
1010506,2014,Biogenic Carbon dioxide,0.0,
1010506,2014,Methane,0.0,
1010506,2014,Nitrous Oxide,0.0,
1010506,2014,Carbon Dioxide,826861.3,
1011460,2014,Biogenic Carbon dioxide,0.0,
1011460,2014,Methane,0.0,
1011460,2014,Nitrous Oxide,0.0,
1011460,2014,Carbon Dioxide,844232.0,
1010879,2014,Biogenic Carbon dioxide,0.0,
1010879,2014,Methane,0.0,
1010879,2014,Nitrous Oxide,0.0,
1010879,2014,Carbon Dioxide,741637.9,
1010625,2014,Biogenic Carbon dioxide,0.0,
1010625,2014,Methane,0.0,
1010625,2014,Nitrous Oxide,0.0,
1010625,2014,Carbon Dioxide,375624.5,
1010969,2014,Biogenic Carbon dioxide,0.0,
1010969,2014,Methane,0.0,
1010969,2014,Nitrous Oxide,0.0,
1010969,2014,Carbon Dioxide,53750.9,
1002121,2014,Biogenic Carbon dioxide,0.0,
1002121,2014,Methane,0.0,
1002121,2014,Nitrous Oxide,0.0,
1002121,2014,Carbon Dioxide,692752.1,
1002122,2014,Biogenic Carbon dioxide,0.0,
1002122,2014,Methane,0.32,
1002122,2014,Nitrous Oxide,0.032,
1002122,2014,Carbon Dioxide,255049.1,
1002072,2014,Biogenic Carbon dioxide,0.0,
1002072,2014,Methane,0.0,
1002072,2014,Nitrous Oxide,0.0,
1002072,2014,Carbon Dioxide,1205263.9,
1002043,2014,Biogenic Carbon dioxide,0.0,
1002043,2014,Methane,0.0,
1002043,2014,Nitrous Oxide,0.0,
1002043,2014,Carbon Dioxide,151824.9,
1002044,2014,Biogenic Carbon dioxide,0.0,
1002044,2014,Methane,0.0,
1002044,2014,Nitrous Oxide,0.0,
1002044,2014,Carbon Dioxide,360176.4,
1002435,2014,Biogenic Carbon dioxide,0.0,
1002435,2014,Methane,9.24,
1002435,2014,Nitrous Oxide,1.85,
1002435,2014,Carbon Dioxide,768518.9,
1002430,2014,Biogenic Carbon dioxide,0.0,
1002430,2014,Methane,0.0,
1002430,2014,Nitrous Oxide,0.0,
1002430,2014,Carbon Dioxide,227386.7,
1002698,2014,Biogenic Carbon dioxide,0.0,
1002698,2014,Methane,0.0,
1002698,2014,Nitrous Oxide,0.0,
1002698,2014,Carbon Dioxide,131236.8,
1002608,2014,Biogenic Carbon dioxide,0.0,
1002608,2014,Methane,0.0,
1002608,2014,Nitrous Oxide,0.0,
1002608,2014,Carbon Dioxide,592845.5,
1002727,2014,Biogenic Carbon dioxide,0.0,
1002727,2014,Methane,0.0,
1002727,2014,Nitrous Oxide,0.0,
1002727,2014,Carbon Dioxide,831689.6,
1002754,2014,Biogenic Carbon dioxide,0.0,
1002754,2014,Methane,0.0,
1002754,2014,Nitrous Oxide,0.0,
1002754,2014,Carbon Dioxide,661624.1,
1003009,2014,Biogenic Carbon dioxide,0.0,
1003009,2014,Methane,0.0,
1003009,2014,Nitrous Oxide,0.0,
1003009,2014,Carbon Dioxide,198144.5,
1003049,2014,Biogenic Carbon dioxide,0.0,
1003049,2014,Methane,0.0,
1003049,2014,Nitrous Oxide,0.0,
1003049,2014,Carbon Dioxide,732181.4,
1003013,2014,Biogenic Carbon dioxide,0.0,
1003013,2014,Methane,0.0,
1003013,2014,Nitrous Oxide,0.0,
1003013,2014,Carbon Dioxide,871910.8,
1003255,2014,Biogenic Carbon dioxide,0.0,
1003255,2014,Methane,0.0,
1003255,2014,Nitrous Oxide,0.0,
1003255,2014,Carbon Dioxide,575292.9,
1003748,2014,Biogenic Carbon dioxide,0.0,
1003748,2014,Methane,0.0,
1003748,2014,Nitrous Oxide,0.0,
1003748,2014,Carbon Dioxide,812331.2,
1003724,2014,Biogenic Carbon dioxide,0.0,
1003724,2014,Methane,0.0,
1003724,2014,Nitrous Oxide,0.0,
1003724,2014,Carbon Dioxide,398428.8,
1003730,2014,Biogenic Carbon dioxide,0.0,
1003730,2014,Methane,0.0,
1003730,2014,Nitrous Oxide,0.0,
1003730,2014,Carbon Dioxide,11242.0,
1005573,2014,Biogenic Carbon dioxide,0.0,
1005573,2014,Methane,0.0,
1005573,2014,Nitrous Oxide,0.0,
1005573,2014,Carbon Dioxide,17952.2,
1005809,2014,Biogenic Carbon dioxide,0.0,
1005809,2014,Methane,0.0,
1005809,2014,Nitrous Oxide,0.0,
1005809,2014,Carbon Dioxide,191344.9,
1005852,2014,Biogenic Carbon dioxide,0.0,
1005852,2014,Methane,0.0,
1005852,2014,Nitrous Oxide,0.0,
1005852,2014,Carbon Dioxide,72582.2,
1005465,2014,Biogenic Carbon dioxide,0.0,
1005465,2014,Methane,0.0,
1005465,2014,Nitrous Oxide,0.0,
1005465,2014,Carbon Dioxide,17603.0,
1005941,2014,Biogenic Carbon dioxide,0.0,
1005941,2014,Methane,0.0,
1005941,2014,Nitrous Oxide,0.0,
1005941,2014,Carbon Dioxide,447510.4,
1006430,2014,Biogenic Carbon dioxide,0.0,
1006430,2014,Methane,0.0,
1006430,2014,Nitrous Oxide,0.0,
1006430,2014,Carbon Dioxide,615454.5,
1006732,2014,Biogenic Carbon dioxide,0.0,
1006732,2014,Methane,0.0,
1006732,2014,Nitrous Oxide,0.0,
1006732,2014,Carbon Dioxide,38798.2,
1006711,2014,Biogenic Carbon dioxide,0.0,
1006711,2014,Methane,0.0,
1006711,2014,Nitrous Oxide,0.0,
1006711,2014,Carbon Dioxide,639278.6,
1006468,2014,Biogenic Carbon dioxide,0.0,
1006468,2014,Methane,0.0,
1006468,2014,Nitrous Oxide,0.0,
1006468,2014,Carbon Dioxide,541869.2,
1007936,2014,Carbon Dioxide,271310.501,
1007322,2014,Biogenic Carbon dioxide,0.0,
1007322,2014,Methane,0.0,
1007322,2014,Nitrous Oxide,0.0,
1007322,2014,Carbon Dioxide,379109.0,
1007972,2014,Biogenic Carbon dioxide,0.0,
1007972,2014,Methane,0.0,
1007972,2014,Nitrous Oxide,0.0,
1007972,2014,Carbon Dioxide,157076.0,
1006562,2014,Biogenic Carbon dioxide,0.0,
1006562,2014,Methane,0.0,
