EF_L_GASINFO.FACILITY_ID,EF_L_GASINFO.REPORTING_YEAR,EF_L_GASINFO.FACILITY_NAME,EF_L_GASINFO.CO2_EQ_EMISSIONS,Unnamed: 4
1000625,2014,HONEYWELL INTERNATIONAL INC - BATON ROUGE PLANT,135860.354,
1002176,2014,CHEMOURS WASHINGTON WORKS,147393.8619,
1002618,2014,CHEMOURS CHAMBERS WORKS,732610.9,
1003890,2014,CHEMOURS EL DORADO,59663.3601,
1004133,2014,CHEMOURS LOUISVILLE WORKS,6223.7208,
1004206,2014,3M COMPANY,3005.8,
1004836,2014,3M Cottage Grove Center - Site,26831.6,
1005062,2014,DAIKIN AMERICA INC.,302297.0,
1005202,2014,"Versum Materials US, LLC",277989.6,
1005721,2014,"ARKEMA, INC.",1492697.04,
1006070,2014,HONEYWELL INTERNATIONAL INC - GEISMAR COMPLEX,618406.71,
1006145,2014,CHEMOURS COMPANY - FAYETTEVILLE WORKS,462844.1,
1006314,2014,Chemours - Corpus Christi Plant,13602.2,
1006665,2014,3M CORDOVA,1198276.9,
1006675,2014,MEXICHEM FLUOR INC.,21079.0,
