U_SUBPART_LEVEL_INFORMATION.FACILITY_ID,U_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,U_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,U_SUBPART_LEVEL_INFORMATION.GHG_NAME,U_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001072,2014,4832.6,CARBON DIOXIDE,OCCIDENTAL CHEMICAL DALLAS SILICATE PLANT,
1001740,2014,891.6,CARBON DIOXIDE,THE NUTRASWEET COMPANY,
1001755,2014,4138.4,CARBON DIOXIDE,DEFIANCE CASTING OPERATIONS (0320010001),
1003370,2014,10994.0,CARBON DIOXIDE,ICL PERFORMANCE PRODUCTS LP,
1003636,2014,9619.4,CARBON DIOXIDE,J R SIMPLOT COMPANY,
1004225,2014,178.1,CARBON DIOXIDE,CARDINAL FG COMPANY,
1004236,2014,7573.8,CARBON DIOXIDE,AGRIUM US INC - KFO,
1004907,2014,1257.6,CARBON DIOXIDE,LUFKIN INDUSTRIES INC,
1005035,2014,17367.4,CARBON DIOXIDE,JR SIMPLOT COMPANY DON SIDING COMPLEX,
1005358,2014,192.6,CARBON DIOXIDE,CARDINAL FG,
1005558,2014,341.1,CARBON DIOXIDE,CARDINAL FG,
1005640,2014,30143.0,CARBON DIOXIDE,ELEMENTIS CHROMIUM,
1006242,2014,3875.0,CARBON DIOXIDE,PCS PHOSPHATE COMPANY INCORPORATED,
1010877,2014,24807.9,CARBON DIOXIDE,"PPG INDUSTRIES, INC",
