G_SUBPART_LEVEL_INFORMATION.FACILITY_ID,G_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,G_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,G_SUBPART_LEVEL_INFORMATION.GHG_NAME,Unnamed: 4
1006005,2014,0.0,Biogenic Carbon dioxide,
1006005,2014,0.0,Methane,
1006005,2014,0.0,Nitrous Oxide,
1006005,2014,436531.0,Carbon Dioxide,
1004340,2014,0.0,Biogenic Carbon dioxide,
1004340,2014,0.0,Methane,
1004340,2014,0.0,Nitrous Oxide,
1004340,2014,1186249.4,Carbon Dioxide,
1006575,2014,0.0,Biogenic Carbon dioxide,
1006575,2014,0.0,Methane,
1006575,2014,0.0,Nitrous Oxide,
1006575,2014,358447.7,Carbon Dioxide,
1000630,2014,0.0,Biogenic Carbon dioxide,
1000630,2014,0.0,Methane,
1000630,2014,0.0,Nitrous Oxide,
1000630,2014,668593.0,Carbon Dioxide,
1002790,2014,0.0,Biogenic Carbon dioxide,
1002790,2014,0.0,Methane,
1002790,2014,0.0,Nitrous Oxide,
1002790,2014,35965.3,Carbon Dioxide,
1004183,2014,0.0,Biogenic Carbon dioxide,
1004183,2014,0.0,Methane,
1004183,2014,0.0,Nitrous Oxide,
1004183,2014,641002.5,Carbon Dioxide,
1009795,2014,0.0,Biogenic Carbon dioxide,
1009795,2014,0.0,Methane,
1009795,2014,0.0,Nitrous Oxide,
1009795,2014,621371.0,Carbon Dioxide,
1002275,2014,0.0,Biogenic Carbon dioxide,
1002275,2014,0.0,Methane,
1002275,2014,0.0,Nitrous Oxide,
1002275,2014,1065563.4,Carbon Dioxide,
1002440,2014,0.0,Biogenic Carbon dioxide,
1002440,2014,0.0,Methane,
1002440,2014,0.0,Nitrous Oxide,
1002440,2014,249245.5,Carbon Dioxide,
1002170,2014,0.0,Biogenic Carbon dioxide,
1002170,2014,0.0,Methane,
1002170,2014,0.0,Nitrous Oxide,
1002170,2014,1329330.8,Carbon Dioxide,
1002229,2014,0.0,Biogenic Carbon dioxide,
1002229,2014,0.0,Methane,
1002229,2014,0.0,Nitrous Oxide,
1002229,2014,641082.7,Carbon Dioxide,
1002380,2014,0.0,Biogenic Carbon dioxide,
1002380,2014,0.0,Methane,
1002380,2014,0.0,Nitrous Oxide,
1002380,2014,521215.1,Carbon Dioxide,
1006037,2014,0.0,Biogenic Carbon dioxide,
1006037,2014,0.0,Methane,
1006037,2014,0.0,Nitrous Oxide,
1006037,2014,303165.9,Carbon Dioxide,
1002407,2014,0.0,Biogenic Carbon dioxide,
1002407,2014,0.0,Methane,
1002407,2014,0.0,Nitrous Oxide,
1002407,2014,876947.7,Carbon Dioxide,
1005867,2014,0.0,Biogenic Carbon dioxide,
1005867,2014,0.0,Methane,
1005867,2014,0.0,Nitrous Oxide,
1005867,2014,202217.6,Carbon Dioxide,
1005788,2014,0.0,Biogenic Carbon dioxide,
1005788,2014,0.0,Methane,
1005788,2014,0.0,Nitrous Oxide,
1005788,2014,427622.4,Carbon Dioxide,
1005924,2014,0.0,Biogenic Carbon dioxide,
1005924,2014,0.0,Methane,
1005924,2014,0.0,Nitrous Oxide,
1005924,2014,212593.6,Carbon Dioxide,
1005502,2014,0.0,Biogenic Carbon dioxide,
1005502,2014,0.0,Methane,
1005502,2014,0.0,Nitrous Oxide,
1005502,2014,369612.8,Carbon Dioxide,
1007770,2014,0.0,Biogenic Carbon dioxide,
1007770,2014,0.0,Methane,
1007770,2014,0.0,Nitrous Oxide,
1007770,2014,153850.8,Carbon Dioxide,
1002301,2014,0.0,Biogenic Carbon dioxide,
1002301,2014,0.0,Methane,
1002301,2014,0.0,Nitrous Oxide,
1002301,2014,3221019.4,Carbon Dioxide,
1005766,2014,0.0,Biogenic Carbon dioxide,
1005766,2014,0.0,Methane,
1005766,2014,0.0,Nitrous Oxide,
1005766,2014,129635.6,Carbon Dioxide,
1007046,2014,0.0,Biogenic Carbon dioxide,
1007046,2014,0.0,Methane,
1007046,2014,0.0,Nitrous Oxide,
1007046,2014,390216.9,Carbon Dioxide,
1003489,2014,0.0,Biogenic Carbon dioxide,
1003489,2014,0.0,Methane,
1003489,2014,0.0,Nitrous Oxide,
1003489,2014,593828.7,Carbon Dioxide,
