NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1006987,2014,0.0,,359022.1,,0.0,72323.2,,,,,,,,,,,,,,Decatur Utilities,AGA standard,0.0,0,0.0,0.0,,
1007136,2014,0.0,,,125522.2,0.0,0.0,,,,,,,,,,,,,,Clearwater Gas System,AGA standard,0.0,365,0.0,0.0,,
1006992,2014,0.0,,,422407.3,0.0,111184.5,,,,,,,,,,,,,,York County Natural Gas Authority,AGA standard,0.0,0,0.0,0.0,,
1007118,2014,2397983.0,,467186.0,,130450.3,109956.6,,,,,,,,,,,,,,Corning Natural Gas Corporation Aggregate Rpt,AGA standard,0.0,0,0.0,0.0,,
1006995,2014,0.0,,,46567.9,0.0,0.0,,,,,,,,,,,,,,"Ohio Valley Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1007199,2014,0.0,,87981.8,,0.0,59027.6,,,,,,,,Industry standard practices,,,,,,"Fountaintown Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1006635,2014,0.0,,51446.5,,0.0,51409.1,,,,,,,,,,,,,,Waterville Gas Company,AGA standard,0.0,0,0.0,0.0,,
1006636,2014,0.0,,114121.5,,0.0,54367.4,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Co. - ND,ANSI standard,0.0,0,0.0,0.0,,
1007381,2014,65900.0,,,4955515.6,3585.0,2482039.0,,,,,,,,,,,,,,Minnesota Energy Resources Corporation,AGA standard,0.0,0,0.0,0.0,,
1007519,2014,282538.0,,,182183.8,15370.1,114219.5,,,,,,,,,,,,,,Sycamore Gas Company,AGA standard,0.0,0,0.0,0.0,,
1008058,2014,0.0,,,189477.1,0.0,63505.0,,,,,,,,,,,,,,Danville Utilities,AGA standard,0.0,0,0.0,0.0,,
1007747,2014,1908963.0,,,1938765.7,103847.6,1643039.6,,,,,,,,,,,,,,The Southeast Alabama Gas District,Industry standard practices,0.0,0,131809.8,0.0,,
1008731,2014,0.0,,513645.1,,0.0,364069.8,,,,,,,,Industry standard practices,,,,,,"Bangor Gas Co., LLC",Industry standard practices,0.0,0,0.0,0.0,,
1009493,2014,0.0,,50185.6,,0.0,0.0,,,,,,,,AGA standard,,,,,,Wyoming Gas Company,AGA standard,0.0,0,0.0,0.0,,
1009494,2014,0.0,,78287.2,,0.0,0.0,,,,,,,,,,,,,,City of Cookeville Gas Dept,ASTM standard,0.0,365,0.0,0.0,,
1009495,2014,0.0,,168533.0,,0.0,0.0,,,,,,,,,,,,,,Citizens Gas Fuel Co,AGA standard,0.0,0,0.0,0.0,,
1007939,2014,0.0,,189427.7,,0.0,108001.7,,,,,,,,,,,,,,Cartersville Gas System,AGA standard,0.0,0,0.0,0.0,,
1008773,2014,0.0,,68252.3,,0.0,0.0,,,,,,,,,,,,,,Village of Morton,ASTM standard,0.0,0,0.0,0.0,,
1007941,2014,0.0,,,109204.8,0.0,0.0,,,,,,,,,,,,,,Cedar Falls Municipal Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1007679,2014,0.0,,37459.1,,0.0,0.0,,,,,,,,,,,,,,Russellville Gas Board,AGA standard,0.0,0,0.0,0.0,,
1007949,2014,0.0,,,129066.9,0.0,0.0,,,,,,,,,,,,,,"MIDWEST NATURAL GAS, INC.",Industry standard practices,0.0,0,0.0,0.0,,
1011333,2014,0.0,,,49026.5,0.0,0.0,,,,,,,,,,,,,,"South Coast Gas Co., Inc.",Industry standard practices,0.0,365,0.0,0.0,,
1011254,2014,112066.0,,73992.0,,6096.4,0.0,,,,,,,,,,,,,,Grey Forest Utilities,ASTM standard,0.0,0,0.0,0.0,,
1011238,2014,0.0,,144712.3,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Hawaii Gas Transmission and Distribution,Industry standard practices,0.0,0,0.0,0.0,,
1010984,2014,0.0,,,255947.2,0.0,154387.2,,,,,,,,,,,,,,"Albany Water, Gas and Light Commission",AGA standard,0.0,0,0.0,0.0,,
1011775,2014,0.0,,32381.7,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1010961,2014,0.0,,33471.0,,0.0,0.0,,,,,,,,,,,,,,"City of Ripley Gas, Water & Wastewater Department",AGA standard,0.0,0,0.0,0.0,,
1011061,2014,0.0,,106012.6,,0.0,0.0,,,,,,,,,,,,,,City of Olive Branch,Industry standard practices,0.0,365,0.0,0.0,,
1011116,2014,0.0,,120935.3,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Clinton Newberry Natural Gas Authority,Industry standard practices,0.0,0,0.0,0.0,,
1010947,2014,0.0,,66425.1,,0.0,0.0,,,,,,,,,,,,,,Consumers Gas Cooperative,ASTM standard,0.0,365,0.0,0.0,,
1001089,2014,0.0,,318529.4,,0.0,0.0,,,,,,,,,,,,,,"City of Duluth, Public Works and Utilities Department",Industry standard practices,0.0,0,0.0,0.0,,
1001081,2014,0.0,,,39863.1,0.0,0.0,,,,,,,,,,,,,,Southern Public Service Co.,Industry standard practices,0.0,0,0.0,0.0,,
1001139,2014,0.0,,43897.2,,0.0,0.0,,,,,,,,,,,,,,Richmond Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1001386,2014,0.0,,,450681.3,0.0,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - GEORGIA,AGA standard,0.0,0,0.0,0.0,,
1001387,2014,0.0,,,165449.2,0.0,84730.9,,,,,,,,,,,,,,Liberty Utilities - Keokuk Office,AGA standard,0.0,0,0.0,0.0,,
1001395,2014,761397.0,,,532674.3,41420.0,71892.4,,,,,,,,,,,,,,Liberty Utilities - Hannibal Office,AGA standard,0.0,0,0.0,0.0,,
1006579,2014,0.0,,,796828.8,0.0,513785.2,,,,,,,,,,,,,,Cheyenne Light Fuel & Power Company,Industry standard practices,0.0,0,0.0,0.0,,
1000636,2014,0.0,,2837598.9,,0.0,1397458.5,,,,,,,,,,,,,,CPS Energy Natural Gas Distribution System,AGA standard,0.0,0,0.0,0.0,,
1005967,2014,0.0,,4663141.9,,0.0,1853216.5,,,,,,,,,,,,,,Alabama Gas Corporation,AGA standard,1663578.0,0,0.0,-11196.7,,
1006497,2014,0.0,,5067838.2,,0.0,2962823.8,,,,,,,,AGA standard,,,,,,Cascade Natural Gas Coporation - Washington,ANSI standard,0.0,0,0.0,0.0,,
1006615,2014,0.0,,207881.4,,0.0,0.0,,,,,,,,,,,,,,City of Corpus Christi Gas Department,ANSI standard,0.0,0,0.0,0.0,,
1008931,2014,0.0,,,44521.2,0.0,0.0,,,,,,,,,,,,,,Paris-Henry County Public Utility District,ASTM standard,0.0,365,0.0,0.0,,
1006638,2014,132264.0,,,640142.2,7195.2,0.0,,,,,,,,,,,,,,Southwest Gas - California,Industry standard practices,1128093.0,0,0.0,9610.1,,
1006604,2014,0.0,,1500405.6,,0.0,56384.3,,,,,,,,,,,,,,Black Hills Energy Arkansas LLC.,AGA standard,3453849.0,0,0.0,-24666.2,,
1001688,2014,0.0,,167099.2,,0.0,0.0,,,,,,,,,,,,,,Willmut Gas Company,AGA standard,0.0,0,0.0,0.0,,
1007344,2014,0.0,,,72432.4,0.0,0.0,,,,,,,,,,,,,,Energy West Wyoming,ASME standard,0.0,0,0.0,0.0,,
1004574,2014,0.0,,40720.1,,0.0,0.0,,,,,,,,,,,,,,Fitzgerald Utilities,AGA standard,0.0,0,0.0,0.0,,
1007319,2014,4754.5,,,3612556.5,258.6,1428262.2,,,,,,,,,,,,,,"Memphis Light, Gas, and Water",AGA standard,4477159.0,0,91212.5,40393.4,,
1005201,2014,0.0,,227192.0,,0.0,0.0,,,,,,,,,,,,,,City of Lawrenceville,AGA standard,0.0,0,0.0,0.0,,
