FlowName,FlowAmount,FacilityID,ReliabilityScore
Biogenic CO2,0.0,1001066,5.0
Methane,359450.0,1001066,5.0
Nitrous Oxide,52294.0,1001066,5.0
Carbon Dioxide,3045746500.0,1001066,5.0
Biogenic CO2,0.0,1001053,5.0
Methane,210.0,1001053,5.0
Nitrous Oxide,21.0,1001053,5.0
Carbon Dioxide,11194900.0,1001053,5.0
Biogenic CO2,0.0,1001079,5.0
Methane,120.0,1001079,5.0
Nitrous Oxide,13.0,1001079,5.0
Carbon Dioxide,5684900.0,1001079,5.0
Biogenic CO2,0.0,1001060,5.0
Methane,531970.0,1001060,5.0
Nitrous Oxide,77374.0,1001060,5.0
Carbon Dioxide,4605834900.0,1001060,5.0
Biogenic CO2,0.0,1001054,5.0
Methane,140.0,1001054,5.0
Nitrous Oxide,15.0,1001054,5.0
Carbon Dioxide,7524900.0,1001054,5.0
Biogenic CO2,0.0,1001062,5.0
Methane,261240.0,1001062,5.0
Nitrous Oxide,37968.0,1001062,5.0
Carbon Dioxide,2289478700.0,1001062,5.0
Biogenic CO2,0.0,1001047,5.0
Methane,1160.0,1001047,5.0
Nitrous Oxide,116.0,1001047,5.0
Carbon Dioxide,62973400.0,1001047,5.0
Biogenic CO2,0.0,1001048,5.0
Methane,34650.0,1001048,5.0
Nitrous Oxide,55272.0,1001048,5.0
Carbon Dioxide,3296141400.0,1001048,5.0
Biogenic CO2,0.0,1001055,5.0
Methane,757270.0,1001055,5.0
Nitrous Oxide,110161.0,1001055,5.0
Carbon Dioxide,6887447900.0,1001055,5.0
Biogenic CO2,0.0,1001064,5.0
Methane,397230.0,1001064,5.0
Nitrous Oxide,57779.0,1001064,5.0
Carbon Dioxide,3360760300.0,1001064,5.0
Biogenic CO2,0.0,1001065,5.0
Methane,20.0,1001065,5.0
Biogenic CO2,0.0,1000977,5.0
Methane,1000060.0,1000977,5.0
Nitrous Oxide,145496.0,1000977,5.0
Carbon Dioxide,8805770900.0,1000977,5.0
Biogenic CO2,0.0,1000964,5.0
Methane,672660.0,1000964,5.0
Nitrous Oxide,97336.0,1000964,5.0
Carbon Dioxide,6345600600.0,1000964,5.0
Biogenic CO2,462544100.0,1000989,5.0
Methane,35200.0,1000989,5.0
Nitrous Oxide,17596.0,1000989,5.0
Carbon Dioxide,373600.0,1000989,5.0
