FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2,Electricity,-1170000.0,1.0,product,MJ
3,Nitrous oxide,74981.8314912044,2.0,air,kg
3,Carbon dioxide,7471376185.0938015,1.0,air,kg
3,Methane,534128.8360246788,2.0,air,kg
3,Nitrogen oxides,3723435.4390849005,1.0,air,kg
3,Heat,111366049454.7288,1.0,input,MJ
3,Electricity,45975207600.0,1.0,product,MJ
3,Sulfur dioxide,4917436.61366804,1.0,air,kg
4,Electricity,1688256000.0,1.0,product,MJ
4,Heat,4567800592.528944,3.0,input,MJ
7,Carbon dioxide,107176087.03563762,1.0,air,kg
7,Sulfur dioxide,6798.44244156,1.0,air,kg
7,Methane,1903.4487970664002,2.0,air,kg
7,Steam,341443131.0336,5.0,output,MJ
7,Electricity,687520800.0,1.0,product,MJ
7,Nitrous oxide,190.34506114360002,2.0,air,kg
7,Heat,2102433866.88696,1.0,input,MJ
7,Nitrogen oxides,99575.31861662,1.0,air,kg
8,Sulfur dioxide,1350902.4041051,1.0,air,kg
8,Carbon dioxide,5570979631.743281,1.0,air,kg
8,Methane,588005.0485240904,2.0,air,kg
8,Electricity,19779987600.0,1.0,product,MJ
8,Heat,63148619868.8668,1.0,input,MJ
8,Nitrous oxide,85548.5757992212,2.0,air,kg
8,Nitrogen oxides,4820008.601331,1.0,air,kg
9,Carbon dioxide,29700119.80784772,2.0,air,kg
9,Sulfur dioxide,152.40703632,1.0,air,kg
9,Heat,591009022.989952,1.0,input,MJ
9,Nitrous oxide,54.6764814884,2.0,air,kg
9,Electricity,119062800.0,1.0,product,MJ
9,Nitrogen oxides,59454.16630538001,1.0,air,kg
9,Methane,546.7634541067999,2.0,air,kg
10,Methane,67722.1926306032,2.0,air,kg
10,Nitrous oxide,9436.7966516376,2.0,air,kg
10,Nitrogen oxides,1341741.6526005801,1.0,air,kg
10,Sulfur dioxide,5247021.36563374,1.0,air,kg
10,Heat,14295497256.0984,1.0,input,MJ
10,Electricity,4714682400.0,1.0,product,MJ
10,Carbon dioxide,957290138.0419408,1.0,air,kg
11,Heat,1508330212.7209442,3.0,input,MJ
11,Electricity,557477996.4000001,1.0,product,MJ
12,Heat,1259661955.024,3.0,input,MJ
12,Electricity,465570000.0,1.0,product,MJ
13,Heat,2622511552.0160003,3.0,input,MJ
13,Electricity,969278400.0,1.0,product,MJ
14,Heat,2593885773.679056,3.0,input,MJ
14,Electricity,958697996.4000001,1.0,product,MJ
15,Electricity,1456642807.1999998,1.0,product,MJ
15,Heat,3941140586.88,3.0,input,MJ
16,Electricity,1095440403.6,1.0,product,MJ
16,Heat,2963859096.0310564,3.0000000000000004,input,MJ
17,Heat,3628926305.248,3.0,input,MJ
17,Electricity,1341248403.6,1.0,product,MJ
18,Electricity,841870800.0,1.0,product,MJ
