FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
2,Carbon dioxide,0,0,air,kg
2,Methane,0.0,0,air,kg
2,Electricity,-1170000,0,product,MJ
2,Nitrous oxide,0.0,0,air,kg
2,Heat,0.0,0,input,MJ
3,Nitrous oxide,74981.8314912044,0,air,kg
3,Carbon dioxide,8235782477.0,0,air,kg
3,Sulfur dioxide,5420546.0,0,air,kg
3,Methane,534128.8360246788,0,air,kg
3,Electricity,45975207600,0,product,MJ
3,Nitrogen oxides,4104385.0,0,air,kg
3,Heat,111366049454.7288,0,input,MJ
4,Heat,4567800592.528944,0,input,MJ
4,Methane,0.0,0,air,kg
4,Carbon dioxide,0,0,air,kg
4,Electricity,1688256000,0,product,MJ
4,Nitrous oxide,0.0,0,air,kg
7,Steam,341443131.0336,0,output,MJ
7,Sulfur dioxide,7494.0,0,air,kg
7,Methane,1903.4487970664002,0,air,kg
7,Nitrogen oxides,109763.0,0,air,kg
7,Electricity,687520800,0,product,MJ
7,Heat,2102433866.88696,0,input,MJ
7,Nitrous oxide,190.34506114360002,0,air,kg
7,Carbon dioxide,118141413.0,0,air,kg
8,Sulfur dioxide,1489115.0,0,air,kg
8,Heat,63148619868.8668,0,input,MJ
8,Methane,588005.0485240904,0,air,kg
8,Nitrogen oxides,5313150.0,0,air,kg
8,Nitrous oxide,85548.5757992212,0,air,kg
8,Electricity,19779987600,0,product,MJ
8,Carbon dioxide,6140953861.0,0,air,kg
9,Methane,546.7634541067999,0,air,kg
9,Heat,591009022.989952,0,input,MJ
9,Nitrous oxide,54.6764814884,0,air,kg
9,Electricity,119062800,0,product,MJ
9,Sulfur dioxide,168.0,0,air,kg
9,Carbon dioxide,32738778.0,0,air,kg
9,Nitrogen oxides,65537.0,0,air,kg
10,Methane,67722.1926306032,0,air,kg
10,Nitrogen oxides,1479017.0,0,air,kg
10,Nitrous oxide,9436.7966516376,0,air,kg
10,Carbon dioxide,1055231747.0,0,air,kg
10,Heat,14295497256.0984,0,input,MJ
10,Electricity,4714682400,0,product,MJ
10,Sulfur dioxide,5783851.0,0,air,kg
11,Carbon dioxide,0,0,air,kg
11,Nitrous oxide,0.0,0,air,kg
11,Methane,0.0,0,air,kg
11,Heat,1508330212.7209442,0,input,MJ
11,Electricity,557477996.4000001,0,product,MJ
12,Electricity,465570000,0,product,MJ
12,Heat,1259661955.024,0,input,MJ
12,Carbon dioxide,0,0,air,kg
12,Nitrous oxide,0.0,0,air,kg
12,Methane,0.0,0,air,kg
13,Heat,2622511552.0160003,0,input,MJ
13,Electricity,969278400,0,product,MJ
13,Carbon dioxide,0,0,air,kg
13,Nitrous oxide,0.0,0,air,kg
13,Methane,0.0,0,air,kg
14,Heat,2593885773.679056,0,input,MJ
14,Carbon dioxide,0,0,air,kg
14,Electricity,958697996.4000001,0,product,MJ
14,Nitrous oxide,0.0,0,air,kg
14,Methane,0.0,0,air,kg
15,Methane,0.0,0,air,kg
15,Electricity,1456642807.1999998,0,product,MJ
15,Nitrous oxide,0.0,0,air,kg
15,Heat,3941140586.88,0,input,MJ
15,Carbon dioxide,0,0,air,kg
16,Nitrous oxide,0.0,0,air,kg
16,Heat,2963859096.0310564,0,input,MJ
16,Electricity,1095440403.6,0,product,MJ
16,Carbon dioxide,0,0,air,kg
16,Methane,0.0,0,air,kg
17,Carbon dioxide,0,0,air,kg
17,Electricity,1341248403.6,0,product,MJ
17,Methane,0.0,0,air,kg
17,Heat,3628926305.248,0,input,MJ
17,Nitrous oxide,0.0,0,air,kg
18,Methane,0.0,0,air,kg
18,Heat,2277792050.08,0,input,MJ
18,Electricity,841870800,0,product,MJ
18,Carbon dioxide,0,0,air,kg
18,Nitrous oxide,0.0,0,air,kg
19,Nitrous oxide,0.0,0,air,kg
19,Electricity,722304000,0,product,MJ
19,Carbon dioxide,0,0,air,kg
19,Methane,0.0,0,air,kg
19,Heat,1954289724.3040001,0,input,MJ
20,Nitrous oxide,0.0,0,air,kg
20,Carbon dioxide,0,0,air,kg
20,Heat,1598302224.288,0,input,MJ
20,Electricity,590731196.4000001,0,product,MJ
20,Methane,0.0,0,air,kg
21,Electricity,419954400,0,product,MJ
21,Nitrous oxide,0.0,0,air,kg
21,Methane,0.0,0,air,kg
21,Heat,1136242559.2,0,input,MJ
21,Carbon dioxide,0,0,air,kg
26,Methane,438265.9623140684,0,air,kg
26,Heat,53378405056.2096,0,input,MJ
26,Sulfur dioxide,3504814.0,0,air,kg
26,Nitrogen oxides,2338373.0,0,air,kg
26,Electricity,15409512000,0,product,MJ
26,Nitrous oxide,63504.4324013276,0,air,kg
26,Carbon dioxide,4981736725.0,0,air,kg
30,Carbon dioxide,28286.0,0,air,kg
30,Electricity,-586800,0,product,MJ
30,Sulfur dioxide,71.0,0,air,kg
30,Nitrogen oxides,0,0,air,kg
30,Heat,510648.159056,0,input,MJ
30,Nitrous oxide,0.290299136,0,air,kg
30,Methane,1.4519492724,0,air,kg
34,Nitrous oxide,0.0,0,air,kg
34,Electricity,268059600,0,product,MJ
34,Methane,0.0,0,air,kg
34,Heat,725271870.8000001,0,input,MJ
34,Carbon dioxide,0,0,air,kg
38,Electricity,862084803.5999999,0,product,MJ
38,Heat,2332485098.064,0,input,MJ
38,Methane,0.0,0,air,kg
38,Nitrous oxide,0.0,0,air,kg
38,Carbon dioxide,0,0,air,kg
46,Nitrous oxide,0.0,0,air,kg
46,Heat,289260270174.688,0,input,MJ
46,Carbon dioxide,0,0,air,kg
46,Electricity,94372642800,0,product,MJ
46,Methane,0.0,0,air,kg
47,Methane,94036.1060695412,0,air,kg
47,Nitrogen oxides,1993216.0,0,air,kg
47,Electricity,2679598800,0,product,MJ
47,Heat,9842259251.479008,0,input,MJ
47,Nitrous oxide,13682.653301354,0,air,kg
47,Carbon dioxide,965365289.0,0,air,kg
47,Sulfur dioxide,6708472.0,0,air,kg
48,Carbon dioxide,0,0,air,kg
48,Electricity,1822521600,0,product,MJ
48,Nitrous oxide,0.0,0,air,kg
48,Heat,4931074310.336,0,input,MJ
48,Methane,0.0,0,air,kg
49,Methane,0.0,0,air,kg
49,Electricity,3653766007.2,0,product,MJ
49,Heat,9885747057.168943,0,input,MJ
49,Carbon dioxide,0,0,air,kg
49,Nitrous oxide,0.0,0,air,kg
51,Methane,430608.208579134,0,air,kg
51,Electricity,12185701200,0,product,MJ
51,Heat,36349978186.02776,0,input,MJ
51,Nitrous oxide,62624.7919998176,0,air,kg
51,Sulfur dioxide,16091324.0,0,air,kg
51,Carbon dioxide,3750931255.0,0,air,kg
51,Nitrogen oxides,3403628.0,0,air,kg
53,Electricity,20584800,0,product,MJ
53,Carbon dioxide,0,0,air,kg
53,Methane,0.0,0,air,kg
